date,pm_25,dew,humi,pres,temp,wind_dir,wind_spd,precipitation,lprec
2012-10-28 18:00:00,161.0,12.0,60.03,1023.0,20.0,NE,36.0,0.0,0.0
2012-10-28 19:00:00,171.0,12.0,60.03,1023.0,20.0,NE,39.0,0.0,0.0
2012-10-28 20:00:00,173.0,13.0,68.2,1023.0,19.0,NE,43.0,0.0,0.0
2012-10-28 21:00:00,142.0,13.0,68.2,1024.0,19.0,NE,45.0,0.0,0.0
2012-10-28 22:00:00,137.0,13.0,72.6,1023.0,18.0,NE,48.0,0.0,0.0
2012-10-28 23:00:00,130.0,14.0,77.48,1023.0,18.0,NE,50.0,0.0,0.0
2012-10-29 00:00:00,137.0,14.0,82.52,1023.0,17.0,NE,52.0,0.0,0.0
2012-10-29 01:00:00,145.0,13.0,77.32,1022.0,17.0,NE,53.0,0.0,0.0
2012-10-29 02:00:00,155.0,13.0,82.4,1022.0,16.0,cv,0.0,0.0,0.0
2012-10-29 03:00:00,157.0,13.0,87.84,1021.0,15.0,NE,2.0,0.0,0.0
2012-10-29 04:00:00,176.0,13.0,87.84,1021.0,15.0,NE,4.0,0.0,0.0
2012-10-29 05:00:00,185.0,13.0,93.7,1021.0,14.0,NE,6.0,0.0,0.0
2012-10-29 06:00:00,189.0,13.0,87.84,1021.0,15.0,cv,0.0,0.0,0.0
2012-10-29 07:00:00,178.0,13.0,87.84,1021.0,15.0,NE,1.0,0.0,0.0
2012-10-29 08:00:00,147.0,14.0,77.48,1021.0,18.0,NE,3.0,0.0,0.0
2012-10-29 09:00:00,117.0,14.0,68.4,1021.0,20.0,NE,7.0,0.0,0.0
2012-10-29 12:00:00,38.0,10.0,46.49,1019.0,22.0,SE,3.0,0.0,0.0
2012-10-29 13:00:00,31.0,8.0,40.63,1018.0,22.0,NE,4.0,0.0,0.0
2012-10-29 14:00:00,40.0,10.0,46.49,1018.0,22.0,NE,8.0,0.0,0.0
2012-10-29 15:00:00,25.0,11.0,52.83,1016.9,21.0,NE,12.0,0.0,0.0
2012-10-29 16:00:00,19.0,11.0,56.19,1016.9,20.0,NE,17.0,0.0,0.0
2012-10-29 17:00:00,25.0,12.0,63.87,1018.0,19.0,NE,21.0,0.0,0.0
2012-10-29 18:00:00,26.0,11.0,59.78,1018.0,19.0,NE,25.0,0.0,0.0
2012-10-29 19:00:00,26.0,11.0,59.78,1018.0,19.0,NE,29.0,0.2,0.2
2012-10-29 20:00:00,38.0,14.0,77.48,1019.0,18.0,NE,31.0,0.4,0.6
2012-10-29 21:00:00,35.0,14.0,82.52,1019.0,17.0,NE,34.0,0.4,1.0
2012-10-29 22:00:00,24.0,14.0,82.52,1019.0,17.0,NE,37.0,0.3,1.3
2012-10-29 23:00:00,30.0,14.0,82.52,1019.0,17.0,NE,40.0,0.1,1.4
2012-10-30 00:00:00,31.0,14.0,87.93,1019.0,16.0,NE,43.0,0.2,1.6
2012-10-30 01:00:00,20.0,15.0,93.8,1019.0,16.0,NE,46.0,0.6,2.2
2012-10-30 02:00:00,19.0,14.0,87.93,1018.0,16.0,NE,49.0,0.4,2.6
2012-10-30 03:00:00,14.0,11.0,82.14,1018.0,14.0,NE,54.0,0.2,2.8
2012-10-30 04:00:00,12.0,10.0,76.84,1018.0,14.0,NE,55.0,0.4,3.2
2012-10-30 05:00:00,10.0,11.0,82.14,1018.0,14.0,NW,2.0,0.4,3.6
2012-10-30 06:00:00,30.0,13.0,93.7,1019.0,14.0,NW,5.0,0.5,4.1
2012-10-30 07:00:00,39.0,13.0,93.7,1020.0,14.0,NW,9.0,0.5,4.6
2012-10-30 08:00:00,36.0,13.0,93.7,1020.0,14.0,NW,13.0,0.0,0.0
2012-10-30 09:00:00,50.0,13.0,87.84,1020.0,15.0,NW,15.0,0.0,0.0
2012-10-30 10:00:00,74.0,13.0,87.84,1020.0,15.0,NW,18.0,0.0,0.0
2012-10-30 11:00:00,80.0,14.0,93.75,1020.0,15.0,NW,22.0,0.5,0.5
2012-10-30 12:00:00,90.0,14.0,87.93,1019.0,16.0,NE,5.0,0.0,0.0
2012-10-30 13:00:00,46.0,14.0,87.93,1019.0,16.0,NE,9.0,0.1,0.1
2012-10-30 14:00:00,50.0,13.0,87.84,1019.0,15.0,NE,15.0,0.1,0.2
2012-10-30 15:00:00,53.0,14.0,93.75,1019.0,15.0,NE,22.0,0.2,0.4
2012-10-30 16:00:00,54.0,13.0,87.84,1019.0,15.0,NE,27.0,0.0,0.0
2012-10-30 17:00:00,40.0,11.0,77.01,1019.0,15.0,NE,33.0,0.0,0.0
2012-10-30 19:00:00,45.0,10.0,76.84,1020.0,14.0,NE,43.0,0.0,0.0
2012-10-30 20:00:00,40.0,10.0,76.84,1021.0,14.0,NE,47.0,0.0,0.0
2012-10-30 21:00:00,32.0,10.0,76.84,1020.0,14.0,NE,51.0,0.0,0.0
2012-10-30 22:00:00,35.0,10.0,82.01,1021.0,13.0,NE,54.0,0.0,0.0
2012-10-31 00:00:00,31.0,9.0,81.88,1021.0,12.0,NW,7.0,0.0,0.0
2012-10-31 01:00:00,28.0,9.0,81.88,1021.0,12.0,NW,11.0,0.0,0.0
2012-10-31 02:00:00,42.0,9.0,87.47,1021.0,11.0,NW,15.0,0.0,0.0
2012-10-31 03:00:00,51.0,8.0,81.75,1021.0,11.0,NW,19.0,0.0,0.0
2012-10-31 04:00:00,30.0,8.0,81.75,1021.0,11.0,NW,23.0,0.0,0.0
2012-10-31 05:00:00,45.0,8.0,81.75,1021.0,11.0,NW,28.0,0.0,0.0
2012-10-31 06:00:00,43.0,8.0,87.38,1021.0,10.0,NW,32.0,0.0,0.0
2012-10-31 07:00:00,47.0,7.0,76.35,1022.0,11.0,NW,36.0,0.0,0.0
2012-10-31 08:00:00,60.0,8.0,76.52,1022.0,12.0,NW,40.0,0.0,0.0
2012-10-31 09:00:00,56.0,5.0,58.29,1022.0,13.0,NW,45.0,0.0,0.0
2012-10-31 10:00:00,55.0,6.0,54.88,1022.0,15.0,NW,50.0,0.0,0.0
2012-10-31 11:00:00,76.0,4.0,44.78,1022.0,16.0,NW,56.0,0.0,0.0
2012-10-31 12:00:00,78.0,4.0,44.78,1020.0,16.0,NW,62.0,0.0,0.0
2012-10-31 13:00:00,94.0,3.0,39.16,1020.0,17.0,NW,68.0,0.0,0.0
2012-10-31 14:00:00,80.0,2.0,36.47,1020.0,17.0,NW,74.0,0.0,0.0
2012-10-31 15:00:00,80.0,3.0,39.16,1019.0,17.0,NE,5.0,0.0,0.0
2012-10-31 16:00:00,96.0,3.0,41.73,1020.0,16.0,NW,5.0,0.0,0.0
2012-10-31 17:00:00,106.0,3.0,44.49,1020.0,15.0,NW,9.0,0.0,0.0
2012-10-31 18:00:00,116.0,4.0,50.92,1020.0,14.0,NW,12.0,0.0,0.0
2012-10-31 19:00:00,120.0,5.0,54.62,1021.0,14.0,NE,2.0,0.0,0.0
2012-10-31 20:00:00,118.0,5.0,58.29,1021.0,13.0,NE,4.0,0.0,0.0
2012-10-31 21:00:00,107.0,6.0,62.48,1022.0,13.0,NE,5.0,0.0,0.0
2012-10-31 22:00:00,121.0,7.0,71.47,1022.0,12.0,cv,1.0,0.0,0.0
2012-10-31 23:00:00,114.0,5.0,58.29,1022.0,13.0,cv,2.0,0.0,0.0
2012-11-01 00:00:00,136.0,6.0,66.71,1021.0,12.0,cv,3.0,0.0,0.0
2012-11-01 01:00:00,139.0,7.0,71.47,1021.0,12.0,cv,3.0,0.0,0.0
2012-11-01 02:00:00,132.0,7.0,81.61,1021.0,10.0,SW,2.0,0.0,0.0
2012-11-01 03:00:00,148.0,7.0,81.61,1021.0,10.0,SW,3.0,0.0,0.0
2012-11-01 04:00:00,153.0,7.0,81.61,1021.0,10.0,SW,6.0,0.0,0.0
2012-11-01 05:00:00,145.0,7.0,81.61,1021.0,10.0,SW,7.0,0.0,0.0
2012-11-01 06:00:00,133.0,7.0,81.61,1021.0,10.0,SW,8.0,0.0,0.0
2012-11-01 07:00:00,148.0,7.0,76.35,1022.0,11.0,cv,0.0,0.0,0.0
2012-11-01 08:00:00,147.0,9.0,76.68,1023.0,13.0,NW,3.0,0.0,0.0
2012-11-01 09:00:00,162.0,9.0,71.85,1023.0,14.0,NW,5.0,0.0,0.0
2012-11-01 10:00:00,151.0,9.0,63.18,1023.0,16.0,NE,2.0,0.0,0.0
2012-11-01 11:00:00,119.0,6.0,48.31,1023.0,17.0,NE,6.0,0.0,0.0
2012-11-01 12:00:00,130.0,7.0,48.59,1022.0,18.0,NE,11.0,0.0,0.0
2012-11-01 13:00:00,109.0,6.0,45.36,1021.0,18.0,NE,15.0,0.0,0.0
2012-11-01 14:00:00,59.0,7.0,48.59,1021.0,18.0,NE,19.0,0.0,0.0
2012-11-01 15:00:00,50.0,7.0,51.75,1021.0,17.0,NE,25.0,0.0,0.0
2012-11-01 16:00:00,53.0,7.0,51.75,1021.0,17.0,NE,30.0,0.0,0.0
2012-11-01 17:00:00,43.0,7.0,55.15,1021.0,16.0,NE,34.0,0.0,0.0
2012-11-01 18:00:00,40.0,7.0,55.15,1022.0,16.0,NE,38.0,0.0,0.0
2012-11-01 19:00:00,41.0,6.0,54.88,1022.0,15.0,NE,42.0,0.0,0.0
2012-11-01 20:00:00,37.0,6.0,54.88,1023.0,15.0,NE,47.0,0.0,0.0
2012-11-01 21:00:00,33.0,6.0,54.88,1023.0,15.0,NE,50.0,0.0,0.0
2012-11-01 22:00:00,38.0,7.0,58.79,1023.0,15.0,NE,52.0,0.0,0.0
2012-11-01 23:00:00,36.0,7.0,58.79,1023.0,15.0,NE,55.0,0.0,0.0
2012-11-02 00:00:00,37.0,8.0,62.95,1023.0,15.0,NE,57.0,0.0,0.0
2012-11-02 01:00:00,33.0,8.0,67.15,1022.0,14.0,NE,59.0,0.0,0.0
2012-11-02 02:00:00,31.0,8.0,67.15,1022.0,14.0,NE,61.0,0.0,0.0
2012-11-02 03:00:00,28.0,9.0,71.85,1021.0,14.0,NE,63.0,0.0,0.0
2012-11-02 04:00:00,22.0,8.0,62.95,1021.0,15.0,NE,66.0,0.0,0.0
2012-11-02 05:00:00,25.0,9.0,71.85,1021.0,14.0,NE,69.0,0.0,0.0
2012-11-02 06:00:00,26.0,9.0,67.36,1022.0,15.0,NE,71.0,0.0,0.0
2012-11-02 07:00:00,35.0,9.0,63.18,1022.0,16.0,NE,75.0,0.0,0.0
2012-11-02 08:00:00,33.0,9.0,59.29,1023.0,17.0,NE,80.0,0.0,0.0
2012-11-02 09:00:00,22.0,9.0,59.29,1023.0,17.0,NE,84.0,0.0,0.0
2012-11-02 10:00:00,26.0,10.0,55.93,1023.0,19.0,SE,5.0,0.0,0.0
2012-11-02 11:00:00,24.0,9.0,52.3,1022.0,19.0,SE,11.0,0.0,0.0
2012-11-02 12:00:00,30.0,9.0,52.3,1022.0,19.0,SE,15.0,0.0,0.0
2012-11-02 13:00:00,38.0,9.0,52.3,1021.0,19.0,SE,20.0,0.0,0.0
2012-11-02 14:00:00,34.0,9.0,52.3,1020.0,19.0,SE,26.0,0.0,0.0
2012-11-02 15:00:00,23.0,9.0,52.3,1020.0,19.0,SE,33.0,0.0,0.0
2012-11-02 16:00:00,24.0,10.0,55.93,1020.0,19.0,SE,40.0,0.0,0.0
2012-11-02 17:00:00,26.0,10.0,59.54,1020.0,18.0,SE,45.0,0.0,0.0
2012-11-02 18:00:00,33.0,10.0,59.54,1020.0,18.0,SE,50.0,0.0,0.0
2012-11-02 19:00:00,25.0,10.0,63.41,1020.0,17.0,SE,55.0,0.0,0.0
2012-11-02 20:00:00,32.0,10.0,63.41,1021.0,17.0,SE,60.0,0.0,0.0
2012-11-02 21:00:00,27.0,10.0,63.41,1021.0,17.0,SE,65.0,0.0,0.0
2012-11-02 22:00:00,30.0,11.0,67.78,1021.0,17.0,SE,70.0,0.0,0.0
2012-11-02 23:00:00,18.0,11.0,67.78,1021.0,17.0,SE,75.0,0.0,0.0
2012-11-03 00:00:00,20.0,11.0,67.78,1021.0,17.0,SE,81.0,0.0,0.0
2012-11-03 01:00:00,15.0,11.0,67.78,1021.0,17.0,SE,85.0,0.0,0.0
2012-11-03 02:00:00,24.0,11.0,67.78,1021.0,17.0,SE,90.0,0.0,0.0
2012-11-03 03:00:00,22.0,11.0,67.78,1021.0,17.0,NE,4.0,0.0,0.0
2012-11-03 04:00:00,17.0,12.0,72.42,1021.0,17.0,SE,5.0,0.0,0.0
2012-11-03 05:00:00,22.0,12.0,72.42,1020.0,17.0,NE,5.0,0.0,0.0
2012-11-03 06:00:00,20.0,12.0,72.42,1021.0,17.0,SE,6.0,0.0,0.0
2012-11-03 07:00:00,17.0,12.0,72.42,1021.0,17.0,SE,12.0,0.0,0.0
2012-11-03 08:00:00,29.0,12.0,67.99,1021.0,18.0,SE,18.0,0.0,0.0
2012-11-03 09:00:00,26.0,12.0,63.87,1022.0,19.0,SE,25.0,0.0,0.0
2012-11-03 10:00:00,28.0,12.0,63.87,1021.0,19.0,SE,33.0,0.0,0.0
2012-11-03 11:00:00,21.0,12.0,60.03,1021.0,20.0,SE,41.0,0.0,0.0
2012-11-03 12:00:00,26.0,12.0,60.03,1020.0,20.0,SE,49.0,0.0,0.0
2012-11-03 13:00:00,28.0,12.0,60.03,1019.0,20.0,SE,56.0,0.0,0.0
2012-11-03 14:00:00,27.0,13.0,64.09,1018.0,20.0,SE,64.0,0.0,0.0
2012-11-03 15:00:00,27.0,13.0,64.09,1018.0,20.0,SE,71.0,0.0,0.0
2012-11-03 16:00:00,28.0,13.0,64.09,1018.0,20.0,SE,78.0,0.0,0.0
2012-11-03 17:00:00,29.0,13.0,68.2,1016.9,19.0,SE,84.0,0.0,0.0
2012-11-03 18:00:00,29.0,14.0,72.78,1016.9,19.0,SE,89.0,0.0,0.0
2012-11-03 19:00:00,30.0,14.0,72.78,1016.9,19.0,SE,96.0,0.0,0.0
2012-11-03 20:00:00,39.0,14.0,72.78,1016.9,19.0,SE,103.0,0.0,0.0
2012-11-03 21:00:00,27.0,14.0,72.78,1016.9,19.0,SE,110.0,1.4,1.4
2012-11-03 22:00:00,23.0,15.0,88.02,1016.9,17.0,SE,116.0,7.5,8.9
2012-11-03 23:00:00,24.0,15.0,93.8,1018.0,16.0,NW,7.0,6.4,15.3
2012-11-04 00:00:00,69.0,14.0,93.75,1018.0,15.0,NW,14.0,2.8,18.1
2012-11-04 01:00:00,64.0,13.0,93.7,1019.0,14.0,NW,19.0,1.6,19.7
2012-11-04 02:00:00,56.0,12.0,93.65,1019.0,13.0,NW,25.0,1.8,21.5
2012-11-04 03:00:00,63.0,10.0,82.01,1019.0,13.0,NW,31.0,0.1,21.6
2012-11-04 04:00:00,49.0,4.0,62.0,1019.0,11.0,NW,41.0,0.0,0.0
2012-11-04 05:00:00,50.0,4.0,66.27,1019.0,10.0,NW,45.0,0.1,0.1
2012-11-04 06:00:00,52.0,3.0,61.76,1019.0,10.0,NW,49.0,0.0,0.0
2012-11-04 07:00:00,57.0,4.0,66.27,1020.0,10.0,NW,51.0,0.0,0.0
2012-11-04 08:00:00,51.0,3.0,57.77,1020.0,11.0,NW,54.0,0.0,0.0
2012-11-04 09:00:00,55.0,1.0,46.88,1021.0,12.0,NW,59.0,0.0,0.0
2012-11-04 10:00:00,50.0,1.0,41.14,1020.0,14.0,NW,65.0,0.0,0.0
2012-11-04 11:00:00,44.0,1.0,38.56,1019.0,15.0,NW,70.0,0.0,0.0
2012-11-04 12:00:00,47.0,-1.0,31.28,1018.0,16.0,NW,76.0,0.0,0.0
2012-11-04 13:00:00,42.0,0.0,31.58,1016.9,17.0,NW,81.0,0.0,0.0
2012-11-04 14:00:00,34.0,-2.0,29.06,1016.9,16.0,NW,87.0,0.0,0.0
2012-11-04 15:00:00,35.0,0.0,33.65,1016.9,16.0,SW,7.0,0.0,0.0
2012-11-04 16:00:00,36.0,-1.0,31.28,1016.9,16.0,NW,5.0,0.0,0.0
2012-11-04 17:00:00,39.0,0.0,35.87,1016.9,15.0,SW,3.0,0.0,0.0
2012-11-04 18:00:00,42.0,1.0,41.14,1016.9,14.0,SW,5.0,0.0,0.0
2012-11-04 19:00:00,54.0,2.0,41.43,1018.0,15.0,SW,6.0,0.0,0.0
2012-11-04 20:00:00,79.0,3.0,50.65,1019.0,13.0,cv,0.0,0.0,0.0
2012-11-04 21:00:00,84.0,4.0,54.35,1019.0,13.0,cv,1.0,0.0,0.0
2012-11-04 22:00:00,81.0,4.0,58.03,1019.0,12.0,cv,1.0,0.0,0.0
2012-11-04 23:00:00,67.0,3.0,54.08,1019.0,12.0,NW,3.0,0.0,0.0
2012-11-05 00:00:00,56.0,2.0,53.81,1019.0,11.0,NW,5.0,0.0,0.0
2012-11-05 01:00:00,47.0,0.0,46.58,1019.0,11.0,NW,7.0,0.0,0.0
2012-11-05 02:00:00,50.0,3.0,66.05,1019.0,9.0,SW,2.0,0.0,0.0
2012-11-05 03:00:00,67.0,2.0,61.51,1019.0,9.0,NW,2.0,0.0,0.0
2012-11-05 04:00:00,62.0,1.0,53.53,1019.0,10.0,NW,4.0,0.0,0.0
2012-11-05 05:00:00,52.0,1.0,57.25,1020.0,9.0,NE,2.0,0.0,0.0
2012-11-05 06:00:00,65.0,1.0,61.26,1020.0,8.0,NE,3.0,0.0,0.0
2012-11-05 07:00:00,75.0,2.0,61.51,1021.0,9.0,NE,4.0,0.0,0.0
2012-11-05 08:00:00,63.0,1.0,46.88,1021.0,12.0,NW,3.0,0.0,0.0
2012-11-05 09:00:00,52.0,-1.0,35.57,1021.0,14.0,NW,7.0,0.0,0.0
2012-11-05 10:00:00,49.0,-3.0,28.77,1021.0,15.0,NW,12.0,0.0,0.0
2012-11-05 11:00:00,58.0,-1.0,31.28,1020.0,16.0,NW,18.0,0.0,0.0
2012-11-05 12:00:00,52.0,0.0,31.58,1019.0,17.0,NW,25.0,0.0,0.0
2012-11-05 13:00:00,52.0,0.0,31.58,1018.0,17.0,NW,32.0,0.0,0.0
2012-11-05 14:00:00,43.0,-5.0,21.79,1018.0,17.0,NW,40.0,0.0,0.0
2012-11-05 15:00:00,34.0,-3.0,25.32,1019.0,17.0,NW,46.0,0.0,0.0
2012-11-05 16:00:00,55.0,-3.0,26.98,1019.0,16.0,NW,52.0,0.0,0.0
2012-11-05 17:00:00,55.0,-1.0,35.57,1020.0,14.0,NW,55.0,0.0,0.0
2012-11-05 18:00:00,67.0,-1.0,35.57,1020.0,14.0,NW,59.0,0.0,0.0
2012-11-05 19:00:00,77.0,-1.0,37.96,1021.0,13.0,NW,63.0,0.0,0.0
2012-11-05 20:00:00,77.0,0.0,43.6,1021.0,12.0,NW,67.0,0.0,0.0
2012-11-05 21:00:00,82.0,0.0,43.6,1022.0,12.0,NW,71.0,0.0,0.0
2012-11-05 22:00:00,79.0,0.0,46.58,1022.0,11.0,NW,75.0,0.0,0.0
2012-11-05 23:00:00,79.0,0.0,46.58,1022.0,11.0,NW,80.0,0.0,0.0
2012-11-06 00:00:00,82.0,1.0,53.53,1023.0,10.0,NW,84.0,0.0,0.0
2012-11-06 01:00:00,74.0,1.0,57.25,1023.0,9.0,NW,88.0,0.0,0.0
2012-11-06 02:00:00,78.0,1.0,57.25,1022.0,9.0,NW,90.0,0.0,0.0
2012-11-06 03:00:00,85.0,1.0,61.26,1022.0,8.0,NW,94.0,0.0,0.0
2012-11-06 04:00:00,98.0,2.0,65.82,1022.0,8.0,NW,96.0,0.0,0.0
2012-11-06 05:00:00,105.0,2.0,65.82,1023.0,8.0,SW,1.0,0.0,0.0
2012-11-06 06:00:00,128.0,2.0,70.47,1023.0,7.0,NW,2.0,0.0,0.0
2012-11-06 07:00:00,139.0,3.0,70.67,1024.0,8.0,NW,5.0,0.0,0.0
2012-11-06 08:00:00,152.0,3.0,61.76,1024.0,10.0,NW,9.0,0.0,0.0
2012-11-06 09:00:00,134.0,3.0,57.77,1025.1,11.0,NW,13.0,0.0,0.0
2012-11-06 10:00:00,134.0,4.0,54.35,1024.0,13.0,NW,17.0,0.0,0.0
2012-11-06 11:00:00,109.0,3.0,47.46,1024.0,14.0,NW,21.0,0.0,0.0
2012-11-06 12:00:00,114.0,1.0,38.56,1023.0,15.0,NW,25.0,0.0,0.0
2012-11-06 13:00:00,103.0,0.0,35.87,1022.0,15.0,NW,31.0,0.0,0.0
2012-11-06 14:00:00,101.0,2.0,41.43,1021.0,15.0,NW,34.0,0.0,0.0
2012-11-06 15:00:00,125.0,2.0,41.43,1021.0,15.0,NW,38.0,0.0,0.0
2012-11-06 16:00:00,132.0,2.0,41.43,1022.0,15.0,NW,42.0,0.0,0.0
2012-11-06 17:00:00,124.0,2.0,47.17,1022.0,13.0,NW,45.0,0.0,0.0
2012-11-06 18:00:00,117.0,3.0,54.08,1022.0,12.0,NE,4.0,0.0,0.0
2012-11-06 19:00:00,126.0,4.0,62.0,1022.0,11.0,NE,7.0,0.0,0.0
2012-11-06 20:00:00,145.0,4.0,62.0,1023.0,11.0,NE,9.0,0.0,0.0
2012-11-06 21:00:00,147.0,4.0,62.0,1023.0,11.0,NE,11.0,0.0,0.0
2012-11-06 22:00:00,147.0,5.0,71.07,1023.0,10.0,cv,1.0,0.0,0.0
2012-11-06 23:00:00,145.0,5.0,76.01,1023.0,9.0,SW,1.0,0.0,0.0
2012-11-07 00:00:00,150.0,5.0,71.07,1023.0,10.0,cv,1.0,0.0,0.0
2012-11-07 01:00:00,183.0,5.0,76.01,1022.0,9.0,NE,2.0,0.0,0.0
2012-11-07 02:00:00,179.0,4.0,75.84,1022.0,8.0,cv,0.0,0.0,0.0
2012-11-07 03:00:00,162.0,6.0,87.19,1022.0,8.0,cv,1.0,0.0,0.0
2012-11-07 04:00:00,166.0,5.0,76.01,1021.0,9.0,NE,1.0,0.0,0.0
2012-11-07 05:00:00,166.0,5.0,81.34,1021.0,8.0,SW,1.0,0.0,0.0
2012-11-07 06:00:00,163.0,6.0,87.19,1022.0,8.0,SW,3.0,0.0,0.0
2012-11-07 07:00:00,176.0,6.0,87.19,1022.0,8.0,cv,0.0,0.0,0.0
2012-11-07 08:00:00,169.0,7.0,71.47,1022.0,12.0,SW,1.0,0.0,0.0
2012-11-07 09:00:00,158.0,7.0,66.93,1022.0,13.0,SE,2.0,0.0,0.0
2012-11-07 10:00:00,151.0,6.0,58.54,1021.0,14.0,SW,2.0,0.0,0.0
2012-11-07 11:00:00,142.0,5.0,48.03,1021.0,16.0,SW,4.0,0.0,0.0
2012-11-07 12:00:00,136.0,5.0,48.03,1020.0,16.0,NW,2.0,0.0,0.0
2012-11-07 13:00:00,150.0,5.0,45.07,1019.0,17.0,NW,4.0,0.0,0.0
2012-11-07 14:00:00,132.0,4.0,39.46,1018.0,18.0,NE,2.0,0.0,0.0
2012-11-07 15:00:00,138.0,3.0,36.77,1018.0,18.0,NE,3.0,0.0,0.0
2012-11-07 16:00:00,154.0,3.0,39.16,1018.0,17.0,cv,1.0,0.0,0.0
2012-11-07 17:00:00,144.0,3.0,39.16,1018.0,17.0,SE,2.0,0.0,0.0
2012-11-07 18:00:00,169.0,7.0,58.79,1019.0,15.0,SE,6.0,0.0,0.0
2012-11-07 19:00:00,218.0,7.0,62.71,1019.0,14.0,SE,8.0,0.0,0.0
2012-11-07 20:00:00,218.0,7.0,62.71,1020.0,14.0,SE,11.0,0.0,0.0
2012-11-07 21:00:00,192.0,7.0,62.71,1019.0,14.0,SE,14.0,0.0,0.0
2012-11-07 22:00:00,178.0,7.0,66.93,1020.0,13.0,NE,2.0,0.0,0.0
2012-11-07 23:00:00,163.0,8.0,71.66,1019.0,13.0,NE,4.0,0.0,0.0
2012-11-08 00:00:00,157.0,7.0,66.93,1019.0,13.0,SE,3.0,0.0,0.0
2012-11-08 01:00:00,133.0,7.0,71.47,1019.0,12.0,SE,4.0,0.0,0.0
2012-11-08 02:00:00,138.0,7.0,71.47,1018.0,12.0,cv,0.0,0.0,0.0
2012-11-08 03:00:00,137.0,8.0,81.75,1018.0,11.0,NE,1.0,0.0,0.0
2012-11-08 04:00:00,143.0,9.0,76.68,1016.9,13.0,SE,2.0,0.0,0.0
2012-11-08 05:00:00,135.0,9.0,81.88,1016.9,12.0,NE,2.0,0.0,0.0
2012-11-08 06:00:00,124.0,8.0,81.75,1016.9,11.0,NE,4.0,0.0,0.0
2012-11-08 07:00:00,114.0,8.0,81.75,1018.0,11.0,cv,1.0,0.0,0.0
2012-11-08 08:00:00,107.0,10.0,72.04,1018.0,15.0,NE,2.0,0.0,0.0
2012-11-08 09:00:00,87.0,10.0,67.57,1018.0,16.0,SE,3.0,0.0,0.0
2012-11-08 11:00:00,74.0,11.0,59.78,1016.9,19.0,SE,12.0,0.0,0.0
2012-11-08 12:00:00,70.0,10.0,55.93,1015.9,19.0,SE,16.0,0.0,0.0
2012-11-08 13:00:00,66.0,10.0,59.54,1015.9,18.0,SE,20.0,0.0,0.0
2012-11-08 14:00:00,63.0,10.0,59.54,1015.9,18.0,SE,22.0,0.0,0.0
2012-11-08 15:00:00,64.0,12.0,67.99,1015.9,18.0,SW,3.0,0.6,0.6
2012-11-08 16:00:00,74.0,13.0,82.4,1015.9,16.0,SW,4.0,0.2,0.8
2012-11-08 17:00:00,83.0,12.0,77.17,1015.9,16.0,NE,3.0,0.0,0.0
2012-11-08 18:00:00,71.0,12.0,77.17,1015.9,16.0,NE,5.0,0.2,0.2
2012-11-08 19:00:00,83.0,13.0,82.4,1016.9,16.0,NE,9.0,1.3,1.5
2012-11-08 20:00:00,69.0,14.0,93.75,1016.9,15.0,NE,12.0,0.7,2.2
2012-11-08 21:00:00,60.0,13.0,87.84,1016.9,15.0,NE,15.0,0.8,3.0
2012-11-08 22:00:00,47.0,13.0,93.7,1016.9,14.0,NE,19.0,0.5,3.5
2012-11-08 23:00:00,53.0,13.0,93.7,1016.9,14.0,NE,22.0,0.9,4.4
2012-11-09 00:00:00,46.0,14.0,100.0,1016.9,14.0,NE,25.0,0.3,4.7
2012-11-09 01:00:00,30.0,14.0,100.0,1016.9,14.0,NE,28.0,0.2,4.9
2012-11-09 02:00:00,30.0,14.0,100.0,1015.9,14.0,NE,32.0,1.2,6.1
2012-11-09 03:00:00,45.0,14.0,93.75,1015.9,15.0,NE,34.0,2.2,8.3
2012-11-09 04:00:00,40.0,15.0,100.0,1015.9,15.0,NE,36.0,2.6,10.9
2012-11-09 05:00:00,24.0,15.0,100.0,1015.9,15.0,NE,39.0,1.8,12.7
2012-11-09 06:00:00,27.0,15.0,100.0,1016.9,15.0,NE,42.0,0.6,13.3
2012-11-09 07:00:00,36.0,14.0,93.75,1016.9,15.0,NE,47.0,0.4,13.7
2012-11-09 08:00:00,43.0,14.0,93.75,1018.0,15.0,NE,52.0,0.0,0.0
2012-11-09 09:00:00,47.0,14.0,87.93,1018.0,16.0,NE,58.0,0.0,0.0
2012-11-09 10:00:00,42.0,13.0,77.32,1018.0,17.0,NE,63.0,0.0,0.0
2012-11-09 11:00:00,36.0,13.0,77.32,1016.9,17.0,NE,70.0,0.0,0.0
2012-11-09 12:00:00,26.0,13.0,82.4,1016.9,16.0,NE,76.0,0.1,0.1
2012-11-09 13:00:00,27.0,14.0,87.93,1015.9,16.0,NE,81.0,0.5,0.6
2012-11-09 15:00:00,20.0,14.0,87.93,1015.9,16.0,NE,91.0,0.0,0.0
2012-11-09 16:00:00,26.0,15.0,93.8,1015.9,16.0,NE,96.0,0.1,0.1
2012-11-09 17:00:00,30.0,14.0,87.93,1015.9,16.0,NE,102.0,0.0,0.0
2012-11-09 18:00:00,30.0,15.0,88.02,1015.9,17.0,NE,108.0,0.0,0.0
2012-11-09 19:00:00,25.0,15.0,88.02,1015.9,17.0,NE,114.0,0.2,0.2
