date,pm_25,dew,humi,pres,temp,wind_dir,wind_spd,precipitation,lprec
1/17/11 17:00,20,-20,25,1033,-3,NW,96.1,0,0
1/17/11 18:00,17,-20,27,1033,-4,NW,104.15,0,0
1/17/11 19:00,26,-20,27,1034,-4,NW,111.3,0,0
1/17/11 20:00,24,-21,27,1034,-5,NW,116.22,0,0
1/17/11 21:00,16,-22,29,1034,-7,NW,120.24,0,0
1/17/11 22:00,10,-21,31,1035,-7,NW,126.05,0,0
1/17/11 23:00,12,-21,34,1035,-8,NW,130.97,0,0
1/18/11 0:00,12,-22,36,1035,-10,NE,1.79,0,0
1/18/11 1:00,12,-22,36,1035,-10,NW,4.02,0,0
1/18/11 2:00,13,-23,33,1035,-10,NE,4.02,0,0
1/18/11 3:00,13,-23,33,1035,-10,NW,4.02,0,0
1/18/11 4:00,16,-23,39,1035,-12,NW,8.94,0,0
1/18/11 5:00,18,-23,39,1035,-12,NW,13.86,0,0
1/18/11 6:00,17,-23,46,1035,-14,NW,16.99,0,0
1/18/11 7:00,24,-23,42,1035,-13,NW,21.01,0,0
1/18/11 8:00,31,-23,42,1035,-13,NW,24.14,0,0
1/18/11 9:00,31,-23,33,1035,-10,NW,28.16,0,0
1/18/11 10:00,30,-22,31,1035,-8,NW,31.29,0,0
1/18/11 11:00,31,-22,26,1035,-6,NW,34.42,0,0
1/18/11 12:00,23,-21,25,1034,-4,NW,42.47,0,0
1/18/11 13:00,18,-21,25,1033,-4,NW,48.28,0,0
1/18/11 14:00,19,-21,23,1032,-3,NW,53.2,0,0
1/18/11 15:00,19,-22,21,1031,-3,NW,60.35,0,0
1/18/11 16:00,18,-22,21,1031,-3,NW,67.5,0,0
1/18/11 17:00,17,-22,21,1031,-3,NW,73.31,0,0
1/18/11 18:00,21,-21,25,1032,-4,NW,79.12,0,0
1/18/11 19:00,28,-21,25,1032,-4,NW,84.93,0,0
1/18/11 20:00,25,-22,24,1032,-5,NW,88.95,0,0
1/18/11 21:00,21,-22,29,1033,-7,NW,92.97,0,0
1/18/11 22:00,16,-23,31,1033,-9,NW,94.76,0,0
1/18/11 23:00,22,-23,39,1034,-12,NW,98.78,0,0
1/19/11 0:00,24,-22,34,1034,-9,NW,101.91,0,0
1/19/11 1:00,20,-23,36,1034,-11,NW,103.7,0,0
1/19/11 2:00,26,-23,39,1034,-12,NW,106.83,0,0
1/19/11 3:00,21,-22,39,1034,-11,NW,111.75,0,0
1/19/11 4:00,17,-23,42,1034,-13,NW,114.88,0,0
1/19/11 5:00,23,-23,36,1033,-11,NW,116.67,0,0
1/19/11 6:00,23,-23,33,1033,-10,NW,119.8,0,0
1/19/11 7:00,14,-22,43,1034,-12,SE,1.79,0,0
1/19/11 8:00,21,-23,36,1034,-11,NE,1.79,0,0
1/19/11 9:00,26,-22,31,1034,-8,NW,4.92,0,0
1/19/11 10:00,25,-21,29,1034,-6,NW,8.94,0,0
1/19/11 11:00,21,-21,25,1033,-4,NW,12.96,0,0
1/19/11 12:00,21,-21,21,1032,-2,NW,18.77,0,0
1/19/11 13:00,24,-22,19,1031,-2,NW,27.71,0,0
1/19/11 14:00,13,-22,18,1030,-1,NW,33.52,0,0
1/19/11 15:00,13,-22,18,1030,-1,NW,40.67,0,0
1/19/11 16:00,12,-22,18,1030,-1,NW,46.48,0,0
1/19/11 17:00,16,-23,16,1030,-1,NW,52.29,0,0
1/19/11 18:00,18,-22,19,1031,-2,NW,58.1,0,0
1/19/11 19:00,24,-23,24,1032,-6,NW,62.12,0,0
1/19/11 20:00,16,-23,31,1032,-9,NW,65.25,0,0
1/19/11 21:00,34,-22,26,1032,-6,NE,4.02,0,0
1/19/11 22:00,24,-22,29,1033,-7,NE,8.04,0,0
1/19/11 23:00,17,-21,31,1033,-7,NE,12.06,0,0
1/20/11 0:00,15,-22,31,1033,-8,NW,1.79,0,0
1/20/11 1:00,20,-22,39,1034,-11,NW,5.81,0,0
1/20/11 2:00,13,-22,39,1034,-11,NW,10.73,0,0
1/20/11 3:00,17,-22,36,1034,-10,NW,14.75,0,0
1/20/11 4:00,17,-22,36,1033,-10,NE,3.13,0,0
1/20/11 5:00,20,-22,46,1033,-13,NW,3.13,0,0
1/20/11 6:00,20,-21,47,1033,-12,NW,8.05,0,0
1/20/11 7:00,15,-21,51,1033,-13,NW,12.07,0,0
1/20/11 8:00,26,-21,43,1033,-11,NW,15.2,0,0
1/20/11 9:00,25,-21,34,1033,-8,NE,4.92,0,0
1/20/11 10:00,27,-22,26,1033,-6,NW,3.13,0,0
1/20/11 11:00,44,-22,23,1032,-4,NW,4.92,0,0
1/20/11 12:00,29,-21,23,1031,-3,NW,8.05,0,0
1/20/11 13:00,19,-22,19,1030,-2,NW,9.84,0,0
1/20/11 14:00,25,-22,17,1028,0,NW,12.97,0,0
1/20/11 15:00,47,-24,14,1028,0,NW,14.76,0,0
1/20/11 16:00,58,-22,18,1028,-1,SE,1.79,0,0
1/20/11 17:00,59,-22,21,1028,-3,SE,3.58,0,0
1/20/11 18:00,70,-21,25,1028,-4,cv,0.45,0,0
1/20/11 19:00,74,-21,27,1028,-5,cv,1.34,0,0
1/20/11 20:00,82,-21,29,1028,-6,cv,2.23,0,0
1/20/11 21:00,91,-20,34,1028,-7,cv,2.68,0,0
1/20/11 22:00,100,-19,44,1029,-9,cv,3.57,0,0
1/20/11 23:00,124,-21,37,1029,-9,cv,4.02,0,0
1/21/11 0:00,120,-21,34,1029,-8,NW,1.79,0,0
1/21/11 1:00,45,-21,37,1029,-9,NW,3.58,0,0
1/21/11 2:00,36,-21,34,1029,-8,NW,6.71,0,0
1/21/11 3:00,34,-22,36,1029,-10,NW,10.73,0,0
1/21/11 4:00,39,-22,39,1028,-11,NW,13.86,0,0
1/21/11 5:00,27,-21,43,1028,-11,NW,16.99,0,0
1/21/11 6:00,20,-22,36,1028,-10,NW,21.01,0,0
1/21/11 7:00,31,-21,43,1029,-11,NW,25.03,0,0
1/21/11 8:00,32,-21,40,1029,-10,NE,4.02,0,0
1/21/11 9:00,36,-21,27,1030,-5,NW,4.92,0,0
1/21/11 10:00,42,-21,25,1030,-4,NE,4.92,0,0
1/21/11 11:00,29,-20,25,1029,-3,NE,8.94,0,0
1/21/11 12:00,24,-20,22,1028,-1,NW,3.13,0,0
1/21/11 13:00,30,-20,20,1027,0,NW,6.26,0,0
1/21/11 14:00,35,-21,17,1026,1,NW,9.39,0,0
1/21/11 15:00,37,-21,16,1026,2,cv,0.89,0,0
1/21/11 16:00,67,-20,17,1026,2,NW,4.92,0,0
1/21/11 17:00,102,-20,19,1026,1,NW,8.05,0,0
1/21/11 18:00,155,-19,25,1027,-2,SE,1.79,0,0
1/21/11 19:00,144,-17,28,1028,-1,SE,4.92,0,0
1/21/11 20:00,154,-17,28,1028,-1,NW,3.13,0,0
1/21/11 21:00,170,-18,41,1029,-7,cv,0.89,0,0
1/21/11 22:00,187,-17,41,1029,-6,cv,1.34,0,0
1/21/11 23:00,191,-19,40,1029,-8,NW,1.79,0,0
1/22/11 0:00,130,-19,51,1029,-11,NW,4.92,0,0
1/22/11 1:00,74,-18,48,1028,-9,NW,8.05,0,0
1/22/11 2:00,51,-18,51,1028,-10,NW,8.94,0,0
1/22/11 3:00,43,-18,51,1028,-10,cv,0.45,0,0
1/22/11 4:00,44,-18,48,1028,-9,NW,3.13,0,0
1/22/11 5:00,61,-19,47,1028,-10,NW,6.26,0,0
1/22/11 6:00,67,-19,60,1028,-13,NW,10.28,0,0
1/22/11 7:00,88,-18,56,1029,-11,NW,12.07,0,0
1/22/11 8:00,91,-18,51,1029,-10,NW,15.2,0,0
1/22/11 9:00,54,-17,48,1029,-8,NW,18.33,0,0
1/22/11 10:00,49,-17,35,1029,-4,NE,4.02,0,0
1/22/11 11:00,50,-17,33,1029,-3,NW,4.92,0,0
1/22/11 12:00,48,-16,33,1028,-2,NW,8.05,0,0
1/22/11 13:00,44,-16,30,1027,-1,NW,11.18,0,0
1/22/11 14:00,46,-16,28,1026,0,NW,16.99,0,0
1/22/11 15:00,48,-16,26,1026,1,NW,24.14,0,0
1/22/11 16:00,45,-18,24,1026,0,NW,32.19,0,0
1/22/11 17:00,36,-17,28,1027,-1,NW,40.24,0,0
1/22/11 18:00,23,-18,28,1027,-2,NW,45.16,0,0
1/22/11 19:00,29,-19,25,1029,-2,NW,52.31,0,0
1/22/11 20:00,11,-21,23,1029,-3,NW,60.36,0,0
1/22/11 21:00,12,-22,23,1030,-4,NW,68.41,0,0
1/22/11 22:00,16,-21,29,1031,-6,NW,75.56,0,0
1/22/11 23:00,11,-22,26,1032,-6,NW,81.37,0,0
1/23/11 0:00,12,-22,29,1032,-7,NW,88.52,0,0
1/23/11 1:00,13,-23,26,1032,-7,NW,96.57,0,0
1/23/11 2:00,12,-23,28,1032,-8,NW,103.72,0,0
1/23/11 3:00,12,-23,33,1033,-10,NW,106.85,0,0
1/23/11 4:00,11,-22,31,1032,-8,NW,114,0,0
1/23/11 5:00,10,-22,31,1032,-8,NW,121.15,0,0
1/23/11 6:00,10,-22,34,1032,-9,NW,126.07,0,0
1/23/11 7:00,12,-22,34,1032,-9,NW,131.88,0,0
1/23/11 8:00,14,-22,31,1033,-8,NW,139.03,0,0
1/23/11 9:00,15,-21,31,1034,-7,NW,147.08,0,0
1/23/11 10:00,14,-21,29,1033,-6,NW,155.13,0,0
1/23/11 11:00,13,-21,27,1033,-5,NW,163.18,0,0
1/23/11 12:00,21,-21,25,1032,-4,NW,172.12,0,0
1/23/11 13:00,19,-20,25,1031,-3,NW,180.17,0,0
1/23/11 14:00,18,-20,23,1030,-2,NW,191.35,0,0
1/23/11 15:00,16,-20,23,1030,-2,NW,199.4,0,0
1/23/11 16:00,20,-20,23,1031,-2,NW,206.55,0,0
1/23/11 17:00,16,-21,21,1031,-2,NW,213.7,0,0
1/23/11 18:00,21,-20,25,1032,-3,NW,220.85,0,0
1/23/11 19:00,16,-20,25,1032,-3,NW,228,0,0
1/23/11 20:00,11,-20,27,1033,-4,NW,236.94,0,0
1/23/11 21:00,16,-20,27,1033,-4,NW,244.99,0,0
1/23/11 22:00,15,-21,29,1034,-6,NW,250.8,0,0
1/23/11 23:00,9,-21,34,1034,-8,NW,255.72,0,0
1/24/11 0:00,11,-21,34,1034,-8,NW,261.53,0,0
1/24/11 1:00,11,-22,36,1034,-10,NW,265.55,0,0
1/24/11 2:00,19,-21,40,1034,-10,NW,268.68,0,0
1/24/11 3:00,21,-22,43,1034,-12,NW,271.81,0,0
1/24/11 4:00,23,-21,37,1034,-9,cv,0.89,0,0
1/24/11 5:00,27,-22,39,1034,-11,NW,1.79,0,0
1/24/11 6:00,27,-22,46,1034,-13,NW,4.92,0,0
1/24/11 7:00,43,-22,55,1034,-15,NW,8.05,0,0
1/24/11 8:00,33,-21,51,1034,-13,NW,11.18,0,0
1/24/11 9:00,27,-20,37,1035,-8,cv,0.89,0,0
1/24/11 10:00,27,-20,32,1035,-6,NE,3.13,0,0
1/24/11 11:00,36,-20,27,1035,-4,NW,3.13,0,0
1/24/11 12:00,49,-19,27,1033,-3,NW,4.92,0,0
1/24/11 13:00,71,-19,24,1032,-1,cv,0.89,0,0
1/24/11 14:00,79,-19,24,1031,-1,SE,3.13,0,0
1/24/11 15:00,63,-19,22,1031,0,cv,0.89,0,0
1/24/11 16:00,47,-19,22,1031,0,SE,3.13,0,0
1/24/11 17:00,52,-19,24,1030,-1,SE,6.26,0,0
1/24/11 18:00,58,-19,27,1031,-3,SE,9.39,0,0
1/24/11 19:00,70,-19,30,1031,-4,cv,0.89,0,0
1/24/11 20:00,78,-18,41,1031,-7,NE,0.89,0,0
1/24/11 21:00,87,-19,34,1031,-6,NE,1.78,0,0
1/24/11 22:00,95,-18,48,1031,-9,NE,2.67,0,0
1/24/11 23:00,109,-18,48,1031,-9,NE,3.56,0,0
1/25/11 0:00,95,-20,43,1031,-10,NE,4.45,0,0
1/25/11 1:00,90,-19,47,1031,-10,NW,1.79,0,0
1/25/11 2:00,69,-19,37,1032,-7,NW,3.58,0,0
1/25/11 3:00,66,-19,40,1032,-8,NW,6.71,0,0
1/25/11 4:00,47,-20,43,1032,-10,NW,9.84,0,0
1/25/11 5:00,40,-20,47,1032,-11,NW,14.76,0,0
1/25/11 6:00,16,-20,40,1032,-9,NW,17.89,0,0
1/25/11 7:00,11,-20,43,1033,-10,NW,22.81,0,0
1/25/11 8:00,12,-20,32,1034,-6,NW,27.73,0,0
1/25/11 9:00,13,-22,24,1035,-5,NW,35.78,0,0
1/25/11 10:00,13,-22,23,1035,-4,NW,42.93,0,0
1/25/11 11:00,23,-22,23,1036,-4,NW,50.08,0,0
1/25/11 12:00,21,-21,23,1035,-3,NW,57.23,0,0
1/25/11 13:00,17,-21,21,1035,-2,NW,65.28,0,0
1/25/11 14:00,13,-20,22,1034,-1,NW,72.43,0,0
1/25/11 15:00,17,-21,20,1034,-1,NW,80.48,0,0
1/25/11 16:00,17,-21,18,1034,0,NW,89.42,0,0
1/25/11 17:00,11,-21,21,1035,-2,NW,95.23,0,0
1/25/11 18:00,12,-22,23,1036,-4,NW,99.25,0,0
1/25/11 19:00,25,-22,24,1036,-5,NE,3.13,0,0
1/25/11 20:00,23,-22,24,1037,-5,NE,4.92,0,0
1/25/11 21:00,32,-22,29,1038,-7,cv,0.89,0,0
1/25/11 22:00,31,-22,36,1038,-10,NE,1.79,0,0
1/25/11 23:00,34,-22,39,1038,-11,NW,1.79,0,0
1/26/11 0:00,37,-21,37,1039,-9,NW,3.58,0,0
1/26/11 1:00,29,-22,36,1039,-10,NW,6.71,0,0
1/26/11 2:00,35,-22,36,1039,-10,NW,8.5,0,0
1/26/11 3:00,21,-21,43,1039,-11,NW,10.29,0,0
1/26/11 4:00,21,-21,43,1039,-11,NW,12.08,0,0
1/26/11 5:00,26,-21,43,1040,-11,NW,13.87,0,0
1/26/11 6:00,41,-22,46,1040,-13,NW,15.66,0,0
1/26/11 7:00,82,-21,51,1040,-13,NW,17.45,0,0
1/26/11 8:00,58,-19,51,1040,-11,NW,20.58,0,0
1/26/11 9:00,56,-19,47,1040,-10,NW,22.37,0,0
1/26/11 10:00,61,-19,37,1040,-7,NW,24.16,0,0
1/26/11 11:00,54,-19,30,1040,-4,NW,25.95,0,0
1/26/11 12:00,46,-19,27,1039,-3,cv,0.89,0,0
1/26/11 13:00,55,-19,25,1038,-2,cv,1.78,0,0
1/26/11 14:00,71,-19,22,1037,0,SE,3.13,0,0
1/26/11 15:00,83,-18,24,1037,0,SE,4.92,0,0
1/26/11 16:00,85,-20,20,1036,0,cv,0.89,0,0
1/26/11 17:00,93,-18,28,1037,-2,NE,0.89,0,0
1/26/11 18:00,103,-19,32,1038,-5,NE,2.68,0,0
1/26/11 19:00,132,-19,37,1038,-7,NE,3.57,0,0
1/26/11 20:00,144,-18,41,1039,-7,cv,0.89,0,0
1/26/11 21:00,137,-17,48,1039,-8,cv,1.34,0,0
1/26/11 22:00,117,-19,47,1040,-10,NW,3.13,0,0
1/26/11 23:00,128,-19,44,1041,-9,NW,6.26,0,0
1/27/11 0:00,161,-19,44,1041,-9,NW,9.39,0,0
1/27/11 1:00,89,-19,40,1041,-8,NW,12.52,0,0
1/27/11 2:00,40,-19,44,1041,-9,NW,17.44,0,0
1/27/11 3:00,24,-19,44,1042,-9,NW,22.36,0,0
1/27/11 4:00,20,-19,47,1042,-10,NW,27.28,0,0
1/27/11 5:00,16,-19,44,1042,-9,NW,31.3,0,0
1/27/11 6:00,19,-19,40,1043,-8,NW,34.43,0,0
1/27/11 7:00,18,-19,44,1043,-9,NW,38.45,0,0
1/27/11 8:00,19,-20,34,1043,-7,NE,5.81,0,0
1/27/11 9:00,23,-21,29,1044,-6,NE,10.73,0,0
1/27/11 10:00,8,-20,29,1045,-5,NE,15.65,0,0
1/27/11 11:00,11,-20,27,1044,-4,NE,20.57,0,0
1/27/11 12:00,17,-20,25,1043,-3,NE,23.7,0,0
1/27/11 13:00,13,-20,25,1042,-3,NW,4.02,0,0
1/27/11 14:00,14,-21,21,1040,-2,NE,3.13,0,0
1/27/11 15:00,13,-21,21,1040,-2,NE,6.26,0,0
1/27/11 16:00,12,-21,23,1040,-3,NE,9.39,0,0
1/27/11 17:00,12,-21,23,1040,-3,NE,11.18,0,0
1/27/11 18:00,11,-22,23,1040,-4,NE,12.97,0,0
1/27/11 19:00,26,-22,23,1041,-4,NE,13.86,0,0
1/27/11 20:00,19,-21,25,1041,-4,NW,3.13,0,0
1/27/11 21:00,20,-21,25,1041,-4,NW,6.26,0,0
1/27/11 22:00,32,-21,29,1041,-6,NW,8.05,0,0
1/27/11 23:00,32,-21,31,1041,-7,NW,9.84,0,0
1/28/11 0:00,18,-21,31,1041,-7,NW,12.97,0,0
1/28/11 1:00,13,-21,34,1041,-8,NW,16.1,0,0
1/28/11 2:00,23,-21,31,1040,-7,NW,17.89,0,0
1/28/11 3:00,23,-21,34,1039,-8,NW,21.91,0,0
1/28/11 4:00,20,-21,37,1040,-9,NW,25.04,0,0
1/28/11 5:00,23,-21,40,1040,-10,NW,28.17,0,0
1/28/11 6:00,31,-21,40,1039,-10,NW,32.19,0,0
1/28/11 7:00,27,-21,37,1039,-9,NW,35.32,0,0
1/28/11 8:00,19,-20,43,1039,-10,SE,1.79,0,0
1/28/11 9:00,21,-20,29,1039,-5,NW,4.92,0,0
1/28/11 10:00,21,-20,27,1039,-4,NW,9.84,0,0
1/28/11 11:00,18,-20,25,1039,-3,NW,16.99,0,0
1/28/11 12:00,16,-20,23,1038,-2,NW,24.14,0,0
1/28/11 13:00,14,-20,23,1037,-2,NW,32.19,0,0
1/28/11 14:00,14,-20,22,1036,-1,NW,38,0,0
1/28/11 15:00,12,-21,20,1034,-1,NW,45.15,0,0
1/28/11 16:00,12,-22,18,1034,-1,NW,53.2,0,0
1/28/11 17:00,13,-22,19,1034,-2,NW,61.25,0,0
1/28/11 18:00,12,-23,22,1035,-5,NW,67.06,0,0
1/28/11 19:00,16,-22,21,1036,-3,NW,71.08,0,0
1/28/11 20:00,14,-22,26,1036,-6,NW,75.1,0,0
1/28/11 21:00,10,-21,31,1036,-7,NW,76.89,0,0
1/28/11 22:00,15,-21,27,1037,-5,NW,81.81,0,0
1/28/11 23:00,3,-21,29,1037,-6,NW,86.73,0,0
1/29/11 0:00,6,-23,26,1037,-7,NW,92.54,0,0
1/29/11 1:00,10,-24,26,1037,-8,NW,97.46,0,0
1/29/11 2:00,7,-24,26,1037,-8,NW,102.38,0,0
1/29/11 3:00,4,-25,26,1037,-9,NW,108.19,0,0
1/29/11 4:00,2,-25,30,1037,-11,NW,112.21,0,0
1/29/11 5:00,7,-25,30,1036,-11,NW,117.13,0,0
1/29/11 6:00,11,-24,33,1036,-11,NW,122.05,0,0
1/29/11 7:00,8,-24,36,1037,-12,NW,125.18,0,0
1/29/11 8:00,9,-24,33,1037,-11,NW,128.31,0,0
1/29/11 9:00,16,-24,28,1038,-9,NE,3.13,0,0
1/29/11 10:00,27,-23,26,1038,-7,NE,6.26,0,0
1/29/11 11:00,19,-22,26,1038,-6,NW,3.13,0,0
1/29/11 12:00,11,-22,23,1037,-4,NW,11.18,0,0
1/29/11 13:00,42,-22,21,1035,-3,NW,19.23,0,0
1/29/11 14:00,15,-22,19,1035,-2,NW,27.28,0,0
1/29/11 15:00,13,-23,16,1034,-1,NW,34.43,0,0
1/29/11 16:00,11,-22,18,1034,-1,NW,40.24,0,0
1/29/11 17:00,9,-23,18,1034,-2,NW,47.39,0,0
1/29/11 18:00,12,-24,22,1035,-6,NW,51.41,0,0
1/29/11 19:00,16,-23,26,1035,-7,NW,55.43,0,0
1/29/11 20:00,9,-22,26,1035,-6,NW,60.35,0,0
1/29/11 21:00,10,-22,24,1035,-5,NW,66.16,0,0
1/29/11 22:00,9,-23,22,1035,-5,NW,74.21,0,0
1/29/11 23:00,21,-23,26,1036,-7,NW,77.34,0,0
1/30/11 0:00,22,-22,24,1036,-5,NW,82.26,0,0
1/30/11 1:00,10,-22,26,1036,-6,NW,88.07,0,0
1/30/11 2:00,19,-21,29,1036,-6,NW,93.88,0,0
1/30/11 3:00,7,-22,26,1036,-6,NW,99.69,0,0
1/30/11 4:00,8,-21,29,1036,-6,NW,104.61,0,0
1/30/11 5:00,8,-22,29,1036,-7,NW,108.63,0,0
1/30/11 6:00,9,-21,31,1036,-7,NW,114.44,0,0
1/30/11 7:00,17,-21,31,1036,-7,NW,120.25,0,0
1/30/11 8:00,19,-21,29,1036,-6,NW,125.17,0,0
1/30/11 9:00,21,-21,25,1036,-4,NW,130.98,0,0
1/30/11 10:00,24,-20,25,1036,-3,NW,138.13,0,0
1/30/11 11:00,16,-20,22,1036,-1,NW,147.07,0,0
1/30/11 12:00,14,-22,17,1035,0,NW,156.01,0,0
1/30/11 13:00,16,-22,16,1033,1,NW,164.95,0,0
1/30/11 14:00,16,-22,14,1032,2,NW,173.89,0,0
1/30/11 15:00,11,-22,14,1031,2,NW,181.94,0,0
1/30/11 16:00,13,-21,15,1030,3,NW,189.09,0,0
1/30/11 17:00,16,-21,15,1030,3,NW,194.01,0,0
1/30/11 18:00,37,-21,16,1031,2,NW,198.93,0,0
1/30/11 19:00,46,-21,18,1031,0,NW,202.06,0,0
1/30/11 20:00,45,-20,19,1031,1,NW,205.19,0,0
1/30/11 21:00,49,-18,28,1032,-2,NW,208.32,0,0
1/30/11 22:00,45,-19,30,1032,-4,cv,0.89,0,0
1/30/11 23:00,21,-19,30,1032,-4,NE,1.79,0,0
1/31/11 0:00,15,-18,30,1032,-3,NW,4.92,0,0
1/31/11 1:00,12,-18,32,1031,-4,NW,9.84,0,0
1/31/11 2:00,12,-19,32,1031,-5,NW,12.97,0,0
1/31/11 3:00,15,-18,35,1031,-5,NW,16.1,0,0
1/31/11 4:00,13,-19,34,1030,-6,NW,19.23,0,0
1/31/11 5:00,10,-19,44,1030,-9,NW,23.25,0,0
1/31/11 6:00,25,-19,44,1030,-9,cv,0.89,0,0
1/31/11 7:00,43,-18,48,1030,-9,NW,4.02,0,0
1/31/11 8:00,23,-18,44,1031,-8,NW,7.15,0,0
1/31/11 9:00,27,-18,28,1031,-2,NW,10.28,0,0
1/31/11 10:00,19,-19,20,1030,1,NW,15.2,0,0
1/31/11 11:00,23,-20,15,1030,4,NW,19.22,0,0
1/31/11 12:00,23,-21,12,1029,6,NW,26.37,0,0
1/31/11 13:00,17,-20,12,1027,7,NW,33.52,0,0
1/31/11 14:00,21,-19,12,1026,8,NW,40.67,0,0
1/31/11 15:00,18,-19,12,1025,8,NW,46.48,0,0
1/31/11 16:00,28,-19,12,1025,8,NW,52.29,0,0
1/31/11 17:00,24,-20,12,1025,7,NW,56.31,0,0
1/31/11 18:00,46,-20,13,1025,6,NW,59.44,0,0
1/31/11 19:00,61,-20,15,1025,4,NW,64.36,0,0
1/31/11 20:00,69,-21,14,1025,4,NW,68.38,0,0
1/31/11 21:00,68,-20,17,1025,2,NW,71.51,0,0
1/31/11 22:00,55,-19,19,1025,2,NW,74.64,0,0
1/31/11 23:00,33,-18,30,1025,-3,NW,77.77,0,0
2/1/11 0:00,43,-17,35,1025,-4,NW,80.9,0,0
2/1/11 1:00,28,-17,38,1024,-5,NW,84.92,0,0
2/1/11 2:00,34,-17,38,1025,-5,NW,89.84,0,0
2/1/11 3:00,29,-18,38,1024,-6,NW,94.76,0,0
2/1/11 4:00,37,-17,41,1024,-6,NW,98.78,0,0
2/1/11 5:00,34,-17,35,1024,-4,NW,101.91,0,0
2/1/11 6:00,27,-17,35,1023,-4,NW,105.04,0,0
2/1/11 7:00,44,-17,33,1024,-3,NE,4.02,0,0
2/1/11 8:00,37,-17,33,1024,-3,NE,7.15,0,0
2/1/11 9:00,46,-17,28,1024,-1,NE,10.28,0,0
2/1/11 10:00,43,-19,22,1024,0,NE,14.3,0,0
2/1/11 11:00,29,-20,15,1024,4,NE,18.32,0,0
2/1/11 12:00,20,-20,13,1023,6,NW,3.13,0,0
2/1/11 13:00,27,-22,10,1022,7,NW,10.28,0,0
2/1/11 14:00,23,-22,9,1021,9,NW,17.43,0,0
2/1/11 15:00,28,-22,9,1020,9,NW,22.35,0,0
2/1/11 16:00,22,-21,10,1020,8,NW,28.16,0,0
2/1/11 17:00,29,-22,10,1020,7,NW,32.18,0,0
2/1/11 18:00,30,-22,11,1021,6,NW,37.1,0,0
2/1/11 19:00,42,-22,12,1021,5,NW,42.02,0,0
2/1/11 20:00,49,-22,13,1021,3,NW,46.04,0,0
2/1/11 21:00,49,-22,12,1021,4,NW,50.06,0,0
2/1/11 22:00,59,-22,13,1021,3,NW,54.08,0,0
2/1/11 23:00,84,-22,13,1021,3,NW,57.21,0,0
2/2/11 0:00,73,-20,23,1021,-2,NW,61.23,0,0
2/2/11 1:00,70,-19,30,1021,-4,cv,0.89,0,0
2/2/11 2:00,95,-19,34,1021,-6,NW,3.13,0,0
2/2/11 3:00,71,-19,34,1020,-6,NW,6.26,0,0
2/2/11 4:00,47,-20,29,1020,-5,cv,0.89,0,0
2/2/11 5:00,42,-19,30,1020,-4,NW,4.02,0,0
2/2/11 6:00,56,-19,37,1020,-7,NW,7.15,0,0
2/2/11 7:00,48,-20,34,1020,-7,NW,10.28,0,0
2/2/11 8:00,42,-18,32,1021,-4,NW,14.3,0,0
2/2/11 9:00,45,-18,28,1021,-2,NW,18.32,0,0
2/2/11 10:00,60,-20,19,1022,1,NW,21.45,0,0
2/2/11 11:00,65,-21,14,1022,4,NW,24.58,0,0
2/2/11 12:00,55,-21,13,1021,5,NW,28.6,0,0
2/2/11 13:00,38,-20,12,1019,7,NW,31.73,0,0
2/2/11 14:00,33,-20,12,1019,7,NW,39.78,0,0
2/2/11 15:00,34,-18,15,1019,6,NW,47.83,0,0
2/2/11 16:00,19,-16,20,1020,5,NW,57.66,0,0
2/2/11 17:00,18,-17,18,1020,5,NW,65.71,0,0
2/2/11 18:00,29,-17,21,1021,3,NW,73.76,0,0
2/2/11 19:00,44,-18,19,1022,3,NW,81.81,0,0
2/2/11 20:00,89,-17,22,1022,2,NW,87.62,0,0
2/2/11 21:00,61,-17,22,1023,2,NW,94.77,0,0
2/2/11 22:00,61,-17,24,1023,1,NW,100.58,0,0
2/2/11 23:00,75,-16,35,1023,-3,NW,103.71,0,0
2/3/11 0:00,348,-17,35,1024,-4,NW,107.73,0,0
2/3/11 1:00,79,-17,33,1024,-3,NW,111.75,0,0
2/3/11 2:00,40,-17,30,1024,-2,NW,116.67,0,0
2/3/11 3:00,25,-17,38,1024,-5,NW,119.8,0,0
2/3/11 4:00,29,-17,48,1024,-8,NW,122.93,0,0
2/3/11 5:00,23,-17,44,1023,-7,NW,126.06,0,0
2/3/11 6:00,24,-17,44,1023,-7,NW,129.19,0,0
2/3/11 7:00,39,-17,52,1024,-9,NW,133.21,0,0
2/3/11 8:00,46,-16,41,1024,-5,NE,3.13,0,0
2/3/11 9:00,47,-16,33,1024,-2,NW,4.92,0,0
2/3/11 10:00,30,-18,24,1023,0,NE,4.02,0,0
2/3/11 11:00,36,-18,21,1023,2,NW,3.13,0,0
2/3/11 12:00,28,-18,19,1022,3,NW,4.92,0,0
2/3/11 13:00,44,-19,15,1020,5,cv,0.89,0,0
2/3/11 14:00,47,-19,14,1019,6,NW,1.79,0,0
2/3/11 15:00,78,-19,13,1019,7,SE,3.13,0,0
2/3/11 16:00,100,-19,14,1018,6,SE,8.05,0,0
2/3/11 17:00,146,-20,14,1018,5,SE,12.07,0,0
2/3/11 18:00,143,-19,18,1019,3,SE,16.09,0,0
2/3/11 19:00,167,-18,19,1019,3,SE,19.22,0,0
2/3/11 20:00,250,-18,21,1019,2,SE,21.01,0,0
2/3/11 21:00,288,-16,35,1019,-3,cv,0.89,0,0
