date,pm_25,dew,humi,pres,temp,wind_dir,wind_spd,precipitation,lprec
2012-12-12 20:00:00,129.0,7.0,81.61,1013.9,10.0,NE,5.0,0.2,0.4
2012-12-12 21:00:00,99.0,8.0,93.45,1013.9,9.0,NE,7.0,0.0,0.0
2012-12-12 22:00:00,48.0,8.0,93.45,1013.9,9.0,cv,1.0,0.1,0.1
2012-12-12 23:00:00,72.0,8.0,93.45,1012.9,9.0,NE,2.0,0.0,0.0
2012-12-13 00:00:00,75.0,8.0,93.45,1012.9,9.0,SE,2.0,0.0,0.0
2012-12-13 01:00:00,76.0,8.0,93.45,1011.9,9.0,SE,4.0,0.0,0.0
2012-12-13 02:00:00,84.0,8.0,100.0,1010.8,8.0,SE,6.0,0.1,0.1
2012-12-13 03:00:00,79.0,7.0,87.28,1010.8,9.0,NE,2.0,0.1,0.2
2012-12-13 04:00:00,61.0,8.0,100.0,1010.8,8.0,NE,5.0,0.1,0.3
2012-12-13 05:00:00,64.0,7.0,93.4,1010.8,8.0,NE,8.0,0.1,0.4
2012-12-13 06:00:00,58.0,7.0,93.4,1010.8,8.0,NE,10.0,0.0,0.0
2012-12-13 07:00:00,59.0,7.0,93.4,1010.8,8.0,cv,1.0,0.0,0.0
2012-12-13 08:00:00,56.0,7.0,93.4,1011.9,8.0,NW,2.0,0.0,0.0
2012-12-13 09:00:00,60.0,8.0,100.0,1011.9,8.0,cv,1.0,0.0,0.0
2012-12-13 10:00:00,67.0,8.0,93.45,1012.9,9.0,cv,1.0,0.0,0.0
2012-12-13 11:00:00,88.0,7.0,87.28,1012.9,9.0,cv,2.0,0.0,0.0
2012-12-13 12:00:00,94.0,7.0,87.28,1011.9,9.0,cv,3.0,0.0,0.0
2012-12-13 13:00:00,110.0,8.0,87.38,1010.8,10.0,cv,4.0,0.0,0.0
2012-12-13 14:00:00,127.0,8.0,93.45,1010.2,9.0,NE,3.0,0.0,0.0
2012-12-13 15:00:00,117.0,7.0,87.28,1010.2,9.0,NW,3.0,0.0,0.0
2012-12-13 16:00:00,91.0,7.0,81.61,1010.2,10.0,NE,3.0,0.0,0.0
2012-12-13 17:00:00,80.0,7.0,81.61,1010.8,10.0,NE,5.0,0.0,0.0
2012-12-13 18:00:00,89.0,7.0,81.61,1011.9,10.0,cv,1.0,0.0,0.0
2012-12-13 19:00:00,88.0,7.0,81.61,1012.9,10.0,SE,2.0,0.0,0.0
2012-12-13 20:00:00,89.0,7.0,81.61,1013.9,10.0,cv,1.0,0.0,0.0
2012-12-13 21:00:00,80.0,7.0,81.61,1013.9,10.0,NW,1.0,0.0,0.0
2012-12-13 22:00:00,78.0,8.0,93.45,1014.9,9.0,cv,0.0,0.0,0.0
2012-12-13 23:00:00,84.0,7.0,87.28,1014.9,9.0,cv,0.0,0.0,0.0
2012-12-14 00:00:00,95.0,7.0,87.28,1014.9,9.0,cv,1.0,0.0,0.0
2012-12-14 01:00:00,101.0,7.0,87.28,1014.9,9.0,cv,2.0,0.0,0.0
2012-12-14 02:00:00,92.0,7.0,87.28,1014.9,9.0,NW,1.0,0.0,0.0
2012-12-14 03:00:00,89.0,8.0,93.45,1013.9,9.0,NW,2.0,0.0,0.0
2012-12-14 04:00:00,87.0,8.0,93.45,1014.9,9.0,NW,3.0,0.0,0.0
2012-12-14 05:00:00,128.0,7.0,87.28,1014.9,9.0,NW,4.0,0.0,0.0
2012-12-14 06:00:00,107.0,7.0,87.28,1014.9,9.0,NW,5.0,0.0,0.0
2012-12-14 07:00:00,129.0,8.0,93.45,1015.9,9.0,NW,6.0,0.0,0.0
2012-12-14 08:00:00,140.0,8.0,93.45,1016.9,9.0,NW,7.0,0.0,0.0
2012-12-14 09:00:00,100.0,8.0,93.45,1018.0,9.0,NW,8.0,0.0,0.0
2012-12-14 10:00:00,98.0,8.0,87.38,1018.0,10.0,cv,1.0,0.0,0.0
2012-12-14 11:00:00,93.0,8.0,87.38,1019.0,10.0,cv,2.0,0.0,0.0
2012-12-14 12:00:00,76.0,7.0,71.47,1018.0,12.0,cv,3.0,0.0,0.0
2012-12-14 13:00:00,80.0,5.0,58.29,1016.9,13.0,SW,2.0,0.0,0.0
2012-12-14 14:00:00,78.0,5.0,58.29,1015.9,13.0,cv,2.0,0.0,0.0
2012-12-14 15:00:00,85.0,6.0,58.54,1014.9,14.0,cv,3.0,0.0,0.0
2012-12-14 16:00:00,80.0,5.0,54.62,1014.9,14.0,SW,2.0,0.0,0.0
2012-12-14 17:00:00,88.0,5.0,54.62,1015.9,14.0,SE,2.0,0.0,0.0
2012-12-14 18:00:00,93.0,5.0,66.49,1015.9,11.0,SW,2.0,0.0,0.0
2012-12-14 19:00:00,103.0,6.0,76.18,1016.9,10.0,SW,3.0,0.0,0.0
2012-12-14 20:00:00,107.0,6.0,93.35,1018.0,7.0,SW,4.0,0.0,0.0
2012-12-14 21:00:00,145.0,6.0,93.35,1018.0,7.0,cv,1.0,0.0,0.0
2012-12-14 22:00:00,155.0,6.0,93.35,1018.0,7.0,cv,1.0,0.0,0.0
2012-12-14 23:00:00,153.0,6.0,87.19,1018.0,8.0,cv,1.0,0.0,0.0
2012-12-15 01:00:00,135.0,6.0,87.19,1018.0,8.0,cv,3.0,0.0,0.0
2012-12-15 02:00:00,137.0,6.0,93.35,1016.9,7.0,cv,4.0,0.0,0.0
2012-12-15 03:00:00,161.0,6.0,100.0,1016.9,6.0,cv,5.0,0.0,0.0
2012-12-15 04:00:00,145.0,6.0,100.0,1015.9,6.0,cv,5.0,0.0,0.0
2012-12-15 05:00:00,150.0,6.0,93.35,1015.9,7.0,cv,5.0,0.0,0.0
2012-12-15 06:00:00,144.0,6.0,93.35,1015.9,7.0,cv,5.0,0.0,0.0
2012-12-15 07:00:00,149.0,5.0,93.29,1015.9,6.0,cv,5.0,0.0,0.0
2012-12-15 08:00:00,162.0,4.0,93.24,1016.9,5.0,cv,5.0,0.0,0.0
2012-12-15 09:00:00,210.0,7.0,100.0,1016.9,7.0,cv,5.0,0.0,0.0
2012-12-15 10:00:00,210.0,8.0,87.38,1016.9,10.0,cv,7.0,0.0,0.0
2012-12-15 11:00:00,158.0,8.0,87.38,1016.9,10.0,cv,8.0,0.0,0.0
2012-12-15 12:00:00,136.0,8.0,76.52,1015.9,12.0,SW,1.0,0.0,0.0
2012-12-15 13:00:00,217.0,8.0,76.52,1014.9,12.0,SW,3.0,0.0,0.0
2012-12-15 14:00:00,257.0,6.0,62.48,1013.9,13.0,SW,5.0,0.0,0.0
2012-12-15 15:00:00,251.0,6.0,62.48,1012.9,13.0,NE,2.0,0.0,0.0
2012-12-15 16:00:00,266.0,7.0,71.47,1012.9,12.0,NE,5.0,0.0,0.0
2012-12-15 17:00:00,243.0,7.0,76.35,1012.9,11.0,NE,9.0,0.0,0.0
2012-12-15 18:00:00,198.0,7.0,76.35,1013.9,11.0,NE,12.0,0.0,0.0
2012-12-15 19:00:00,195.0,8.0,81.75,1014.9,11.0,NW,2.0,0.0,0.0
2012-12-15 20:00:00,176.0,8.0,87.38,1015.9,10.0,NW,4.0,0.0,0.0
2012-12-15 21:00:00,174.0,8.0,87.38,1018.0,10.0,NW,6.0,0.0,0.0
2012-12-15 22:00:00,179.0,8.0,87.38,1019.0,10.0,cv,1.0,0.0,0.0
2012-12-15 23:00:00,194.0,9.0,93.5,1020.0,10.0,NW,4.0,0.0,0.0
2012-12-16 00:00:00,181.0,8.0,87.38,1021.0,10.0,NW,6.0,0.0,0.0
2012-12-16 01:00:00,154.0,8.0,93.45,1021.0,9.0,cv,1.0,0.5,0.5
2012-12-16 02:00:00,137.0,8.0,93.45,1021.0,9.0,cv,2.0,0.1,0.6
2012-12-16 03:00:00,125.0,8.0,93.45,1021.0,9.0,cv,3.0,0.0,0.0
2012-12-16 04:00:00,138.0,8.0,93.45,1021.0,9.0,cv,4.0,0.0,0.0
2012-12-16 05:00:00,126.0,8.0,93.45,1020.0,9.0,cv,4.0,0.0,0.0
2012-12-16 06:00:00,128.0,8.0,93.45,1020.0,9.0,cv,4.0,0.0,0.0
2012-12-16 07:00:00,129.0,8.0,93.45,1020.0,9.0,cv,4.0,0.0,0.0
2012-12-16 08:00:00,121.0,8.0,93.45,1020.0,9.0,SW,2.0,0.0,0.0
2012-12-16 09:00:00,125.0,8.0,93.45,1020.0,9.0,SW,3.0,0.0,0.0
2012-12-16 10:00:00,138.0,8.0,87.38,1020.0,10.0,SW,5.0,0.0,0.0
2012-12-16 11:00:00,124.0,8.0,87.38,1020.0,10.0,cv,1.0,0.0,0.0
2012-12-16 12:00:00,127.0,9.0,93.5,1019.0,10.0,cv,2.0,0.0,0.0
2012-12-16 13:00:00,135.0,9.0,87.47,1018.0,11.0,NE,1.0,0.0,0.0
2012-12-16 14:00:00,130.0,8.0,81.75,1015.9,11.0,SE,2.0,0.0,0.0
2012-12-16 15:00:00,140.0,8.0,81.75,1014.9,11.0,SE,4.0,0.0,0.0
2012-12-16 16:00:00,137.0,8.0,76.52,1013.9,12.0,NE,2.0,0.0,0.0
2012-12-16 17:00:00,153.0,8.0,76.52,1014.9,12.0,cv,1.0,0.0,0.0
2012-12-16 18:00:00,125.0,8.0,76.52,1014.9,12.0,cv,2.0,0.0,0.0
2012-12-16 19:00:00,122.0,8.0,81.75,1015.9,11.0,cv,3.0,0.0,0.0
2012-12-16 20:00:00,117.0,8.0,81.75,1018.0,11.0,cv,4.0,0.0,0.0
2012-12-16 21:00:00,116.0,7.0,71.47,1018.0,12.0,NE,2.0,0.0,0.0
2012-12-16 22:00:00,121.0,7.0,76.35,1019.0,11.0,cv,1.0,0.0,0.0
2012-12-16 23:00:00,127.0,8.0,87.38,1020.0,10.0,cv,2.0,0.0,0.0
2012-12-17 00:00:00,148.0,8.0,87.38,1020.0,10.0,cv,3.0,0.0,0.0
2012-12-17 01:00:00,125.0,8.0,87.38,1020.0,10.0,NW,2.0,0.0,0.0
2012-12-17 02:00:00,123.0,8.0,87.38,1020.0,10.0,NW,4.0,0.0,0.0
2012-12-17 03:00:00,121.0,8.0,87.38,1020.0,10.0,NW,6.0,0.0,0.0
2012-12-17 04:00:00,106.0,8.0,93.45,1020.0,9.0,cv,1.0,0.0,0.0
2012-12-17 05:00:00,105.0,8.0,93.45,1020.0,9.0,cv,2.0,0.0,0.0
2012-12-17 06:00:00,89.0,7.0,87.28,1020.0,9.0,cv,3.0,0.0,0.0
2012-12-17 07:00:00,91.0,8.0,93.45,1020.0,9.0,cv,3.0,0.0,0.0
2012-12-17 08:00:00,100.0,7.0,87.28,1021.0,9.0,SW,1.0,0.0,0.0
2012-12-17 09:00:00,118.0,8.0,93.45,1021.0,9.0,SW,3.0,0.0,0.0
2012-12-17 10:00:00,133.0,8.0,93.45,1022.0,9.0,SW,5.0,0.0,0.0
2012-12-17 11:00:00,122.0,8.0,87.38,1022.0,10.0,cv,1.0,0.0,0.0
2012-12-17 12:00:00,108.0,8.0,81.75,1022.0,11.0,cv,2.0,0.0,0.0
2012-12-17 13:00:00,109.0,7.0,66.93,1021.0,13.0,SE,2.0,0.0,0.0
2012-12-17 14:00:00,101.0,4.0,50.92,1020.0,14.0,NE,2.0,0.0,0.0
2012-12-17 15:00:00,103.0,2.0,44.2,1019.0,14.0,NE,5.0,0.0,0.0
2012-12-17 16:00:00,77.0,2.0,47.17,1020.0,13.0,NE,8.0,0.0,0.0
2012-12-17 17:00:00,69.0,0.0,40.84,1021.0,13.0,NE,12.0,0.0,0.0
2012-12-17 18:00:00,58.0,0.0,43.6,1022.0,12.0,NE,16.0,0.0,0.0
2012-12-17 19:00:00,70.0,2.0,50.36,1024.0,12.0,NE,20.0,0.0,0.0
2012-12-17 20:00:00,81.0,0.0,46.58,1026.1,11.0,NE,25.0,0.0,0.0
2012-12-17 21:00:00,64.0,-1.0,46.29,1027.1,10.0,NE,30.0,0.0,0.0
2012-12-17 22:00:00,56.0,-2.0,43.01,1028.1,10.0,NW,4.0,0.0,0.0
2012-12-17 23:00:00,52.0,-2.0,43.01,1029.1,10.0,NE,5.0,0.0,0.0
2012-12-18 00:00:00,52.0,-3.0,39.93,1029.1,10.0,NE,9.0,0.0,0.0
2012-12-18 01:00:00,45.0,-2.0,46.0,1029.1,9.0,NE,13.0,0.0,0.0
2012-12-18 02:00:00,58.0,-2.0,46.0,1029.1,9.0,NW,2.0,0.0,0.0
2012-12-18 03:00:00,63.0,-2.0,46.0,1029.1,9.0,cv,1.0,0.0,0.0
2012-12-18 04:00:00,61.0,-1.0,52.98,1029.1,8.0,cv,2.0,0.0,0.0
2012-12-18 05:00:00,66.0,-2.0,49.22,1030.1,8.0,cv,3.0,0.0,0.0
2012-12-18 06:00:00,55.0,-1.0,52.98,1029.1,8.0,cv,4.0,0.0,0.0
2012-12-18 07:00:00,62.0,0.0,56.99,1029.1,8.0,cv,5.0,0.0,0.0
2012-12-18 08:00:00,68.0,-1.0,52.98,1030.1,8.0,NW,1.0,0.0,0.0
2012-12-18 09:00:00,80.0,-1.0,52.98,1030.1,8.0,cv,1.0,0.0,0.0
2012-12-18 10:00:00,77.0,-3.0,42.71,1031.2,9.0,NE,2.0,0.0,0.0
2012-12-18 11:00:00,62.0,-3.0,39.93,1031.2,10.0,SE,2.0,0.0,0.0
2012-12-18 12:00:00,62.0,-3.0,39.93,1030.1,10.0,NE,2.0,0.0,0.0
2012-12-18 13:00:00,62.0,-3.0,39.93,1028.1,10.0,cv,1.0,0.0,0.0
2012-12-18 14:00:00,70.0,-2.0,43.01,1026.1,10.0,cv,2.0,0.0,0.0
2012-12-18 15:00:00,54.0,-2.0,43.01,1025.1,10.0,cv,3.0,0.0,0.0
2012-12-18 16:00:00,59.0,-3.0,39.93,1024.0,10.0,cv,4.0,0.0,0.0
2012-12-18 17:00:00,83.0,-2.0,46.0,1024.0,9.0,cv,5.0,0.0,0.0
2012-12-18 18:00:00,86.0,-1.0,49.51,1023.0,9.0,cv,6.0,0.0,0.0
2012-12-18 19:00:00,87.0,-1.0,49.51,1023.0,9.0,NW,2.0,0.0,0.0
2012-12-18 20:00:00,88.0,-1.0,52.98,1024.0,8.0,NW,4.0,0.0,0.0
2012-12-18 21:00:00,102.0,0.0,56.99,1024.0,8.0,cv,1.0,0.0,0.0
2012-12-18 22:00:00,94.0,0.0,56.99,1024.0,8.0,NW,2.0,0.0,0.0
2012-12-18 23:00:00,92.0,-1.0,52.98,1023.0,8.0,NW,4.0,0.0,0.0
2012-12-19 00:00:00,79.0,0.0,56.99,1023.0,8.0,cv,1.0,0.0,0.0
2012-12-19 01:00:00,64.0,1.0,61.26,1022.0,8.0,NE,2.0,0.0,0.0
2012-12-19 02:00:00,63.0,2.0,65.82,1021.0,8.0,NE,4.0,0.0,0.0
2012-12-19 03:00:00,67.0,3.0,75.67,1019.0,7.0,cv,1.0,0.0,0.0
2012-12-19 04:00:00,76.0,4.0,81.2,1019.0,7.0,cv,1.0,0.0,0.0
2012-12-19 05:00:00,83.0,5.0,87.09,1016.9,7.0,cv,2.0,0.0,0.0
2012-12-19 06:00:00,87.0,5.0,93.29,1016.9,6.0,cv,2.0,0.0,0.0
2012-12-19 07:00:00,100.0,5.0,93.29,1016.9,6.0,NW,3.0,0.0,0.0
2012-12-19 08:00:00,78.0,5.0,93.29,1016.9,6.0,NW,5.0,0.0,0.0
2012-12-19 09:00:00,84.0,4.0,86.99,1016.9,6.0,NE,4.0,0.0,0.0
2012-12-19 10:00:00,78.0,4.0,86.99,1016.9,6.0,NW,3.0,0.0,0.0
2012-12-19 11:00:00,63.0,4.0,86.99,1016.9,6.0,NW,6.0,0.0,0.0
2012-12-19 12:00:00,67.0,5.0,93.29,1015.9,6.0,NW,8.0,0.0,0.0
2012-12-19 13:00:00,75.0,4.0,86.99,1013.9,6.0,NW,10.0,0.0,0.0
2012-12-19 14:00:00,83.0,5.0,87.09,1012.9,7.0,NW,12.0,0.0,0.0
2012-12-19 15:00:00,63.0,4.0,81.2,1011.9,7.0,NW,13.0,0.0,0.0
2012-12-19 16:00:00,55.0,5.0,87.09,1011.9,7.0,NW,14.0,0.0,0.0
2012-12-19 17:00:00,50.0,5.0,87.09,1011.9,7.0,NE,2.0,0.0,0.0
2012-12-19 18:00:00,48.0,5.0,93.29,1012.9,6.0,cv,0.0,0.0,0.0
2012-12-19 19:00:00,56.0,6.0,93.35,1013.9,7.0,cv,1.0,0.0,0.0
2012-12-19 20:00:00,54.0,6.0,93.35,1014.9,7.0,NW,1.0,0.0,0.0
2012-12-19 21:00:00,43.0,6.0,93.35,1015.9,7.0,cv,1.0,0.0,0.0
2012-12-19 22:00:00,33.0,6.0,93.35,1015.9,7.0,cv,2.0,0.0,0.0
2012-12-19 23:00:00,39.0,6.0,93.35,1016.9,7.0,cv,3.0,0.0,0.0
2012-12-20 00:00:00,27.0,6.0,100.0,1015.9,6.0,cv,4.0,0.0,0.0
2012-12-20 01:00:00,26.0,6.0,100.0,1016.9,6.0,cv,5.0,0.0,0.0
2012-12-20 02:00:00,22.0,6.0,100.0,1015.9,6.0,SE,2.0,0.2,0.2
2012-12-20 03:00:00,21.0,6.0,100.0,1015.9,6.0,cv,1.0,0.8,1.0
2012-12-20 04:00:00,35.0,6.0,100.0,1014.9,6.0,cv,2.0,0.0,0.0
2012-12-20 05:00:00,40.0,6.0,100.0,1013.9,6.0,cv,3.0,0.0,0.0
2012-12-20 06:00:00,48.0,6.0,100.0,1013.9,6.0,SE,1.0,0.0,0.0
2012-12-20 07:00:00,60.0,6.0,100.0,1013.9,6.0,cv,1.0,0.0,0.0
2012-12-20 08:00:00,62.0,6.0,100.0,1014.9,6.0,cv,2.0,0.0,0.0
2012-12-20 09:00:00,91.0,6.0,100.0,1015.9,6.0,cv,3.0,0.0,0.0
2012-12-20 10:00:00,75.0,6.0,93.35,1016.9,7.0,cv,4.0,0.0,0.0
2012-12-20 11:00:00,81.0,6.0,93.35,1016.9,7.0,NW,2.0,0.0,0.0
2012-12-20 12:00:00,69.0,6.0,93.35,1016.9,7.0,NE,3.0,0.0,0.0
2012-12-20 13:00:00,113.0,6.0,93.35,1015.9,7.0,NW,2.0,0.0,0.0
2012-12-20 14:00:00,80.0,6.0,87.19,1014.9,8.0,NW,5.0,0.0,0.0
2012-12-20 15:00:00,79.0,6.0,81.48,1015.9,9.0,NE,4.0,0.0,0.0
2012-12-20 16:00:00,47.0,5.0,81.34,1015.9,8.0,NE,8.0,0.0,0.0
2012-12-20 17:00:00,49.0,5.0,81.34,1018.0,8.0,NE,11.0,0.0,0.0
2012-12-20 18:00:00,56.0,5.0,81.34,1019.0,8.0,NW,3.0,0.0,0.0
2012-12-20 19:00:00,56.0,5.0,81.34,1020.0,8.0,NW,4.0,0.0,0.0
2012-12-20 20:00:00,42.0,5.0,87.09,1022.0,7.0,cv,1.0,0.0,0.0
2012-12-20 21:00:00,50.0,5.0,87.09,1023.0,7.0,cv,2.0,0.0,0.0
2012-12-20 22:00:00,63.0,6.0,93.35,1023.0,7.0,NW,1.0,0.0,0.0
2012-12-20 23:00:00,64.0,5.0,87.09,1024.0,7.0,cv,1.0,0.0,0.0
2012-12-21 00:00:00,79.0,5.0,93.29,1023.0,6.0,SW,1.0,0.0,0.0
2012-12-21 01:00:00,92.0,5.0,93.29,1023.0,6.0,SW,2.0,0.0,0.0
2012-12-21 02:00:00,96.0,4.0,93.24,1023.0,5.0,SW,3.0,0.0,0.0
2012-12-21 03:00:00,90.0,4.0,93.24,1022.0,5.0,SW,4.0,0.0,0.0
2012-12-21 04:00:00,85.0,4.0,100.0,1022.0,4.0,cv,1.0,0.0,0.0
2012-12-21 05:00:00,85.0,3.0,100.0,1022.0,3.0,SW,1.0,0.0,0.0
2012-12-21 06:00:00,81.0,2.0,100.0,1021.0,2.0,SW,2.0,0.0,0.0
2012-12-21 07:00:00,89.0,2.0,100.0,1022.0,2.0,cv,0.0,0.0,0.0
2012-12-21 08:00:00,84.0,1.0,100.0,1023.0,1.0,SW,1.0,0.0,0.0
2012-12-21 09:00:00,79.0,2.0,100.0,1024.0,2.0,cv,1.0,0.0,0.0
2012-12-21 10:00:00,83.0,6.0,100.0,1024.0,6.0,cv,2.0,0.0,0.0
2012-12-21 11:00:00,71.0,7.0,93.4,1025.1,8.0,SE,2.0,0.0,0.0
2012-12-21 12:00:00,61.0,0.0,53.26,1024.0,9.0,NE,4.0,0.0,0.0
2012-12-21 13:00:00,69.0,0.0,53.26,1023.0,9.0,NE,7.0,0.0,0.0
2012-12-21 14:00:00,105.0,0.0,53.26,1022.0,9.0,NE,10.0,0.0,0.0
2012-12-21 15:00:00,95.0,2.0,65.82,1022.0,8.0,NE,14.0,0.0,0.0
2012-12-21 16:00:00,93.0,0.0,61.01,1022.0,7.0,NW,4.0,0.0,0.0
2012-12-21 17:00:00,77.0,-1.0,56.72,1023.0,7.0,NE,6.0,0.0,0.0
2012-12-21 18:00:00,83.0,-1.0,56.72,1024.0,7.0,NW,4.0,0.0,0.0
2012-12-21 19:00:00,71.0,0.0,65.36,1025.1,6.0,NW,7.0,0.0,0.0
2012-12-21 20:00:00,68.0,0.0,65.36,1027.1,6.0,NW,9.0,0.0,0.0
2012-12-21 21:00:00,64.0,0.0,65.36,1027.1,6.0,NW,10.0,0.0,0.0
2012-12-21 22:00:00,76.0,0.0,65.36,1028.1,6.0,cv,1.0,0.0,0.0
2012-12-21 23:00:00,82.0,2.0,75.49,1029.1,6.0,NW,1.0,0.0,0.0
2012-12-22 00:00:00,79.0,3.0,86.89,1029.1,5.0,cv,0.0,0.0,0.0
2012-12-22 01:00:00,84.0,3.0,86.89,1029.1,5.0,SW,1.0,0.0,0.0
2012-12-22 02:00:00,83.0,3.0,86.89,1030.1,5.0,cv,0.0,0.0,0.0
2012-12-22 03:00:00,92.0,3.0,86.89,1030.1,5.0,SW,1.0,0.0,0.0
2012-12-22 04:00:00,74.0,4.0,93.24,1029.1,5.0,NW,1.0,0.0,0.0
2012-12-22 05:00:00,73.0,1.0,70.27,1029.1,6.0,cv,0.0,0.0,0.0
2012-12-22 06:00:00,75.0,1.0,75.32,1028.1,5.0,NW,1.0,0.0,0.0
2012-12-22 07:00:00,65.0,3.0,93.19,1029.1,4.0,SW,1.0,0.0,0.0
2012-12-22 08:00:00,78.0,3.0,93.19,1029.1,4.0,SW,2.0,0.0,0.0
2012-12-22 09:00:00,85.0,5.0,100.0,1029.1,5.0,NW,1.0,0.0,0.0
2012-12-22 10:00:00,78.0,3.0,75.67,1030.1,7.0,cv,1.0,0.0,0.0
2012-12-22 11:00:00,45.0,0.0,56.99,1030.1,8.0,cv,2.0,0.0,0.0
2012-12-22 12:00:00,48.0,-2.0,46.0,1029.1,9.0,cv,4.0,0.0,0.0
2012-12-22 13:00:00,49.0,-3.0,37.36,1027.1,11.0,cv,6.0,0.0,0.0
2012-12-22 14:00:00,52.0,-5.0,32.14,1026.1,11.0,NE,3.0,0.0,0.0
2012-12-22 15:00:00,47.0,-3.0,39.93,1026.1,10.0,NW,3.0,0.0,0.0
2012-12-22 16:00:00,48.0,-5.0,34.36,1026.1,10.0,NE,4.0,0.0,0.0
2012-12-22 17:00:00,46.0,-5.0,34.36,1027.1,10.0,NE,7.0,0.0,0.0
2012-12-22 18:00:00,49.0,-6.0,34.05,1028.1,9.0,NE,10.0,0.0,0.0
2012-12-22 19:00:00,47.0,-5.0,36.74,1030.1,9.0,NE,13.0,0.0,0.0
2012-12-22 20:00:00,59.0,-3.0,45.7,1031.8,8.0,cv,1.0,0.0,0.0
2012-12-22 21:00:00,70.0,-2.0,49.22,1032.9,8.0,NW,2.0,0.0,0.0
2012-12-22 22:00:00,99.0,-1.0,56.72,1033.9,7.0,NW,4.0,0.0,0.0
2012-12-22 23:00:00,82.0,-1.0,56.72,1034.9,7.0,cv,1.0,0.0,0.0
2012-12-23 00:00:00,44.0,-3.0,48.93,1034.9,7.0,NW,3.0,0.0,0.0
2012-12-23 01:00:00,46.0,-6.0,39.01,1035.9,7.0,NW,7.0,0.0,0.0
2012-12-23 02:00:00,42.0,-6.0,41.79,1035.9,6.0,NW,11.0,0.0,0.0
2012-12-23 03:00:00,40.0,-7.0,38.7,1035.9,6.0,NE,4.0,0.0,0.0
2012-12-23 04:00:00,40.0,-7.0,41.48,1035.9,5.0,NE,8.0,0.0,0.0
2012-12-23 05:00:00,49.0,-6.0,48.04,1034.9,4.0,NW,2.0,0.0,0.0
2012-12-23 06:00:00,39.0,-5.0,55.63,1034.9,3.0,NW,3.0,0.0,0.0
2012-12-23 07:00:00,35.0,-6.0,51.56,1034.9,3.0,NW,4.0,0.0,0.0
2012-12-23 08:00:00,34.0,-5.0,59.74,1034.9,2.0,cv,1.0,0.0,0.0
2012-12-23 09:00:00,38.0,-5.0,55.63,1034.9,3.0,cv,1.0,0.0,0.0
2012-12-23 10:00:00,45.0,-9.0,33.12,1033.9,6.0,cv,2.0,0.0,0.0
2012-12-23 11:00:00,45.0,-8.0,33.43,1033.9,7.0,cv,3.0,0.0,0.0
2012-12-23 12:00:00,54.0,-7.0,33.74,1031.8,8.0,cv,5.0,0.0,0.0
2012-12-23 13:00:00,55.0,-5.0,36.74,1030.1,9.0,cv,8.0,0.0,0.0
2012-12-23 14:00:00,63.0,-3.0,39.93,1028.1,10.0,SE,3.0,0.0,0.0
2012-12-23 15:00:00,69.0,-3.0,39.93,1026.1,10.0,cv,3.0,0.0,0.0
2012-12-23 16:00:00,65.0,-3.0,42.71,1026.1,9.0,SW,2.0,0.0,0.0
2012-12-23 17:00:00,66.0,-2.0,46.0,1025.1,9.0,SW,5.0,0.0,0.0
2012-12-23 18:00:00,76.0,-2.0,46.0,1025.1,9.0,SW,8.0,0.0,0.0
2012-12-23 19:00:00,79.0,-2.0,46.0,1025.1,9.0,SE,3.0,0.0,0.0
2012-12-23 20:00:00,89.0,-1.0,49.51,1025.1,9.0,SE,5.0,0.0,0.0
2012-12-23 21:00:00,98.0,0.0,56.99,1024.0,8.0,cv,0.0,0.0,0.0
2012-12-23 22:00:00,90.0,-1.0,52.98,1024.0,8.0,cv,1.0,0.0,0.0
2012-12-23 23:00:00,112.0,0.0,61.01,1023.0,7.0,cv,2.0,0.0,0.0
2012-12-24 00:00:00,155.0,-1.0,56.72,1022.0,7.0,NW,2.0,0.0,0.0
2012-12-24 01:00:00,133.0,-3.0,48.93,1022.0,7.0,NW,5.0,0.0,0.0
2012-12-24 02:00:00,107.0,-2.0,52.7,1022.0,7.0,NW,7.0,0.0,0.0
2012-12-24 03:00:00,122.0,-1.0,60.76,1021.0,6.0,NW,9.0,0.0,0.0
2012-12-24 04:00:00,117.0,-1.0,60.76,1021.0,6.0,NW,11.0,0.0,0.0
2012-12-24 05:00:00,120.0,-2.0,56.45,1021.0,6.0,NW,13.0,0.0,0.0
2012-12-24 06:00:00,121.0,-2.0,60.51,1020.0,5.0,NW,14.0,0.0,0.0
2012-12-24 07:00:00,118.0,-2.0,60.51,1021.0,5.0,NW,15.0,0.0,0.0
2012-12-24 08:00:00,117.0,-2.0,60.51,1021.0,5.0,cv,1.0,0.0,0.0
2012-12-24 09:00:00,120.0,-2.0,56.45,1021.0,6.0,cv,2.0,0.0,0.0
2012-12-24 10:00:00,127.0,-1.0,60.76,1021.0,6.0,cv,3.0,0.0,0.0
2012-12-24 11:00:00,117.0,-1.0,56.72,1021.0,7.0,cv,4.0,0.0,0.0
2012-12-24 12:00:00,132.0,-1.0,52.98,1020.0,8.0,NW,1.0,0.0,0.0
2012-12-24 13:00:00,140.0,-1.0,52.98,1019.0,8.0,cv,1.0,0.0,0.0
2012-12-24 14:00:00,137.0,-1.0,49.51,1016.9,9.0,cv,2.0,0.0,0.0
2012-12-24 15:00:00,133.0,0.0,56.99,1015.9,8.0,NW,2.0,0.0,0.0
