date,observed,predicted
3/14/13 6:00,75,84.040565
3/14/13 7:00,88,80.37805
3/14/13 8:00,92,88.674904
3/14/13 9:00,92,97.7253
3/14/13 10:00,112,93.32106
3/14/13 12:00,124,118.888054
3/14/13 13:00,122,126.40194
3/14/13 14:00,109,130.05443
3/14/13 15:00,111,111.69546
3/14/13 16:00,121,113.705284
3/14/13 17:00,128,123.46295
3/14/13 18:00,127,130.471
3/14/13 19:00,126,129.48447
3/14/13 20:00,136,128.29747
3/14/13 21:00,165,138.39166
3/14/13 22:00,182,167.00323
3/14/13 23:00,182,184.10806
3/15/13 0:00,195,184.08597
3/15/13 1:00,205,202.54852
3/15/13 2:00,217,212.37494
3/15/13 3:00,226,211.1893
3/15/13 4:00,220,223.30418
3/15/13 5:00,197,217.3425
3/15/13 6:00,187,203.90723
3/15/13 7:00,174,193.46776
3/15/13 8:00,181,171.49693
3/15/13 9:00,192,188.86209
3/15/13 10:00,216,190.1828
3/15/13 11:00,247,224.81337
3/15/13 12:00,254,249.53108
3/15/13 13:00,271,262.68903
3/15/13 14:00,302,272.96805
3/15/13 15:00,294,309.21057
3/15/13 16:00,280,296.04245
3/15/13 17:00,294,282.2983
3/15/13 18:00,302,302.72614
3/15/13 19:00,324,305.1797
3/15/13 20:00,315,326.7783
3/15/13 21:00,328,318.62204
3/15/13 22:00,355,331.46048
3/15/13 23:00,405,347.4147
3/16/13 0:00,347,401.081
3/16/13 1:00,346,343.89606
3/16/13 2:00,342,342.84122
3/16/13 3:00,327,338.84448
3/16/13 4:00,332,324.07782
3/16/13 5:00,328,324.84628
3/16/13 7:00,325,325.26712
3/16/13 8:00,315,322.26715
3/16/13 9:00,295,312.26724
3/16/13 10:00,239,292.2902
3/16/13 11:00,212,236.81001
3/16/13 12:00,214,221.20131
3/16/13 13:00,215,222.82584
3/16/13 14:00,208,217.47037
3/16/13 15:00,229,210.51662
3/16/13 16:00,235,231.56458
3/16/13 17:00,199,237.39902
3/16/13 18:00,251,202.08884
3/16/13 19:00,280,254.76378
3/16/13 20:00,250,283.94855
3/16/13 21:00,205,254.1238
3/16/13 22:00,202,208.83192
3/16/13 23:00,204,205.45729
3/17/13 0:00,216,213.58443
3/17/13 1:00,221,219.95781
3/17/13 2:00,227,224.80923
3/17/13 3:00,235,236.51173
3/17/13 4:00,236,244.38065
3/17/13 5:00,232,245.61192
3/17/13 6:00,241,241.50346
3/17/13 7:00,258,244.5111
3/17/13 8:00,273,261.25018
3/17/13 9:00,287,282.9124
3/17/13 10:00,316,290.52853
3/17/13 11:00,337,319.41525
3/17/13 12:00,359,346.33853
3/17/13 13:00,394,367.52676
3/17/13 14:00,393,395.18082
3/17/13 15:00,402,393.67853
3/17/13 16:00,400,402.93768
3/17/13 17:00,422,400.63785
3/17/13 18:00,429,421.06384
3/17/13 19:00,480,428.4596
3/17/13 20:00,512,485.38794
3/17/13 21:00,541,496.67703
3/17/13 22:00,522,545.8012
3/17/13 23:00,498,525.4069
3/18/13 0:00,517,491.0661
3/18/13 1:00,246,507.0723
3/18/13 2:00,39,244.77129
3/18/13 3:00,14,37.943096
3/18/13 4:00,15,13.361752
3/18/13 5:00,10,15.98522
3/18/13 6:00,13,10.837674
3/18/13 7:00,9,13.4713745
3/18/13 8:00,13,10.070112
3/18/13 9:00,10,13.604172
3/18/13 10:00,7,10.763241
3/18/13 11:00,6,8.328134
3/18/13 12:00,9,5.979092
3/18/13 13:00,10,9.095464
3/18/13 14:00,19,20.286615
3/18/13 15:00,14,21.159603
3/18/13 16:00,22.000002,16.27631
3/18/13 17:00,25,27.354328
3/18/13 18:00,87,30.117315
3/18/13 19:00,49,89.58332
3/18/13 20:00,36,53.436497
3/18/13 21:00,30.000002,39.966465
3/18/13 22:00,35,33.661026
3/18/13 23:00,30.000002,38.497196
3/19/13 0:00,33,33.505833
3/19/13 1:00,34,36.146793
3/19/13 2:00,36,36.85578
3/19/13 3:00,25,31.334337
3/19/13 4:00,23,19.72897
3/19/13 5:00,22.000002,18.099312
3/19/13 6:00,34,17.139687
3/19/13 7:00,34,29.050484
3/19/13 8:00,48,29.039036
3/19/13 9:00,59,46.486362
3/19/13 10:00,68,54.34322
3/19/13 11:00,69,66.844635
3/19/13 12:00,69,64.43758
3/19/13 13:00,69,64.23108
3/19/13 14:00,72,67.74437
3/19/13 15:00,63,67.009575
3/19/13 16:00,57,57.613747
3/19/13 17:00,41,51.260357
3/19/13 18:00,60,34.39359
3/19/13 19:00,69,53.056538
3/19/13 20:00,100,62.03422
3/19/13 21:00,105,107.445114
3/19/13 22:00,83,112.14849
3/19/13 23:00,75,83.33749
3/20/13 0:00,62,74.97773
3/20/13 1:00,53,61.370983
3/20/13 2:00,54,52.01095
3/20/13 3:00,45,53.23919
3/20/13 4:00,29,49.217064
3/20/13 5:00,28,27.753925
3/20/13 6:00,36,27.576681
3/20/13 7:00,39,34.983746
3/20/13 8:00,48,38.815
3/20/13 9:00,63,47.916336
3/20/13 10:00,56,63.13847
3/20/13 11:00,56,56.452663
3/20/13 12:00,65,54.411278
3/20/13 13:00,49,63.822105
3/20/13 14:00,53,48.07903
3/20/13 15:00,53,52.025997
3/20/13 16:00,63,55.97014
3/20/13 17:00,70,66.09525
3/20/13 18:00,91,72.91215
3/20/13 19:00,97,93.786415
3/20/13 20:00,102,99.65026
3/20/13 21:00,109,104.40924
3/20/13 22:00,119,111.38179
3/20/13 23:00,118,121.12264
3/21/13 0:00,114,120.419525
3/21/13 1:00,98,116.47387
3/21/13 2:00,91,100.455734
3/21/13 3:00,94,93.2677
3/21/13 4:00,97,96.39636
3/21/13 5:00,108,99.20858
3/21/13 6:00,107,110.24722
3/21/13 7:00,104,109.23576
3/21/13 8:00,105,112.138794
3/21/13 9:00,123,107.97275
3/21/13 10:00,148,126.137
3/21/13 11:00,164,157.2259
3/21/13 12:00,173,167.3772
3/21/13 13:00,172,176.37881
3/21/13 14:00,183,181.41696
3/21/13 15:00,192,192.85184
3/21/13 16:00,198,195.59859
3/21/13 17:00,210,207.68346
3/21/13 18:00,224,208.19734
3/21/13 19:00,224,222.01245
3/21/13 20:00,224,222.04732
3/21/13 21:00,211,217.88634
3/21/13 22:00,210,209.33029
3/21/13 23:00,209,208.316
3/22/13 0:00,166,207.2138
3/22/13 1:00,125,164.17654
3/22/13 2:00,94,120.23062
3/22/13 3:00,51,89.75148
3/22/13 4:00,58,50.36585
3/22/13 5:00,51,56.927994
3/22/13 6:00,17,47.73585
3/22/13 7:00,14,14.573965
3/22/13 8:00,18.000002,13.912211
3/22/13 9:00,17,26.43181
3/22/13 10:00,66,20.82581
3/22/13 11:00,63,73.71157
3/22/13 12:00,62,66.3211
3/22/13 13:00,73,65.23372
3/22/13 14:00,76,76.34759
3/22/13 15:00,62,79.24393
3/22/13 16:00,74,65.57419
3/22/13 17:00,82,77.36606
3/22/13 18:00,74,85.265015
3/22/13 19:00,69,77.35769
3/22/13 20:00,63,72.18801
3/22/13 21:00,61,66.12827
3/22/13 22:00,58,63.763664
3/22/13 23:00,54,60.74513
3/23/13 0:00,50,56.2474
3/23/13 1:00,51,51.929317
3/23/13 2:00,51,52.665546
3/23/13 3:00,51,52.7684
3/23/13 4:00,52,53.218155
3/23/13 5:00,56,54.195427
3/23/13 6:00,60,57.949574
3/23/13 7:00,76,61.930084
3/23/13 8:00,97,78.20524
3/23/13 9:00,86,99.29038
3/23/13 10:00,88,88.68887
3/23/13 11:00,91,90.638954
3/23/13 12:00,90,86.84371
3/23/13 13:00,96,89.272064
3/23/13 14:00,94,105.18204
3/23/13 15:00,86,103.590515
3/23/13 16:00,71,90.17796
3/23/13 17:00,18.000002,70.46175
3/23/13 18:00,15,18.38931
3/23/13 19:00,11,15.128204
3/23/13 20:00,12,11.096698
3/23/13 21:00,8,11.921999
3/23/13 22:00,5,8.033707
3/23/13 23:00,9,4.8779044
3/24/13 0:00,10,7.7546024
3/24/13 1:00,9,8.879538
3/24/13 2:00,11,7.8290133
3/24/13 3:00,9,9.543465
3/24/13 4:00,11,7.016938
3/24/13 5:00,13,10.894907
3/24/13 6:00,18.000002,10.958098
3/24/13 7:00,18.000002,15.853378
3/24/13 8:00,11,17.806618
3/24/13 9:00,12,11.49721
3/24/13 10:00,12,12.426776
3/24/13 11:00,11,12.555606
3/24/13 12:00,15,9.991522
3/24/13 13:00,13,15.747514
3/24/13 14:00,12,13.81962
3/24/13 15:00,12,20.466644
3/24/13 16:00,15,20.8244
3/24/13 17:00,21,19.303549
3/24/13 18:00,32,25.143663
3/24/13 19:00,50,35.673584
3/24/13 20:00,60,53.05041
3/24/13 21:00,56,62.78363
3/24/13 22:00,58,58.72173
3/24/13 23:00,71,60.609886
3/25/13 0:00,91,78.3396
3/25/13 1:00,88,93.3787
3/25/13 2:00,90,90.371895
3/25/13 3:00,74,91.838524
3/25/13 4:00,86,75.79297
3/25/13 5:00,103,87.49138
3/25/13 6:00,119,109.55965
3/25/13 7:00,121,125.41613
3/25/13 8:00,137,127.799515
3/25/13 9:00,126,144.02779
3/25/13 10:00,112,128.21889
3/25/13 12:00,137,119.285126
3/25/13 13:00,129,139.10277
3/25/13 14:00,137,136.66272
3/25/13 15:00,123,144.39
3/25/13 16:00,115,125.49673
3/25/13 17:00,117,117.60416
3/25/13 18:00,135,119.381744
3/25/13 19:00,150,137.13994
3/25/13 20:00,127,151.63632
3/25/13 21:00,102,129.22676
3/25/13 22:00,97,104.765884
3/25/13 23:00,98,99.71066
3/26/13 0:00,110,100.6232
3/26/13 1:00,128,112.35615
3/26/13 2:00,153,130.03
3/26/13 3:00,174,154.59238
3/26/13 4:00,187,175.40974
3/26/13 5:00,188,193.99733
3/26/13 6:00,196,195.50839
3/26/13 7:00,196,190.36575
3/26/13 8:00,205,203.65532
3/26/13 9:00,217,208.5704
3/26/13 10:00,229,220.60612
3/26/13 11:00,240,232.52367
3/26/13 12:00,231,243.39429
3/26/13 13:00,211,234.4288
3/26/13 14:00,210,214.23755
3/26/13 15:00,219,212.81114
3/26/13 16:00,210,221.08566
3/26/13 17:00,223,212.1756
3/26/13 18:00,220,225.27306
3/26/13 19:00,223,222.68878
3/26/13 20:00,234,233.21327
3/26/13 21:00,231,238.1519
3/26/13 22:00,154,235.09518
3/26/13 23:00,128,158.5938
3/27/13 0:00,132,132.99037
3/27/13 1:00,134,136.87198
3/27/13 2:00,135,138.39415
3/27/13 3:00,134,139.64218
3/27/13 4:00,139,138.18082
3/27/13 5:00,171,143.19911
3/27/13 6:00,204,175.38145
3/27/13 7:00,183,208.72038
3/27/13 8:00,179,194.59164
3/27/13 9:00,192,178.07826
3/27/13 10:00,194,191.36896
3/27/13 11:00,156,206.83795
3/27/13 12:00,84,150.68483
3/27/13 13:00,21,96.55666
3/27/13 14:00,16,21.510914
3/27/13 15:00,15,16.575205
3/27/13 16:00,17,15.704777
3/27/13 17:00,26.000002,17.734625
3/27/13 18:00,16,26.677597
3/27/13 19:00,15,17.06558
3/27/13 20:00,15,15.969174
3/27/13 21:00,16,15.852997
3/27/13 22:00,15,15.269029
3/27/13 23:00,16,14.181284
3/28/13 0:00,8,15.1222105
3/28/13 1:00,8,7.063666
3/28/13 2:00,7,7.280436
3/28/13 3:00,8,6.307432
3/28/13 4:00,16,6.842005
3/28/13 5:00,17,14.797167
3/28/13 6:00,25,24.748688
3/28/13 7:00,17,24.89107
3/28/13 8:00,13,16.979137
3/28/13 9:00,19,20.889616
3/28/13 10:00,18.000002,19.896164
3/28/13 11:00,15,19.052788
3/28/13 12:00,21,23.280954
3/28/13 13:00,11,21.201801
3/28/13 14:00,21,11.0055485
3/28/13 15:00,20,21.223104
3/28/13 16:00,22.000002,20.502453
3/28/13 17:00,17,26.392595
3/28/13 18:00,60,18.47744
3/28/13 19:00,97,57.590515
3/28/13 20:00,120,99.19311
3/28/13 21:00,111,122.75804
3/28/13 22:00,109,114.15241
3/28/13 23:00,110,112.265656
3/29/13 0:00,93,112.88808
3/29/13 1:00,103,91.49399
3/29/13 2:00,100,110.414444
3/29/13 3:00,110,98.14366
3/29/13 4:00,100,105.014465
3/29/13 5:00,93,107.44182
3/29/13 6:00,97,88.702614
3/29/13 7:00,116,104.10083
3/29/13 8:00,127,111.00291
3/29/13 9:00,117,129.48926
3/29/13 10:00,90,119.67283
3/29/13 11:00,78,85.783394
3/29/13 12:00,119,80.735634
3/29/13 13:00,121,120.53833
3/29/13 14:00,108,122.15163
3/29/13 15:00,93,110.606285
3/29/13 16:00,97,95.7527
3/29/13 17:00,100,99.663315
3/29/13 18:00,101,95.56317
3/29/13 19:00,80,96.48613
3/29/13 20:00,75,88.828
3/29/13 21:00,58,78.16196
3/29/13 22:00,66,60.79211
3/29/13 23:00,60,68.74108
3/30/13 0:00,72,62.65387
3/30/13 1:00,75,74.44466
3/30/13 2:00,82,77.416885
3/30/13 3:00,85,84.30881
3/30/13 4:00,82,92.421814
3/30/13 5:00,81,89.582184
3/30/13 6:00,84,79.72714
3/30/13 7:00,90,82.57388
3/30/13 8:00,93,88.20425
3/30/13 9:00,100,91.57331
3/30/13 10:00,122,102.637115
3/30/13 11:00,90,124.37002
3/30/13 12:00,97,92.8237
3/30/13 13:00,116,99.89265
3/30/13 14:00,110,118.916306
3/30/13 15:00,98,113.17169
3/30/13 16:00,104,101.387505
3/30/13 17:00,85,107.46228
3/30/13 18:00,91,87.898865
3/30/13 19:00,98,94.10106
3/30/13 20:00,107,100.93202
3/30/13 21:00,100,109.6579
3/30/13 22:00,101,102.240524
3/30/13 23:00,107,103.2336
3/31/13 0:00,105,108.866135
3/31/13 1:00,106,107.02913
3/31/13 2:00,109,108.01449
3/31/13 3:00,130,111.114746
3/31/13 4:00,131,132.27194
3/31/13 5:00,140,133.02989
3/31/13 6:00,141,142.08626
3/31/13 7:00,155,143.3788
3/31/13 8:00,174,157.42531
3/31/13 9:00,193,176.53719
3/31/13 10:00,203,195.59761
3/31/13 11:00,230,205.59479
3/31/13 12:00,227,232.78508
3/31/13 13:00,251,230.2791
3/31/13 14:00,248,253.86786
3/31/13 15:00,243,251.19943
3/31/13 16:00,253,246.2387
3/31/13 17:00,258,256.13907
3/31/13 18:00,254,252.16747
3/31/13 19:00,259,248.16193
3/31/13 20:00,256,257.816
3/31/13 21:00,255,254.6757
3/31/13 22:00,246,253.55103
3/31/13 23:00,244,244.83958
4/1/13 0:00,259,242.8186
4/1/13 1:00,244,270.0587
4/1/13 2:00,256,242.98862
4/1/13 3:00,250,266.53378
4/1/13 4:00,245,249.01733
4/1/13 5:00,247,249.70926
4/1/13 6:00,247,257.6394
4/1/13 7:00,158,250.8013
4/1/13 8:00,18.000002,162.3454
4/1/13 9:00,15,21.234875
4/1/13 10:00,15,14.761999
4/1/13 11:00,29,14.705196
4/1/13 12:00,39,28.393774
4/1/13 13:00,37,37.94903
4/1/13 14:00,39,32.45336
4/1/13 15:00,41,34.60092
4/1/13 16:00,38,40.63996
4/1/13 17:00,31,34.070354
4/1/13 18:00,29,27.297915
4/1/13 19:00,20,25.26773
4/1/13 20:00,19,19.860544
4/1/13 21:00,7,18.816103
4/1/13 22:00,7,7.1562943
4/1/13 23:00,6,8.641638
4/2/13 0:00,13,6.81024
4/2/13 1:00,20,11.3265505
4/2/13 2:00,49,19.969456
4/2/13 3:00,64,56.39159
4/2/13 4:00,96,66.33182
4/2/13 5:00,122,103.125725
4/2/13 6:00,133,128.62427
4/2/13 8:00,175,140.00163
4/2/13 9:00,176,169.72809
4/2/13 10:00,164,170.48595
4/2/13 11:00,169,173.639
4/2/13 12:00,155,179.69218
4/2/13 13:00,144,158.733
4/2/13 14:00,119,147.62436
4/2/13 15:00,113,123.03373
4/2/13 16:00,130,117.01486
4/2/13 17:00,123,133.48474
4/2/13 18:00,108,126.57702
4/2/13 19:00,112,111.73589
4/2/13 20:00,111,115.818924
4/2/13 21:00,122,114.78709
4/2/13 22:00,130,125.70122
4/2/13 23:00,138,133.82977
4/3/13 0:00,149,148.41422
4/3/13 1:00,153,159.01276
4/3/13 2:00,184,147.8703
4/3/13 3:00,179,187.79819
4/3/13 4:00,183,173.5265
4/3/13 5:00,194,192.48698
4/3/13 6:00,184,188.38187
4/3/13 7:00,153,194.01772
4/3/13 8:00,150,151.76573
4/3/13 9:00,126,149.18915
4/3/13 10:00,156,120.75763
4/3/13 11:00,156,160.30101
4/3/13 12:00,178,160.4888
4/3/13 13:00,243,182.07979
4/3/13 14:00,122,246.75308
4/3/13 15:00,100,126.31994
4/3/13 16:00,73,104.411865
4/3/13 17:00,60,77.232315
4/3/13 18:00,46,64.31566
4/3/13 19:00,33,50.19778
4/3/13 20:00,32,37.093056
4/3/13 21:00,34,35.907677
4/3/13 22:00,37,37.82632
4/3/13 23:00,38,40.57068
4/4/13 0:00,38,41.470337
4/4/13 1:00,47,41.332462
4/4/13 2:00,61,50.42192
4/4/13 3:00,48,64.351555
4/4/13 4:00,47,51.391838
4/4/13 5:00,56,50.43649
4/4/13 6:00,72,59.354546
4/4/13 7:00,89,75.15405
4/4/13 8:00,92,98.7334
4/4/13 9:00,83,91.16075
4/4/13 10:00,87,92.72193
4/4/13 11:00,89,96.56562
4/4/13 12:00,100,98.775604
4/4/13 13:00,107,109.7226
4/4/13 14:00,98,106.00025
4/4/13 15:00,78,97.05649
4/4/13 16:00,83,77.25148
4/4/13 17:00,84,81.071945
4/4/13 18:00,91,81.37176
4/4/13 19:00,99,88.58457
4/4/13 20:00,99,95.53283
4/4/13 21:00,111,95.88398
4/4/13 22:00,118,108.34002
4/4/13 23:00,122,115.35591
4/5/13 0:00,117,118.82773
4/5/13 1:00,113,114.11294
4/5/13 2:00,108,110.04863
4/5/13 3:00,110,104.55804
4/5/13 4:00,121,106.941635
4/5/13 5:00,122,117.74398
4/5/13 6:00,116,132.13698
4/5/13 7:00,106,113.527916
4/5/13 8:00,107,103.83916
4/5/13 9:00,111,104.80946
4/5/13 10:00,122,109.30495
4/5/13 11:00,88,120.91755
4/5/13 12:00,24,86.91054
4/5/13 13:00,9,23.185368
4/5/13 14:00,12,8.417764
4/5/13 15:00,15,11.289075
4/5/13 16:00,11,14.340429
4/5/13 17:00,11,10.476517
4/5/13 18:00,9,9.961234
4/5/13 19:00,10,7.071664
4/5/13 20:00,9,9.101669
4/5/13 21:00,8,7.7026443
4/5/13 22:00,9,6.840675
4/5/13 23:00,8,7.5514507
4/6/13 0:00,7,6.5710936
4/6/13 1:00,6,4.303783
4/6/13 2:00,6,5.5402966
4/6/13 3:00,6,3.360346
4/6/13 4:00,5,5.4893384
4/6/13 5:00,12,3.9949112
4/6/13 6:00,9,6.9039235
4/6/13 7:00,17,7.2214794
4/6/13 8:00,11,15.318284
4/6/13 9:00,16,10.845527
4/6/13 10:00,13,16.003935
4/6/13 11:00,10,13.2640505
4/6/13 12:00,12,10.238241
4/6/13 13:00,10,9.578827
4/6/13 14:00,15,7.76686
4/6/13 15:00,11,19.869888
4/6/13 16:00,13,21.654692
4/6/13 17:00,11,18.140114
4/6/13 18:00,14,16.203018
4/6/13 19:00,24,19.07145
4/6/13 20:00,33,28.560545
4/6/13 21:00,34,37.37076
4/6/13 22:00,32,38.167976
4/6/13 23:00,36,36.1597
4/7/13 0:00,43,40.124027
4/7/13 1:00,55,46.885235
4/7/13 2:00,57,58.722935
4/7/13 3:00,57,60.820213
4/7/13 4:00,59,60.714867
4/7/13 5:00,104,62.48125
4/7/13 6:00,90,107.24518
4/7/13 7:00,69,93.28514
4/7/13 8:00,67,72.43513
4/7/13 9:00,63,70.54665
4/7/13 10:00,71,66.78368
4/7/13 11:00,77,74.92973
4/7/13 12:00,80,81.26005
4/7/13 13:00,89,84.28071
4/7/13 14:00,106,93.091324
4/7/13 15:00,114,109.43378
4/7/13 16:00,126,117.8761
4/7/13 17:00,97,129.59721
4/7/13 18:00,83,101.00814
4/7/13 19:00,97,87.15834
4/7/13 20:00,90,100.591515
4/7/13 21:00,93,93.61467
4/7/13 22:00,78,92.45426
4/7/13 23:00,54,77.23231
4/8/13 0:00,59,48.8821
4/8/13 1:00,44,58.315388
4/8/13 2:00,22.000002,38.95301
4/8/13 3:00,27,17.206247
4/8/13 4:00,33,26.26427
4/8/13 5:00,29,33.509842
4/8/13 6:00,13,30.044699
4/8/13 7:00,15,14.608271
4/8/13 8:00,17,16.094538
4/8/13 9:00,16,17.592253
4/8/13 10:00,14,16.454018
4/8/13 11:00,14,14.1216135
4/8/13 12:00,12,13.996672
4/8/13 13:00,17,11.989465
4/8/13 14:00,13,16.82397
4/8/13 15:00,12,12.834628
4/8/13 16:00,17,11.757538
4/8/13 17:00,12,16.571913
4/8/13 18:00,16,11.461075
4/8/13 19:00,10,15.180344
4/8/13 20:00,15,9.452552
4/8/13 21:00,11,13.982013
4/8/13 22:00,13,10.012371
4/8/13 23:00,12,11.699373
4/9/13 0:00,10,10.392978
4/9/13 1:00,8,8.409953
4/9/13 2:00,6,6.190767
4/9/13 3:00,8,4.2036467
4/9/13 4:00,8,6.0287485
4/9/13 5:00,9,5.99036
4/9/13 6:00,9,6.8483963
4/9/13 7:00,11,6.6814976
4/9/13 8:00,10,8.633992
4/9/13 9:00,12,7.545683
4/9/13 10:00,13,9.444027
4/9/13 11:00,13,10.308319
4/9/13 12:00,14,10.4190035
4/9/13 13:00,14,11.332186
4/9/13 14:00,14,11.488592
4/9/13 15:00,11,11.052853
4/9/13 16:00,11,8.610372
4/9/13 17:00,12,11.1544
4/9/13 18:00,13,12.223823
4/9/13 19:00,14,12.985386
4/9/13 20:00,22.000002,14.293258
4/9/13 21:00,11,21.757074
4/9/13 22:00,11,10.875199
4/9/13 23:00,10,10.773581
4/10/13 0:00,10,9.60828
4/10/13 1:00,11,9.480247
4/10/13 2:00,9,10.261885
4/10/13 3:00,11,8.239052
4/10/13 4:00,8,10.285015
4/10/13 5:00,9,7.1887784
4/10/13 6:00,11,7.9865875
4/10/13 7:00,8,9.892257
4/10/13 8:00,12,6.9475207
4/10/13 9:00,12,10.92476
4/10/13 10:00,12,10.83408
4/10/13 11:00,10,10.906826
4/10/13 12:00,10,9.167878
4/10/13 13:00,14,9.364507
4/10/13 14:00,17,13.184599
4/10/13 15:00,10,15.784159
4/10/13 16:00,7,8.769448
4/10/13 17:00,6,5.985921
4/10/13 18:00,10,5.015849
4/10/13 19:00,17,8.806117
4/10/13 20:00,17,15.472574
4/10/13 21:00,21,15.513342
4/10/13 22:00,26.000002,19.372795
4/10/13 23:00,21,24.30143
4/11/13 0:00,27,19.121885
4/11/13 1:00,29,24.86208
4/11/13 2:00,41,26.679478
4/11/13 3:00,16,38.25311
4/11/13 4:00,15,13.971356
4/11/13 5:00,13,12.875693
4/11/13 6:00,19,10.913429
4/11/13 7:00,19,16.768703
4/11/13 8:00,18.000002,16.702337
4/11/13 10:00,10,15.768196
4/11/13 11:00,13,8.140979
4/11/13 12:00,12,10.916265
4/11/13 13:00,14,10.126486
4/11/13 14:00,9,12.100209
4/11/13 15:00,8,7.2019567
4/11/13 16:00,6,6.28878
4/11/13 17:00,6,4.3090386
4/11/13 18:00,5,4.4303017
4/11/13 19:00,11,3.4496984
4/11/13 20:00,22.000002,9.661982
4/11/13 21:00,41,19.624334
4/11/13 22:00,49,50.348312
4/11/13 23:00,32,52.697792
4/12/13 0:00,38,36.205147
4/12/13 1:00,41,41.83221
4/12/13 2:00,35,50.043
4/12/13 3:00,42,43.854836
4/12/13 4:00,55,41.09772
4/12/13 5:00,62,63.43917
4/12/13 6:00,66,70.55815
4/12/13 7:00,64,64.89104
4/12/13 8:00,53,59.910114
4/12/13 9:00,62,62.613903
4/12/13 10:00,53,71.550735
4/12/13 11:00,50,52.683857
4/12/13 12:00,62,49.96764
4/12/13 13:00,74,72.32954
4/12/13 14:00,41,78.24167
4/12/13 15:00,29,46.379368
4/12/13 16:00,45,34.896545
4/12/13 17:00,54,50.623096
4/12/13 18:00,52,59.449593
4/12/13 19:00,51,57.44249
4/12/13 20:00,47,63.53254
4/12/13 21:00,52,59.431347
4/12/13 22:00,54,57.611877
4/12/13 23:00,59,59.95038
4/13/13 0:00,57,72.01543
4/13/13 1:00,65,52.512688
4/13/13 2:00,91,77.39229
4/13/13 3:00,100,96.95526
4/13/13 4:00,109,111.9894
4/13/13 5:00,101,121.05919
4/13/13 6:00,111,113.049385
4/13/13 7:00,101,110.259186
4/13/13 8:00,110,100.744804
4/13/13 9:00,117,104.98218
4/13/13 10:00,132,130.64798
4/13/13 11:00,117,126.34006
4/13/13 12:00,75,116.72254
4/13/13 13:00,25,69.820305
4/13/13 14:00,14,25.467068
4/13/13 15:00,16,14.503272
4/13/13 16:00,13,16.34531
4/13/13 17:00,10,13.353451
4/13/13 18:00,10,10.340121
4/13/13 19:00,8,10.111494
4/13/13 20:00,10,8.058452
4/13/13 21:00,10,10.049097
4/13/13 22:00,12,9.853669
4/13/13 23:00,8,12.115287
4/14/13 0:00,6,6.396755
4/14/13 1:00,5,4.5602913
4/14/13 2:00,6,3.7697434
4/14/13 3:00,7,7.6409435
4/14/13 4:00,6,6.5083165
4/14/13 5:00,4,7.016496
4/14/13 6:00,6,3.0330405
4/14/13 7:00,9,4.9317126
4/14/13 8:00,7,8.107023
4/14/13 9:00,10,8.510231
4/14/13 10:00,34,19.746204
4/14/13 11:00,59,34.811394
4/14/13 12:00,53,68.541595
4/14/13 13:00,45,57.859966
4/14/13 14:00,38,50.009186
4/14/13 15:00,39,43.199043
4/14/13 16:00,45,44.281837
4/14/13 17:00,42,50.232338
4/14/13 18:00,43,47.21585
4/14/13 19:00,50,48.20323
4/14/13 20:00,48,55.06963
4/14/13 21:00,56,53.06372
4/14/13 22:00,63,60.844593
4/14/13 23:00,59,67.619064
4/15/13 0:00,53,63.612087
4/15/13 1:00,42,57.663387
4/15/13 2:00,44,53.710083
4/15/13 3:00,50,39.918846
4/15/13 4:00,65,45.837288
4/15/13 5:00,70,69.964615
4/15/13 6:00,73,75.03349
4/15/13 7:00,71,68.63688
4/15/13 8:00,62,70.78639
4/15/13 9:00,73,67.24009
4/15/13 10:00,73,84.50461
4/15/13 11:00,78,78.15716
4/15/13 12:00,79,83.32186
4/15/13 13:00,79,84.44816
4/15/13 14:00,89,84.593666
4/15/13 15:00,99,94.63644
4/15/13 17:00,102,104.84302
4/15/13 18:00,81,108.01388
4/15/13 19:00,69,87.10863
4/15/13 20:00,64,74.74324
4/15/13 21:00,55,69.44777
4/15/13 22:00,53,60.213257
4/15/13 23:00,50,58.026962
4/16/13 0:00,57,54.99389
4/16/13 1:00,53,61.800537
4/16/13 2:00,63,52.987186
4/16/13 3:00,64,75.29695
4/16/13 4:00,61,76.28981
4/16/13 5:00,63,60.938988
4/16/13 6:00,58,62.874413
4/16/13 7:00,74,57.386974
4/16/13 8:00,70,73.74417
4/16/13 9:00,80,65.31827
4/16/13 11:00,70,75.010315
4/16/13 12:00,57,64.93677
4/16/13 13:00,39,52.22145
4/16/13 14:00,36,51.89587
4/16/13 15:00,28,49.057945
4/16/13 17:00,27,41.258278
4/16/13 18:00,62,33.13437
4/16/13 19:00,96,67.82747
4/16/13 20:00,81,100.76859
4/16/13 21:00,78,85.51991
4/16/13 22:00,75,82.37025
4/16/13 23:00,57,79.26189
4/17/13 0:00,48,61.077877
4/17/13 1:00,52,52.06935
4/17/13 2:00,47,55.860703
4/17/13 3:00,37,50.817963
4/17/13 4:00,27,40.769028
4/17/13 5:00,28,37.653214
4/17/13 6:00,34,32.216816
4/17/13 7:00,45,38.226074
4/17/13 8:00,51,49.33182
4/17/13 9:00,49,55.34084
4/17/13 10:00,32,53.63176
4/17/13 11:00,41,36.76177
4/17/13 12:00,46,45.775013
4/17/13 13:00,55,50.731655
4/17/13 14:00,63,59.626724
4/17/13 15:00,72,67.77066
