date,observed,predicted
2014-08-31 23:00:00,25.0,29.0153
2014-09-01 00:00:00,22.0,28.119862
2014-09-01 01:00:00,21.0,25.44622
2014-09-01 02:00:00,19.999998,24.545492
2014-09-01 03:00:00,19.999998,23.634996
2014-09-01 04:00:00,21.0,23.60995
2014-09-01 05:00:00,19.0,24.479042
2014-09-01 06:00:00,16.0,22.678976
2014-09-01 07:00:00,14.000001,20.010696
2014-09-01 08:00:00,9.0,18.241066
2014-09-01 09:00:00,7.0000005,14.108039
2014-09-01 10:00:00,13.0,12.753267
2014-09-01 11:00:00,15.0,17.92394
2014-09-01 12:00:00,23.0,19.620285
2014-09-01 13:00:00,27.0,26.580215
2014-09-01 14:00:00,12.0,30.021946
2014-09-01 15:00:00,9.999999,17.025541
2014-09-01 16:00:00,13.0,15.357694
2014-09-01 17:00:00,23.0,18.015385
2014-09-01 18:00:00,39.0,26.579239
2014-09-01 19:00:00,24.0,40.472973
2014-09-01 20:00:00,24.0,27.450512
2014-09-01 21:00:00,17.0,27.659489
2014-09-01 22:00:00,12.0,21.455893
2014-09-01 23:00:00,19.0,16.713789
2014-09-02 00:00:00,11.0,23.187635
2014-09-02 01:00:00,21.0,15.788705
2014-09-02 02:00:00,9.999999,24.569532
2014-09-02 03:00:00,19.0,15.26243
2014-09-02 04:00:00,18.0,23.18066
2014-09-02 05:00:00,12.0,21.957142
2014-09-02 06:00:00,13.0,16.668488
2014-09-02 07:00:00,14.000001,17.507513
2014-09-02 08:00:00,13.0,18.356205
2014-09-02 09:00:00,7.0000005,17.146955
2014-09-02 10:00:00,16.0,12.575169
2014-09-02 11:00:00,27.0,20.408642
2014-09-02 12:00:00,53.0,30.08886
2014-09-02 13:00:00,85.0,52.481068
2014-09-02 14:00:00,79.0,80.25541
2014-09-02 15:00:00,87.0,75.48409
2014-09-02 16:00:00,84.0,82.539185
2014-09-02 17:00:00,79.0,79.696
2014-09-02 18:00:00,88.0,75.4017
2014-09-02 19:00:00,58.0,83.69583
2014-09-02 20:00:00,54.0,57.045807
2014-09-02 21:00:00,46.0,53.56388
2014-09-02 22:00:00,37.0,46.9668
2014-09-02 23:00:00,15.0,39.060352
2014-09-03 00:00:00,17.0,19.433073
2014-09-03 01:00:00,18.0,21.139408
2014-09-03 02:00:00,8.0,22.000698
2014-09-03 03:00:00,12.0,13.64129
2014-09-03 04:00:00,13.0,16.819181
2014-09-03 05:00:00,8.0,17.655506
2014-09-03 06:00:00,12.0,13.25518
2014-09-03 07:00:00,17.0,16.735321
2014-09-03 08:00:00,15.0,21.066414
2014-09-03 09:00:00,12.0,19.770145
2014-09-03 10:00:00,18.0,16.978958
2014-09-03 11:00:00,22.0,22.380424
2014-09-03 12:00:00,33.0,25.70567
2014-09-03 13:00:00,37.0,35.138584
2014-09-03 14:00:00,37.0,38.61872
2014-09-03 15:00:00,48.0,38.833687
2014-09-03 16:00:00,43.0,48.043667
2014-09-03 17:00:00,38.0,43.758396
2014-09-03 18:00:00,41.0,39.426514
2014-09-03 19:00:00,44.0,42.131626
2014-09-03 20:00:00,9.999999,44.763367
2014-09-03 21:00:00,16.0,15.405818
2014-09-03 22:00:00,19.999998,20.526407
2014-09-03 23:00:00,9.999999,24.123974
2014-09-04 00:00:00,9.0,15.2036495
2014-09-04 01:00:00,7.0000005,14.24762
2014-09-04 02:00:00,9.999999,12.487463
2014-09-04 03:00:00,7.0000005,15.126142
2014-09-04 04:00:00,7.0000005,12.486615
2014-09-04 05:00:00,9.0,12.53644
2014-09-04 06:00:00,13.0,14.149394
2014-09-04 07:00:00,17.0,18.052805
2014-09-04 08:00:00,11.0,21.347008
2014-09-04 09:00:00,16.0,16.177464
2014-09-04 10:00:00,14.000001,20.627476
2014-09-04 11:00:00,19.0,18.862217
2014-09-04 12:00:00,27.0,23.113853
2014-09-04 13:00:00,25.0,29.99712
2014-09-04 14:00:00,19.0,28.369104
2014-09-04 15:00:00,16.0,23.063272
2014-09-04 16:00:00,19.0,21.334103
2014-09-04 17:00:00,23.0,23.231623
2014-09-04 18:00:00,26.0,26.650442
2014-09-04 19:00:00,26.0,29.173178
2014-09-04 20:00:00,34.0,29.306877
2014-09-04 21:00:00,74.0,36.42391
2014-09-04 22:00:00,75.0,71.772026
2014-09-04 23:00:00,82.0,72.51843
2014-09-05 00:00:00,83.0,78.60389
2014-09-05 01:00:00,78.0,79.52664
2014-09-05 02:00:00,62.0,74.95958
2014-09-05 03:00:00,69.0,60.777218
2014-09-05 04:00:00,67.0,66.93509
2014-09-05 05:00:00,79.99999,65.133446
2014-09-05 06:00:00,63.0,76.595215
2014-09-05 07:00:00,43.0,61.352474
2014-09-05 08:00:00,57.0,44.107464
2014-09-05 09:00:00,52.0,55.287476
2014-09-05 10:00:00,31.0,52.1516
2014-09-05 11:00:00,39.999996,33.460537
2014-09-05 12:00:00,55.0,41.167873
2014-09-05 13:00:00,44.0,54.055664
2014-09-05 14:00:00,55.0,43.989624
2014-09-05 15:00:00,39.0,54.27698
2014-09-05 16:00:00,48.0,40.71325
2014-09-05 17:00:00,66.0,48.654716
2014-09-05 18:00:00,59.0,64.59548
2014-09-05 19:00:00,55.0,58.16569
2014-09-05 20:00:00,47.0,54.61908
2014-09-05 21:00:00,48.0,47.969288
2014-09-05 22:00:00,54.0,48.481365
2014-09-05 23:00:00,57.0,53.41356
2014-09-06 00:00:00,53.0,56.946526
2014-09-06 01:00:00,48.0,52.95774
2014-09-06 02:00:00,58.0,48.52939
2014-09-06 03:00:00,32.0,57.3679
2014-09-06 04:00:00,42.0,34.32279
2014-09-06 05:00:00,44.0,43.154335
2014-09-06 06:00:00,42.0,45.48467
2014-09-06 07:00:00,37.0,43.259853
2014-09-06 08:00:00,35.0,39.225906
2014-09-06 09:00:00,28.000002,37.40133
2014-09-06 10:00:00,28.000002,30.973791
2014-09-06 11:00:00,23.0,31.084982
2014-09-06 12:00:00,37.0,26.660807
2014-09-06 13:00:00,37.0,38.708572
2014-09-06 14:00:00,33.0,38.88215
2014-09-06 15:00:00,38.0,35.255962
2014-09-06 16:00:00,37.0,39.50375
2014-09-06 17:00:00,33.0,38.600525
2014-09-06 18:00:00,38.0,35.220364
2014-09-06 19:00:00,34.0,39.59714
2014-09-06 20:00:00,46.0,36.171295
2014-09-06 21:00:00,48.0,46.591072
2014-09-06 22:00:00,45.0,48.29874
2014-09-06 23:00:00,48.0,45.68223
2014-09-07 00:00:00,84.0,48.293922
2014-09-07 01:00:00,58.0,80.891304
2014-09-07 02:00:00,51.0,57.679058
2014-09-07 03:00:00,35.0,51.02722
2014-09-07 04:00:00,45.0,36.969604
2014-09-07 05:00:00,43.0,45.72263
2014-09-07 06:00:00,53.0,43.947254
2014-09-07 07:00:00,52.0,52.76741
2014-09-07 08:00:00,39.0,52.327602
2014-09-07 09:00:00,33.0,40.710106
2014-09-07 10:00:00,34.0,35.333923
2014-09-07 11:00:00,32.0,36.12397
2014-09-07 12:00:00,33.0,34.36916
2014-09-07 13:00:00,35.0,35.134743
2014-09-07 14:00:00,32.0,36.769417
2014-09-07 15:00:00,29.0,34.107944
2014-09-07 16:00:00,29.0,31.506384
2014-09-07 17:00:00,19.999998,31.518291
2014-09-07 18:00:00,16.0,23.886133
2014-09-07 19:00:00,4.9999995,20.724924
2014-09-07 20:00:00,15.0,11.062201
2014-09-07 21:00:00,21.0,19.839996
2014-09-07 22:00:00,22.0,24.87584
2014-09-07 23:00:00,19.0,25.953205
2014-09-08 00:00:00,19.0,23.044968
2014-09-08 01:00:00,24.0,22.993818
2014-09-08 02:00:00,18.0,27.362509
2014-09-08 03:00:00,16.0,22.428568
2014-09-08 04:00:00,16.0,20.459337
2014-09-08 05:00:00,11.0,20.470196
2014-09-08 06:00:00,14.000001,15.998537
2014-09-08 07:00:00,11.0,18.572569
2014-09-08 08:00:00,13.0,16.134636
2014-09-08 09:00:00,9.0,18.1023
2014-09-08 10:00:00,9.999999,14.57392
2014-09-08 11:00:00,13.0,15.419346
2014-09-08 12:00:00,11.0,17.942791
2014-09-08 13:00:00,12.0,16.42605
2014-09-08 14:00:00,17.0,16.272144
2014-09-08 15:00:00,4.0,19.722513
2014-09-08 16:00:00,11.0,10.193908
2014-09-08 17:00:00,14.000001,16.457619
2014-09-08 18:00:00,16.0,19.00509
2014-09-08 19:00:00,23.0,20.683239
2014-09-08 20:00:00,19.999998,26.752604
2014-09-08 21:00:00,30.0,24.083433
2014-09-08 22:00:00,30.0,32.79157
2014-09-08 23:00:00,26.0,32.119606
2014-09-09 00:00:00,31.0,28.506063
2014-09-09 01:00:00,38.0,33.491158
2014-09-09 02:00:00,44.0,39.947853
2014-09-09 03:00:00,37.0,44.876575
2014-09-09 04:00:00,39.999996,39.075085
2014-09-09 05:00:00,25.0,41.361378
2014-09-09 06:00:00,29.0,28.220125
2014-09-09 07:00:00,36.0,31.691809
2014-09-09 08:00:00,36.0,38.190815
2014-09-09 09:00:00,28.000002,38.107708
2014-09-09 10:00:00,24.0,31.11203
2014-09-09 11:00:00,19.999998,27.318497
2014-09-09 12:00:00,25.0,24.022419
2014-09-09 13:00:00,19.999998,28.310217
2014-09-09 14:00:00,26.0,24.021313
2014-09-09 15:00:00,23.0,29.314919
2014-09-09 16:00:00,19.0,26.851208
2014-09-09 17:00:00,8.0,23.630821
2014-09-09 18:00:00,16.0,14.328782
2014-09-09 19:00:00,19.0,20.90355
2014-09-09 20:00:00,24.0,23.266685
2014-09-09 21:00:00,19.999998,27.455248
2014-09-09 22:00:00,26.0,23.98457
2014-09-09 23:00:00,24.0,29.061134
2014-09-10 00:00:00,17.0,27.26289
2014-09-10 01:00:00,18.0,21.291412
2014-09-10 02:00:00,21.0,22.111685
2014-09-10 03:00:00,21.0,24.697182
2014-09-10 04:00:00,23.0,24.68151
2014-09-10 05:00:00,21.0,26.815681
2014-09-10 06:00:00,17.0,25.034693
2014-09-10 07:00:00,13.0,21.218115
2014-09-10 08:00:00,9.0,17.70744
2014-09-10 09:00:00,12.0,14.595947
2014-09-10 10:00:00,17.0,17.099556
2014-09-10 11:00:00,26.0,21.50056
2014-09-10 12:00:00,32.0,29.320219
2014-09-10 13:00:00,43.0,34.37966
2014-09-10 14:00:00,41.0,43.77215
2014-09-10 15:00:00,49.0,42.19695
2014-09-10 16:00:00,47.0,49.18085
2014-09-10 17:00:00,44.0,47.354923
2014-09-10 18:00:00,65.0,44.781197
2014-09-10 19:00:00,37.0,63.09371
2014-09-10 20:00:00,31.0,38.728607
2014-09-10 21:00:00,19.999998,33.508545
2014-09-10 22:00:00,13.0,24.049093
2014-09-10 23:00:00,22.0,17.862309
2014-09-11 00:00:00,12.0,25.144184
2014-09-11 01:00:00,12.0,17.170307
2014-09-11 02:00:00,9.999999,16.8772
2014-09-11 03:00:00,12.0,15.42289
2014-09-11 04:00:00,13.0,17.148613
2014-09-11 05:00:00,17.0,17.754892
2014-09-11 06:00:00,23.0,21.215202
2014-09-11 07:00:00,23.0,26.419802
2014-09-11 08:00:00,16.0,26.372873
2014-09-11 09:00:00,18.0,20.335588
2014-09-11 10:00:00,19.0,22.400791
2014-09-11 11:00:00,22.0,23.214928
2014-09-11 12:00:00,26.0,25.725657
2014-09-11 13:00:00,24.0,29.262821
2014-09-11 14:00:00,38.0,27.739777
2014-09-11 15:00:00,38.0,39.43676
2014-09-11 16:00:00,53.0,39.799458
2014-09-11 17:00:00,54.0,52.437767
2014-09-11 18:00:00,60.0,53.473125
2014-09-11 19:00:00,55.0,58.965107
2014-09-11 20:00:00,66.0,54.548695
2014-09-11 21:00:00,51.0,62.979794
2014-09-11 22:00:00,30.0,51.398556
2014-09-11 23:00:00,21.0,32.910812
2014-09-12 00:00:00,28.000002,24.74046
2014-09-12 01:00:00,15.0,30.839096
2014-09-12 02:00:00,5.9999995,19.47513
2014-09-12 03:00:00,14.000001,11.670209
2014-09-12 04:00:00,12.0,18.593008
2014-09-12 05:00:00,16.0,16.82041
2014-09-12 06:00:00,5.9999995,20.28112
2014-09-12 07:00:00,5.9999995,11.54992
2014-09-12 08:00:00,4.9999995,11.924376
2014-09-12 09:00:00,5.9999995,11.030745
2014-09-12 10:00:00,14.000001,12.003382
2014-09-12 11:00:00,18.0,18.856552
2014-09-12 12:00:00,12.0,22.315495
2014-09-12 13:00:00,8.0,17.77261
2014-09-12 14:00:00,4.9999995,13.30648
2014-09-12 15:00:00,2.0,11.271324
2014-09-12 16:00:00,31.0,8.598514
2014-09-12 17:00:00,21.0,31.468813
2014-09-12 18:00:00,18.0,25.086676
2014-09-12 19:00:00,17.0,22.432291
2014-09-12 20:00:00,21.0,21.201694
2014-09-12 21:00:00,16.0,24.791653
2014-09-12 22:00:00,8.0,20.417515
2014-09-12 23:00:00,11.0,13.486313
2014-09-13 00:00:00,16.0,16.066187
2014-09-13 01:00:00,22.0,20.39209
2014-09-13 02:00:00,15.0,25.551687
2014-09-13 03:00:00,14.000001,19.43327
2014-09-13 04:00:00,9.999999,18.561522
2014-09-13 05:00:00,13.0,15.107681
2014-09-13 06:00:00,16.0,17.744041
2014-09-13 07:00:00,16.0,20.717283
2014-09-13 08:00:00,14.000001,20.688522
2014-09-13 09:00:00,17.0,18.912535
2014-09-13 10:00:00,17.0,21.488604
2014-09-13 11:00:00,22.0,21.459164
2014-09-13 12:00:00,25.0,25.70963
2014-09-13 13:00:00,25.0,28.234823
2014-09-13 14:00:00,34.0,28.460545
2014-09-13 15:00:00,38.0,36.165535
2014-09-13 16:00:00,31.0,37.448444
2014-09-13 17:00:00,27.0,32.762905
2014-09-13 18:00:00,28.000002,30.209852
2014-09-13 19:00:00,34.0,30.83345
2014-09-13 20:00:00,33.0,36.022076
2014-09-13 21:00:00,29.0,35.159264
2014-09-13 22:00:00,25.0,31.637205
2014-09-13 23:00:00,17.0,28.131678
2014-09-14 00:00:00,23.0,21.144352
2014-09-14 01:00:00,27.0,26.35372
2014-09-14 02:00:00,24.0,29.83906
2014-09-14 03:00:00,21.0,27.223747
2014-09-14 04:00:00,15.0,24.597147
2014-09-14 05:00:00,12.0,19.350086
2014-09-14 06:00:00,9.0,16.723772
2014-09-14 07:00:00,7.0000005,14.105201
2014-09-14 08:00:00,7.0000005,12.372291
2014-09-14 09:00:00,8.0,12.96907
2014-09-14 10:00:00,11.0,13.771545
2014-09-14 11:00:00,19.999998,16.31138
2014-09-14 12:00:00,18.0,24.130384
2014-09-14 13:00:00,16.0,22.34069
2014-09-14 14:00:00,23.0,20.574642
2014-09-14 15:00:00,22.0,26.659494
2014-09-14 16:00:00,16.0,26.005573
2014-09-14 17:00:00,23.0,20.546558
2014-09-14 18:00:00,30.0,26.70074
2014-09-14 19:00:00,63.0,32.7464
2014-09-14 20:00:00,53.0,61.53976
2014-09-14 21:00:00,55.0,52.860054
2014-09-14 22:00:00,67.0,54.63543
2014-09-14 23:00:00,66.0,64.94931
2014-09-15 00:00:00,61.0,64.093346
2014-09-15 01:00:00,51.0,59.66557
2014-09-15 02:00:00,50.0,51.28153
2014-09-15 03:00:00,27.0,50.01203
2014-09-15 04:00:00,21.0,29.982115
2014-09-15 05:00:00,25.0,25.053892
2014-09-15 06:00:00,27.0,28.497551
2014-09-15 07:00:00,32.0,30.15254
2014-09-15 08:00:00,27.0,34.138763
2014-09-15 09:00:00,30.0,30.154434
2014-09-15 10:00:00,27.0,32.79883
2014-09-15 11:00:00,29.0,30.160791
2014-09-15 12:00:00,35.0,31.824158
2014-09-15 13:00:00,30.0,37.023388
2014-09-15 14:00:00,34.0,32.599186
2014-09-15 15:00:00,36.0,35.88076
2014-09-15 16:00:00,29.0,37.72915
2014-09-15 17:00:00,35.0,31.681028
2014-09-15 18:00:00,35.0,37.014008
2014-09-15 19:00:00,26.0,36.997196
2014-09-15 20:00:00,37.0,29.305937
2014-09-15 21:00:00,19.0,38.508785
2014-09-15 22:00:00,16.0,22.955704
2014-09-15 23:00:00,5.9999995,20.187088
2014-09-16 00:00:00,5.9999995,11.621577
2014-09-16 01:00:00,7.0000005,11.868052
2014-09-16 02:00:00,7.0000005,12.967579
2014-09-16 03:00:00,7.0000005,12.893299
2014-09-16 04:00:00,8.0,12.873117
2014-09-16 05:00:00,4.0,13.72365
2014-09-16 06:00:00,4.0,10.263745
2014-09-16 07:00:00,4.0,10.2488165
2014-09-16 08:00:00,7.0000005,10.193808
2014-09-16 09:00:00,5.9999995,12.669488
2014-09-16 10:00:00,8.0,11.778092
2014-09-16 11:00:00,5.9999995,13.084081
2014-09-16 12:00:00,9.0,11.841257
2014-09-16 13:00:00,8.0,14.303996
2014-09-16 14:00:00,9.0,13.012054
2014-09-16 15:00:00,8.0,12.854922
2014-09-16 16:00:00,7.0000005,12.8674965
2014-09-16 17:00:00,5.9999995,11.827776
2014-09-16 18:00:00,13.0,11.975907
2014-09-16 19:00:00,17.0,18.09762
2014-09-16 20:00:00,22.0,21.483847
2014-09-16 21:00:00,16.0,25.756092
2014-09-16 22:00:00,12.0,20.42033
2014-09-16 23:00:00,15.0,16.851048
2014-09-17 00:00:00,17.0,19.409706
2014-09-17 01:00:00,14.000001,21.111992
2014-09-17 02:00:00,21.0,18.43339
2014-09-17 03:00:00,17.0,24.501186
2014-09-17 04:00:00,19.0,21.002647
2014-09-17 05:00:00,19.0,22.843573
2014-09-17 06:00:00,22.0,23.256575
2014-09-17 07:00:00,23.0,25.780441
2014-09-17 08:00:00,15.0,26.577152
2014-09-17 09:00:00,26.0,19.5076
2014-09-17 10:00:00,36.0,29.05233
2014-09-17 11:00:00,19.0,37.743237
2014-09-17 12:00:00,16.0,22.81803
2014-09-17 13:00:00,17.0,20.159481
2014-09-17 14:00:00,14.000001,20.97204
2014-09-17 15:00:00,14.000001,18.523888
2014-09-17 16:00:00,9.999999,18.680113
2014-09-17 17:00:00,17.0,15.301514
2014-09-17 18:00:00,27.0,19.89392
2014-09-17 19:00:00,29.0,29.664095
2014-09-17 20:00:00,17.0,31.507572
2014-09-17 21:00:00,31.0,20.950665
2014-09-17 22:00:00,28.000002,33.20989
2014-09-17 23:00:00,37.0,30.501171
2014-09-18 00:00:00,24.0,38.712727
2014-09-18 01:00:00,34.0,26.273869
2014-09-18 02:00:00,30.0,34.97656
2014-09-18 03:00:00,27.0,32.4921
2014-09-18 04:00:00,30.0,29.81634
2014-09-18 05:00:00,27.0,32.489155
2014-09-18 06:00:00,25.0,29.798214
2014-09-18 07:00:00,19.0,27.975855
2014-09-18 08:00:00,23.0,22.64802
2014-09-18 09:00:00,25.0,26.247728
2014-09-18 10:00:00,30.0,28.401773
2014-09-18 11:00:00,27.0,32.731873
2014-09-18 12:00:00,30.0,29.91791
2014-09-18 13:00:00,35.0,32.708054
2014-09-18 14:00:00,32.0,36.926224
2014-09-18 15:00:00,34.0,34.327114
2014-09-18 16:00:00,44.0,36.370056
2014-09-18 17:00:00,46.0,44.76102
2014-09-18 18:00:00,54.0,46.515957
2014-09-18 19:00:00,63.0,53.443756
2014-09-18 20:00:00,73.0,61.41272
2014-09-18 21:00:00,85.0,71.00747
2014-09-18 22:00:00,79.0,81.39248
2014-09-18 23:00:00,79.99999,76.035225
2014-09-19 00:00:00,98.0,77.5852
2014-09-19 01:00:00,100.0,93.19582
2014-09-19 02:00:00,155.0,94.937035
2014-09-19 03:00:00,200.0,144.94159
2014-09-19 04:00:00,140.0,185.98064
2014-09-19 05:00:00,126.0,131.18813
2014-09-19 06:00:00,127.0,118.39808
2014-09-19 07:00:00,105.0,119.35034
2014-09-19 08:00:00,87.0,99.19004
2014-09-19 09:00:00,66.0,82.6159
2014-09-19 10:00:00,77.0,64.00661
2014-09-19 11:00:00,55.0,73.53473
2014-09-19 12:00:00,53.0,54.336483
2014-09-19 13:00:00,37.0,52.420635
2014-09-19 14:00:00,34.0,38.560455
2014-09-19 15:00:00,27.0,36.023018
2014-09-19 16:00:00,24.0,30.01507
2014-09-19 17:00:00,25.0,27.495092
2014-09-19 18:00:00,44.0,28.371515
2014-09-19 19:00:00,41.0,44.65547
2014-09-19 20:00:00,35.0,42.042664
2014-09-19 21:00:00,36.0,36.809467
2014-09-19 22:00:00,33.0,37.709076
2014-09-19 23:00:00,27.0,35.28275
2014-09-20 00:00:00,26.0,30.297352
2014-09-20 01:00:00,26.0,29.36426
2014-09-20 02:00:00,25.0,29.360527
2014-09-20 03:00:00,21.0,28.44931
2014-09-20 04:00:00,22.0,25.154118
2014-09-20 05:00:00,28.000002,25.957933
2014-09-20 06:00:00,22.0,31.155758
2014-09-20 07:00:00,21.0,26.072712
2014-09-20 08:00:00,12.0,25.12028
2014-09-20 09:00:00,17.0,17.109503
2014-09-20 10:00:00,13.0,21.537771
2014-09-20 11:00:00,14.000001,18.050156
2014-09-20 12:00:00,23.0,18.908796
2014-09-20 13:00:00,17.0,26.846123
2014-09-20 14:00:00,14.000001,21.654737
2014-09-20 15:00:00,19.999998,19.04651
2014-09-20 16:00:00,18.0,24.267382
2014-09-20 17:00:00,21.0,22.525934
2014-09-20 18:00:00,23.0,25.129543
2014-09-20 19:00:00,19.999998,26.997381
2014-09-20 20:00:00,19.0,24.363083
2014-09-20 21:00:00,19.999998,23.402285
2014-09-20 22:00:00,18.0,24.212757
2014-09-20 23:00:00,21.0,22.371283
2014-09-21 00:00:00,17.0,25.107342
2014-09-21 01:00:00,23.0,21.625097
2014-09-21 02:00:00,18.0,26.943298
2014-09-21 03:00:00,17.0,22.446573
2014-09-21 04:00:00,19.0,21.725025
2014-09-21 05:00:00,23.0,23.549051
2014-09-21 06:00:00,25.0,27.102385
2014-09-21 07:00:00,26.0,28.845106
2014-09-21 08:00:00,33.0,29.687801
2014-09-21 09:00:00,33.0,35.932846
2014-09-21 10:00:00,38.0,35.82307
2014-09-21 11:00:00,32.0,40.23673
2014-09-21 12:00:00,23.0,34.939934
2014-09-21 13:00:00,28.000002,26.933363
2014-09-21 14:00:00,28.000002,31.352625
2014-09-21 15:00:00,27.0,31.216364
2014-09-21 16:00:00,30.0,30.36778
2014-09-21 17:00:00,30.0,32.913864
2014-09-21 18:00:00,38.0,33.048214
2014-09-21 19:00:00,41.0,40.18023
2014-09-21 20:00:00,44.0,42.808968
2014-09-21 21:00:00,38.0,45.37577
2014-09-21 22:00:00,32.0,40.365906
2014-09-21 23:00:00,38.0,34.992054
2014-09-22 00:00:00,31.0,40.102444
2014-09-22 01:00:00,28.000002,33.83895
2014-09-22 02:00:00,30.0,31.451233
2014-09-22 03:00:00,27.0,33.171524
2014-09-22 04:00:00,35.0,30.605213
2014-09-22 05:00:00,36.0,37.662434
2014-09-22 06:00:00,36.0,38.537926
2014-09-22 07:00:00,36.0,38.386784
2014-09-22 08:00:00,39.0,38.40914
2014-09-22 09:00:00,35.0,41.29425
2014-09-22 10:00:00,29.0,37.528088
2014-09-22 11:00:00,33.0,32.089157
2014-09-22 12:00:00,33.0,35.593086
2014-09-22 13:00:00,32.0,35.636127
2014-09-22 14:00:00,34.0,34.636242
2014-09-22 15:00:00,29.0,36.360146
2014-09-22 16:00:00,35.0,31.964466
2014-09-22 17:00:00,32.0,37.305756
2014-09-22 18:00:00,29.0,34.73373
2014-09-22 19:00:00,29.0,32.060143
2014-09-22 20:00:00,27.0,32.09597
2014-09-22 21:00:00,21.0,30.156618
2014-09-22 22:00:00,26.0,25.127974
2014-09-22 23:00:00,22.0,29.315048
2014-09-23 00:00:00,28.000002,25.799435
2014-09-23 01:00:00,27.0,31.101215
2014-09-23 02:00:00,30.0,30.148262
2014-09-23 03:00:00,32.0,32.486164
2014-09-23 04:00:00,34.0,34.589798
2014-09-23 05:00:00,42.0,36.44887
2014-09-23 06:00:00,42.0,43.756588
2014-09-23 07:00:00,39.999996,43.654785
2014-09-23 08:00:00,35.0,41.751385
2014-09-23 09:00:00,33.0,37.60933
2014-09-23 10:00:00,30.0,35.61947
2014-09-23 11:00:00,28.000002,32.82016
2014-09-23 12:00:00,32.0,31.012995
2014-09-23 13:00:00,38.0,34.45595
2014-09-23 14:00:00,34.0,39.84934
2014-09-23 15:00:00,33.0,36.284805
2014-09-23 16:00:00,33.0,35.41209
2014-09-23 17:00:00,39.999996,35.41433
2014-09-23 18:00:00,47.0,41.769535
2014-09-23 19:00:00,54.0,47.977978
2014-09-23 20:00:00,46.0,54.13566
2014-09-23 21:00:00,49.0,46.97306
2014-09-23 22:00:00,48.0,49.64365
2014-09-23 23:00:00,48.0,48.810936
2014-09-24 00:00:00,49.0,48.852642
2014-09-24 01:00:00,47.0,50.199265
2014-09-24 02:00:00,50.0,48.04201
2014-09-24 03:00:00,42.0,50.663933
2014-09-24 04:00:00,35.0,43.916103
2014-09-24 05:00:00,41.0,37.175858
2014-09-24 06:00:00,37.0,42.621284
2014-09-24 07:00:00,46.0,39.087383
2014-09-24 08:00:00,35.0,47.137314
2014-09-24 09:00:00,36.0,37.56145
2014-09-24 10:00:00,38.0,38.147137
2014-09-24 11:00:00,39.0,40.022095
2014-09-24 12:00:00,36.0,40.76137
2014-09-24 13:00:00,35.0,37.96882
2014-09-24 14:00:00,37.0,37.084583
2014-09-24 15:00:00,39.0,38.79472
2014-09-24 16:00:00,39.999996,40.63919
2014-09-24 17:00:00,50.0,41.465538
2014-09-24 18:00:00,49.0,50.332375
2014-09-24 19:00:00,45.0,49.46671
2014-09-24 20:00:00,49.0,46.305614
2014-09-24 21:00:00,47.0,49.562134
2014-09-24 22:00:00,60.0,47.758125
2014-09-24 23:00:00,52.0,59.361645
2014-09-25 00:00:00,54.0,52.183495
2014-09-25 01:00:00,58.0,53.995014
2014-09-25 02:00:00,54.0,57.597805
2014-09-25 03:00:00,44.0,53.98895
2014-09-25 04:00:00,54.0,45.608837
2014-09-25 05:00:00,56.000004,54.197765
2014-09-25 06:00:00,50.0,55.939728
2014-09-25 07:00:00,52.0,50.548668
2014-09-25 08:00:00,61.0,52.278076
2014-09-25 09:00:00,79.0,60.356304
2014-09-25 11:00:00,19.0,76.95562
2014-09-25 12:00:00,26.0,22.946388
2014-09-25 13:00:00,28.000002,29.170832
2014-09-25 14:00:00,34.0,30.983355
2014-09-25 15:00:00,36.0,36.107307
2014-09-25 16:00:00,38.0,37.864864
2014-09-25 17:00:00,35.0,39.727234
2014-09-25 18:00:00,43.0,37.116592
2014-09-25 19:00:00,37.0,44.102684
2014-09-25 20:00:00,84.0,38.80366
2014-09-25 21:00:00,81.0,81.34503
2014-09-25 22:00:00,97.0,78.24072
2014-09-25 23:00:00,107.0,93.35745
2014-09-26 00:00:00,79.0,102.43736
2014-09-26 01:00:00,56.000004,77.035805
2014-09-26 02:00:00,63.0,55.794006
2014-09-26 03:00:00,61.0,62.056164
2014-09-26 04:00:00,47.0,60.23532
2014-09-26 05:00:00,48.0,47.6742
2014-09-26 06:00:00,38.0,48.568882
2014-09-26 07:00:00,41.0,39.572014
2014-09-26 08:00:00,43.0,42.20461
2014-09-26 09:00:00,37.0,44.535355
2014-09-26 10:00:00,34.0,39.1134
2014-09-26 11:00:00,38.0,36.286594
2014-09-26 12:00:00,52.0,39.636696
2014-09-26 13:00:00,49.0,51.91671
2014-09-26 14:00:00,38.0,49.3227
2014-09-26 15:00:00,42.0,39.744164
2014-09-26 16:00:00,38.0,43.160805
2014-09-26 17:00:00,37.0,39.7433
2014-09-26 18:00:00,50.0,38.990234
2014-09-26 19:00:00,39.999996,50.46903
2014-09-26 20:00:00,39.999996,41.64478
2014-09-26 21:00:00,37.0,41.973827
2014-09-26 22:00:00,30.0,38.897625
2014-09-26 23:00:00,14.000001,33.011288
2014-09-27 00:00:00,26.0,18.41937
2014-09-27 01:00:00,24.0,29.017588
2014-09-27 02:00:00,16.0,26.629414
2014-09-27 03:00:00,11.0,19.737812
2014-09-27 04:00:00,11.0,15.329263
2014-09-27 05:00:00,12.0,15.727967
