city,date,observed,predicted
predicted_Chengdu,5/30/15 13:00,29.999998,42.512352
predicted_Chengdu,5/30/15 14:00,25,34.418457
predicted_Chengdu,5/30/15 15:00,29.999998,30.305643
predicted_Chengdu,5/30/15 16:00,20,35.114754
predicted_Chengdu,5/30/15 17:00,29,26.420803
predicted_Chengdu,5/30/15 18:00,26.000002,34.15288
predicted_Chengdu,5/30/15 19:00,43.999996,31.696608
predicted_Chengdu,5/30/15 20:00,37,47.444336
predicted_Chengdu,5/30/15 21:00,32,40.84658
predicted_Chengdu,5/30/15 22:00,29.999998,35.912308
predicted_Chengdu,5/30/15 23:00,37,34.99363
predicted_Chengdu,5/31/15 0:00,27,41.66836
predicted_Chengdu,5/31/15 1:00,32,32.744213
predicted_Chengdu,5/31/15 2:00,37,37.508057
predicted_Chengdu,5/31/15 3:00,36,42.194122
predicted_Chengdu,5/31/15 4:00,50,41.62065
predicted_Chengdu,5/31/15 5:00,47,54.353893
predicted_Chengdu,5/31/15 6:00,47,51.635296
predicted_Chengdu,5/31/15 7:00,44.999996,51.635296
predicted_Chengdu,5/31/15 8:00,46,49.80047
predicted_Chengdu,5/31/15 9:00,35,49.83408
predicted_Chengdu,5/31/15 10:00,38,37.544903
predicted_Chengdu,5/31/15 11:00,29,42.57908
predicted_Chengdu,5/31/15 12:00,34,34.54128
predicted_Chengdu,5/31/15 13:00,29,38.85374
predicted_Chengdu,5/31/15 14:00,24,34.6796
predicted_Chengdu,5/31/15 15:00,31,30.472128
predicted_Chengdu,5/31/15 16:00,47,36.400394
predicted_Chengdu,5/31/15 17:00,38,50.98911
predicted_Chengdu,5/31/15 18:00,48,42.809597
predicted_Chengdu,5/31/15 19:00,59.999996,52.441483
predicted_Chengdu,5/31/15 20:00,72,63.0352
predicted_Chengdu,5/31/15 21:00,79,73.52501
predicted_Chengdu,5/31/15 22:00,54,78.25374
predicted_Chengdu,5/31/15 23:00,60.999996,55.774166
predicted_Chengdu,6/1/15 0:00,51.000004,61.709404
predicted_Chengdu,6/1/15 1:00,62,55.32038
predicted_Chengdu,6/1/15 2:00,64,63.129074
predicted_Chengdu,6/1/15 3:00,48,64.87968
predicted_Chengdu,6/1/15 4:00,41,50.42181
predicted_Chengdu,6/1/15 5:00,40,43.629635
predicted_Chengdu,6/1/15 6:00,52.000004,42.5202
predicted_Chengdu,6/1/15 7:00,54,53.153927
predicted_Chengdu,6/1/15 8:00,57,58.984985
predicted_Chengdu,6/1/15 9:00,38,61.609802
predicted_Chengdu,6/1/15 10:00,38,43.862476
predicted_Chengdu,6/1/15 11:00,43.999996,43.509846
predicted_Chengdu,6/1/15 12:00,48,48.104053
predicted_Chengdu,6/1/15 13:00,56,50.372795
predicted_Chengdu,6/1/15 14:00,54,58.80982
predicted_Chengdu,6/1/15 15:00,51.000004,57.04966
predicted_Chengdu,6/1/15 16:00,44.999996,54.15582
predicted_Chengdu,6/1/15 17:00,59.000004,48.714043
predicted_Chengdu,6/1/15 18:00,59.000004,61.474937
predicted_Chengdu,6/1/15 19:00,59.000004,60.692005
predicted_Chengdu,6/1/15 20:00,58,61.75722
predicted_Chengdu,6/1/15 21:00,74,60.52884
predicted_Chengdu,6/1/15 22:00,77,74.7241
predicted_Chengdu,6/1/15 23:00,82,78.76755
predicted_Chengdu,6/2/15 0:00,86.00001,82.56244
predicted_Chengdu,6/2/15 1:00,98,87.12737
predicted_Chengdu,6/2/15 2:00,112,97.69252
predicted_Chengdu,6/2/15 3:00,105.99999,111.32354
predicted_Chengdu,6/2/15 4:00,103.00001,103.92028
predicted_Chengdu,6/2/15 5:00,71,100.84763
predicted_Chengdu,6/2/15 6:00,64,68.91016
predicted_Chengdu,6/2/15 7:00,44.999996,65.10889
predicted_Chengdu,6/2/15 8:00,60.999996,50.611523
predicted_Chengdu,6/2/15 9:00,44.999996,65.052734
predicted_Chengdu,6/2/15 10:00,64,49.9362
predicted_Chengdu,6/2/15 11:00,29,66.5536
predicted_Chengdu,6/2/15 12:00,34,31.677809
predicted_Chengdu,6/2/15 13:00,43.000004,36.068653
predicted_Chengdu,6/2/15 14:00,50,47.448723
predicted_Chengdu,6/2/15 15:00,44.999996,54.475323
predicted_Chengdu,6/2/15 16:00,43.999996,49.489998
predicted_Chengdu,6/2/15 17:00,43.999996,48.55436
predicted_Chengdu,6/2/15 18:00,17,48.142113
predicted_Chengdu,6/2/15 19:00,20,24.577854
predicted_Chengdu,6/2/15 20:00,29.999998,26.982624
predicted_Chengdu,6/2/15 21:00,36,33.855392
predicted_Chengdu,6/2/15 22:00,26.000002,39.06952
predicted_Chengdu,6/2/15 23:00,24,29.726238
predicted_Chengdu,6/3/15 0:00,21.999998,30.346346
predicted_Chengdu,6/3/15 1:00,20,28.418182
predicted_Chengdu,6/3/15 2:00,26.000002,26.495316
predicted_Chengdu,6/3/15 3:00,32,31.820631
predicted_Chengdu,6/3/15 4:00,43.000004,37.36925
predicted_Chengdu,6/3/15 5:00,43.999996,47.384686
predicted_Chengdu,6/3/15 6:00,37,48.034267
predicted_Chengdu,6/3/15 7:00,43.999996,41.681637
predicted_Chengdu,6/3/15 8:00,44.999996,48.45892
predicted_Chengdu,6/3/15 9:00,44.999996,48.989937
predicted_Chengdu,6/3/15 10:00,27,49.360558
predicted_Chengdu,6/3/15 11:00,33,32.218372
predicted_Chengdu,6/3/15 12:00,29,35.25694
predicted_Chengdu,6/3/15 13:00,34,31.579096
predicted_Chengdu,6/3/15 14:00,32,35.773552
predicted_Chengdu,6/3/15 15:00,24,33.957222
predicted_Chengdu,6/3/15 16:00,23,26.775042
predicted_Chengdu,6/3/15 17:00,34,26.193335
predicted_Chengdu,6/3/15 18:00,27,35.45952
predicted_Chengdu,6/3/15 19:00,29,28.957575
predicted_Chengdu,6/3/15 20:00,10,30.542576
predicted_Chengdu,6/3/15 21:00,17,13.693966
predicted_Chengdu,6/3/15 22:00,16,19.658552
predicted_Chengdu,6/3/15 23:00,21,18.707869
predicted_Chengdu,6/4/15 0:00,13.000001,22.81939
predicted_Chengdu,6/4/15 1:00,36,18.882624
predicted_Chengdu,6/4/15 2:00,35,40.432404
predicted_Chengdu,6/4/15 3:00,24,40.635258
predicted_Chengdu,6/4/15 4:00,31,28.059122
predicted_Chengdu,6/4/15 5:00,46,33.201767
predicted_Chengdu,6/4/15 6:00,28,46.478947
predicted_Chengdu,6/4/15 7:00,14.000001,30.232151
predicted_Chengdu,6/4/15 8:00,14.999999,17.954231
predicted_Chengdu,6/4/15 9:00,7,22.016388
predicted_Chengdu,6/4/15 10:00,19,14.360398
predicted_Chengdu,6/4/15 11:00,14.000001,24.776686
predicted_Chengdu,6/4/15 12:00,17,20.124123
predicted_Chengdu,6/4/15 13:00,25,22.460999
predicted_Chengdu,6/4/15 14:00,28,29.312578
predicted_Chengdu,6/4/15 15:00,29,31.81003
predicted_Chengdu,6/4/15 16:00,21.999998,32.325832
predicted_Chengdu,6/4/15 17:00,34,26.049799
predicted_Chengdu,6/4/15 18:00,33,36.72988
predicted_Chengdu,6/4/15 19:00,27,35.665504
predicted_Chengdu,6/4/15 20:00,34,30.270878
predicted_Chengdu,6/4/15 21:00,37,36.49686
predicted_Chengdu,6/4/15 22:00,40,39.238438
predicted_Chengdu,6/4/15 23:00,35,44.560764
predicted_Chengdu,6/5/15 0:00,31,39.995132
predicted_Chengdu,6/5/15 1:00,40,36.30343
predicted_Chengdu,6/5/15 2:00,37,44.297985
predicted_Chengdu,6/5/15 3:00,37,41.059208
predicted_Chengdu,6/5/15 4:00,25,41.172295
predicted_Chengdu,6/5/15 5:00,19,29.958508
predicted_Chengdu,6/5/15 6:00,20,24.179354
predicted_Chengdu,6/5/15 7:00,6,25.066158
predicted_Chengdu,6/5/15 8:00,12,12.203186
predicted_Chengdu,6/5/15 9:00,18.000002,17.25202
predicted_Chengdu,6/5/15 10:00,29,22.708364
predicted_Chengdu,6/5/15 11:00,10.999999,32.228447
predicted_Chengdu,6/5/15 12:00,16,16.283154
predicted_Chengdu,6/5/15 13:00,14.999999,21.343172
predicted_Chengdu,6/5/15 14:00,14.000001,21.080845
predicted_Chengdu,6/5/15 15:00,16,21.05189
predicted_Chengdu,6/5/15 16:00,14.999999,23.41011
predicted_Chengdu,6/5/15 17:00,18.000002,22.697908
predicted_Chengdu,6/5/15 18:00,18.000002,25.187677
predicted_Chengdu,6/5/15 20:00,27,25.556625
predicted_Chengdu,6/5/15 21:00,28,32.53938
predicted_Chengdu,6/5/15 22:00,29.999998,33.44502
predicted_Chengdu,6/5/15 23:00,29.999998,33.98135
predicted_Chengdu,6/6/15 0:00,29,36.021076
predicted_Chengdu,6/6/15 1:00,32,35.05539
predicted_Chengdu,6/6/15 2:00,29.999998,37.874836
predicted_Chengdu,6/6/15 3:00,34,36.364212
predicted_Chengdu,6/6/15 4:00,31,39.99612
predicted_Chengdu,6/6/15 5:00,35,35.175217
predicted_Chengdu,6/6/15 6:00,49,41.536926
predicted_Chengdu,6/6/15 7:00,43.999996,53.78509
predicted_Chengdu,6/6/15 8:00,56,49.24754
predicted_Chengdu,6/6/15 9:00,54,59.862755
predicted_Chengdu,6/6/15 10:00,44.999996,55.85838
predicted_Chengdu,6/6/15 11:00,62,47.426266
predicted_Chengdu,6/6/15 12:00,58,64.291084
predicted_Chengdu,6/6/15 13:00,55,60.407337
predicted_Chengdu,6/6/15 14:00,37,56.795475
predicted_Chengdu,6/6/15 15:00,50,41.775623
predicted_Chengdu,6/6/15 16:00,46,51.412586
predicted_Chengdu,6/6/15 17:00,39,49.640797
predicted_Chengdu,6/6/15 18:00,37,42.54479
predicted_Chengdu,6/6/15 19:00,32,40.013866
predicted_Chengdu,6/6/15 20:00,38,36.655777
predicted_Chengdu,6/6/15 21:00,38,41.56239
predicted_Chengdu,6/6/15 22:00,37,41.43698
predicted_Chengdu,6/6/15 23:00,41,41.80762
predicted_Chengdu,6/7/15 0:00,37,45.325455
predicted_Chengdu,6/7/15 1:00,48,42.437572
predicted_Chengdu,6/7/15 2:00,51.000004,51.880756
predicted_Chengdu,6/7/15 3:00,65,54.701942
predicted_Chengdu,6/7/15 4:00,57,68.28561
predicted_Chengdu,6/7/15 5:00,59.000004,60.997765
predicted_Chengdu,6/7/15 6:00,56,62.817036
predicted_Chengdu,6/7/15 7:00,48,60.031685
predicted_Chengdu,6/7/15 8:00,51.000004,53.229424
predicted_Chengdu,6/7/15 9:00,52.999996,54.850624
predicted_Chengdu,6/7/15 10:00,58,56.93732
predicted_Chengdu,6/7/15 11:00,59.000004,60.48817
predicted_Chengdu,6/7/15 12:00,65,61.04165
predicted_Chengdu,6/7/15 13:00,65,66.093834
predicted_Chengdu,6/7/15 14:00,56,66.43086
predicted_Chengdu,6/7/15 15:00,59.000004,57.964325
predicted_Chengdu,6/7/15 16:00,52.999996,61.087555
predicted_Chengdu,6/7/15 17:00,55,55.126965
predicted_Chengdu,6/7/15 18:00,58,57.636284
predicted_Chengdu,6/7/15 19:00,87.00001,60.06572
predicted_Chengdu,6/7/15 20:00,112,85.58495
predicted_Chengdu,6/7/15 21:00,74,108.31153
predicted_Chengdu,6/7/15 22:00,55,73.312416
predicted_Chengdu,6/7/15 23:00,47,58.75606
predicted_Chengdu,6/8/15 0:00,43.999996,50.949883
predicted_Chengdu,6/8/15 1:00,47,47.95533
predicted_Chengdu,6/8/15 2:00,58,52.099194
predicted_Chengdu,6/8/15 3:00,62,61.17177
predicted_Chengdu,6/8/15 4:00,55,64.44743
predicted_Chengdu,6/8/15 5:00,41,57.407734
predicted_Chengdu,6/8/15 6:00,38,44.3391
predicted_Chengdu,6/8/15 7:00,29.999998,41.421844
predicted_Chengdu,6/8/15 8:00,33,36.371655
predicted_Chengdu,6/8/15 9:00,38,38.466297
predicted_Chengdu,6/8/15 10:00,33,42.342533
predicted_Chengdu,6/8/15 11:00,41,38.111755
predicted_Chengdu,6/8/15 12:00,41,45.240246
predicted_Chengdu,6/8/15 13:00,41,45.0592
predicted_Chengdu,6/8/15 14:00,49,44.371277
predicted_Chengdu,6/8/15 15:00,60.999996,51.81705
predicted_Chengdu,6/8/15 16:00,60.999996,62.507084
predicted_Chengdu,6/8/15 17:00,67,62.41192
predicted_Chengdu,6/8/15 18:00,87.99999,67.77579
predicted_Chengdu,6/8/15 19:00,73,86.79689
predicted_Chengdu,6/8/15 20:00,64,73.27186
predicted_Chengdu,6/8/15 21:00,44.999996,64.97847
predicted_Chengdu,6/8/15 22:00,39,47.576363
predicted_Chengdu,6/8/15 23:00,42,42.068207
predicted_Chengdu,6/9/15 0:00,28,46.787724
predicted_Chengdu,6/9/15 1:00,48,33.859436
predicted_Chengdu,6/9/15 2:00,54,52.550774
predicted_Chengdu,6/9/15 3:00,51.000004,58.287735
predicted_Chengdu,6/9/15 4:00,59.000004,55.83554
predicted_Chengdu,6/9/15 5:00,51.000004,63.22312
predicted_Chengdu,6/9/15 6:00,46,56.766026
predicted_Chengdu,6/9/15 7:00,43.999996,52.021076
predicted_Chengdu,6/9/15 8:00,44.999996,49.876404
predicted_Chengdu,6/9/15 9:00,39,49.681488
predicted_Chengdu,6/9/15 10:00,43.000004,44.208405
predicted_Chengdu,6/9/15 11:00,36,47.347973
predicted_Chengdu,6/9/15 12:00,27,40.4649
predicted_Chengdu,6/9/15 13:00,24,32.71617
predicted_Chengdu,6/9/15 14:00,34,30.25155
predicted_Chengdu,6/9/15 15:00,29.999998,38.979633
predicted_Chengdu,6/9/15 16:00,35,35.32456
predicted_Chengdu,6/9/15 17:00,47,40.24817
predicted_Chengdu,6/9/15 18:00,43.999996,51.120182
predicted_Chengdu,6/9/15 19:00,55,48.474342
predicted_Chengdu,6/9/15 20:00,51.000004,57.707756
predicted_Chengdu,6/9/15 21:00,58,53.958466
predicted_Chengdu,6/9/15 22:00,66,60.989704
predicted_Chengdu,6/9/15 23:00,72,68.00385
predicted_Chengdu,6/10/15 0:00,69,74.3408
predicted_Chengdu,6/10/15 1:00,74,71.63419
predicted_Chengdu,6/10/15 2:00,72,76.021225
predicted_Chengdu,6/10/15 3:00,74,74.65774
predicted_Chengdu,6/10/15 4:00,81,76.73905
predicted_Chengdu,6/10/15 5:00,86.00001,83.16342
predicted_Chengdu,6/10/15 6:00,94,87.89151
predicted_Chengdu,6/10/15 7:00,99,94.90772
predicted_Chengdu,6/10/15 8:00,95,98.3017
predicted_Chengdu,6/10/15 9:00,93,94.21935
predicted_Chengdu,6/10/15 10:00,91,90.64198
predicted_Chengdu,6/10/15 11:00,85,89.431366
predicted_Chengdu,6/10/15 12:00,76,83.66256
predicted_Chengdu,6/10/15 13:00,80,75.22417
predicted_Chengdu,6/10/15 14:00,71,78.62071
predicted_Chengdu,6/10/15 15:00,74,70.633835
predicted_Chengdu,6/10/15 16:00,72,73.19769
predicted_Chengdu,6/10/15 17:00,80,71.59954
predicted_Chengdu,6/10/15 18:00,70,78.45201
predicted_Chengdu,6/10/15 19:00,68,69.71822
predicted_Chengdu,6/10/15 20:00,67,67.67406
predicted_Chengdu,6/10/15 21:00,74,66.63362
predicted_Chengdu,6/10/15 22:00,56,72.88189
predicted_Chengdu,6/10/15 23:00,67,57.046288
predicted_Chengdu,6/11/15 0:00,83,66.74054
predicted_Chengdu,6/11/15 1:00,48,80.90379
predicted_Chengdu,6/11/15 2:00,41,49.39214
predicted_Chengdu,6/11/15 3:00,51.000004,42.964684
predicted_Chengdu,6/11/15 4:00,64,53.80866
predicted_Chengdu,6/11/15 5:00,58,64.39328
predicted_Chengdu,6/11/15 6:00,50,58.956703
predicted_Chengdu,6/11/15 7:00,60.999996,51.406982
predicted_Chengdu,6/11/15 8:00,65,63.03859
predicted_Chengdu,6/11/15 9:00,67,66.35898
predicted_Chengdu,6/11/15 10:00,64,68.440445
predicted_Chengdu,6/11/15 11:00,62,65.08012
predicted_Chengdu,6/11/15 12:00,55,62.968315
predicted_Chengdu,6/11/15 13:00,58,56.121586
predicted_Chengdu,6/11/15 14:00,36,58.46347
predicted_Chengdu,6/11/15 15:00,31,38.543224
predicted_Chengdu,6/11/15 16:00,35,33.976616
predicted_Chengdu,6/11/15 17:00,32,37.72017
predicted_Chengdu,6/11/15 18:00,36,35.659588
predicted_Chengdu,6/11/15 19:00,32,39.16855
predicted_Chengdu,6/11/15 20:00,44.999996,35.274544
predicted_Chengdu,6/11/15 21:00,64,46.074432
predicted_Chengdu,6/11/15 22:00,59.000004,62.58937
predicted_Chengdu,6/11/15 23:00,54,61.47678
predicted_Chengdu,6/12/15 0:00,43.999996,56.729073
predicted_Chengdu,6/12/15 1:00,31,47.76685
predicted_Chengdu,6/12/15 2:00,33,35.199463
predicted_Chengdu,6/12/15 3:00,31,36.900513
predicted_Chengdu,6/12/15 4:00,35,35.03474
predicted_Chengdu,6/12/15 5:00,43.999996,40.509567
predicted_Chengdu,6/12/15 6:00,59.999996,48.451702
predicted_Chengdu,6/12/15 7:00,51.000004,62.789837
predicted_Chengdu,6/12/15 8:00,47,53.32595
predicted_Chengdu,6/12/15 9:00,49,49.420437
predicted_Chengdu,6/12/15 10:00,47,50.813927
predicted_Chengdu,6/12/15 11:00,42,48.693027
predicted_Chengdu,6/12/15 12:00,43.000004,43.696896
predicted_Chengdu,6/12/15 13:00,40,44.02929
predicted_Chengdu,6/12/15 14:00,38,41.02018
predicted_Chengdu,6/12/15 15:00,35,38.812595
predicted_Chengdu,6/12/15 16:00,36,35.957947
predicted_Chengdu,6/12/15 17:00,24,36.598145
predicted_Chengdu,6/12/15 18:00,21,26.1666
predicted_Chengdu,6/12/15 19:00,26.000002,24.97925
predicted_Chengdu,6/12/15 20:00,33,29.238554
predicted_Chengdu,6/12/15 21:00,36,36.13985
predicted_Chengdu,6/12/15 22:00,39,41.981663
predicted_Chengdu,6/12/15 23:00,49,44.144157
predicted_Chengdu,6/13/15 0:00,43.000004,53.010883
predicted_Chengdu,6/13/15 1:00,24,47.209293
predicted_Chengdu,6/13/15 2:00,24,29.461636
predicted_Chengdu,6/13/15 3:00,48,29.337168
predicted_Chengdu,6/13/15 4:00,51.000004,51.29335
predicted_Chengdu,6/13/15 5:00,57,53.99565
predicted_Chengdu,6/13/15 6:00,33,60.52184
predicted_Chengdu,6/13/15 7:00,23,38.063065
predicted_Chengdu,6/13/15 8:00,34,28.50006
predicted_Chengdu,6/13/15 9:00,39,39.652153
predicted_Chengdu,6/13/15 10:00,40,43.578777
predicted_Chengdu,6/13/15 11:00,29.999998,44.13059
predicted_Chengdu,6/13/15 12:00,20,35.52344
predicted_Chengdu,6/13/15 13:00,26.000002,24.149176
predicted_Chengdu,6/13/15 14:00,36,31.695047
predicted_Chengdu,6/13/15 15:00,29.999998,40.557022
predicted_Chengdu,6/13/15 16:00,27,35.29852
predicted_Chengdu,6/13/15 17:00,32,32.900303
predicted_Chengdu,6/13/15 18:00,41,37.5633
predicted_Chengdu,6/13/15 19:00,47,45.054367
predicted_Chengdu,6/13/15 20:00,41,50.09662
predicted_Chengdu,6/13/15 21:00,32,45.611225
predicted_Chengdu,6/13/15 22:00,33,37.24885
predicted_Chengdu,6/13/15 23:00,34,37.938526
predicted_Chengdu,6/14/15 0:00,32,38.377
predicted_Chengdu,6/14/15 1:00,46,36.448833
predicted_Chengdu,6/14/15 2:00,40,49.11119
predicted_Chengdu,6/14/15 3:00,41,43.349865
predicted_Chengdu,6/14/15 4:00,35,45.75916
predicted_Chengdu,6/14/15 5:00,41,41.024876
predicted_Chengdu,6/14/15 6:00,34,46.584198
predicted_Chengdu,6/14/15 7:00,44.999996,39.859318
predicted_Chengdu,6/14/15 8:00,55,49.823097
predicted_Chengdu,6/14/15 9:00,63,58.237938
predicted_Chengdu,6/14/15 10:00,63,65.0422
predicted_Chengdu,6/14/15 11:00,70,65.039894
predicted_Chengdu,6/14/15 12:00,81,70.66983
predicted_Chengdu,6/14/15 13:00,69,80.240776
predicted_Chengdu,6/14/15 14:00,55,69.416275
predicted_Chengdu,6/14/15 15:00,47,57.37798
predicted_Chengdu,6/14/15 16:00,40,48.351673
predicted_Chengdu,6/14/15 17:00,29,41.868034
predicted_Chengdu,6/14/15 18:00,26.000002,33.82445
predicted_Chengdu,6/14/15 19:00,48,30.883522
predicted_Chengdu,6/14/15 20:00,50,50.191742
predicted_Chengdu,6/14/15 21:00,41,51.777042
predicted_Chengdu,6/15/15 22:00,88.99999,46.01246
predicted_Chengdu,6/15/15 23:00,87.99999,88.940895
predicted_Chengdu,6/16/15 0:00,103.00001,87.80314
predicted_Chengdu,6/16/15 1:00,130,101.17521
predicted_Chengdu,6/16/15 2:00,98,125.846436
predicted_Chengdu,6/16/15 3:00,92,98.45046
predicted_Chengdu,6/16/15 4:00,82,92.843925
predicted_Chengdu,6/16/15 5:00,118.00001,83.86795
predicted_Chengdu,6/16/15 6:00,120.99999,116.430466
predicted_Chengdu,6/16/15 7:00,103.00001,119.7415
predicted_Chengdu,6/16/15 8:00,94,103.240906
predicted_Chengdu,6/16/15 9:00,82,94.30811
predicted_Chengdu,6/16/15 10:00,73,82.669044
predicted_Chengdu,6/16/15 11:00,59.999996,73.76892
predicted_Chengdu,6/16/15 12:00,57,61.858124
predicted_Chengdu,6/16/15 13:00,79,60.30688
predicted_Chengdu,6/16/15 14:00,81,77.3015
predicted_Chengdu,6/16/15 15:00,69,78.73115
predicted_Chengdu,6/16/15 16:00,65,70.75274
predicted_Chengdu,6/16/15 17:00,64,64.83368
predicted_Chengdu,6/16/15 18:00,92,66.39178
predicted_Chengdu,6/16/15 19:00,126,91.136375
predicted_Chengdu,6/16/15 20:00,135,121.6932
predicted_Chengdu,6/16/15 21:00,140,128.8812
predicted_Chengdu,6/16/15 22:00,143,135.70436
predicted_Chengdu,6/16/15 23:00,104.00001,137.94043
predicted_Chengdu,6/17/15 0:00,91,102.72
predicted_Chengdu,6/17/15 1:00,66,90.14831
predicted_Chengdu,6/17/15 2:00,55,67.46619
predicted_Chengdu,6/17/15 3:00,66,58.18746
predicted_Chengdu,6/17/15 4:00,78,68.09669
predicted_Chengdu,6/17/15 5:00,97,78.680115
predicted_Chengdu,6/17/15 6:00,93,98.21598
predicted_Chengdu,6/17/15 7:00,75,94.40003
predicted_Chengdu,6/17/15 8:00,84,78.00241
predicted_Chengdu,6/17/15 9:00,67,85.576744
predicted_Chengdu,6/17/15 10:00,73,69.6504
predicted_Chengdu,6/17/15 11:00,46,74.744415
predicted_Chengdu,6/17/15 12:00,42,49.772118
predicted_Chengdu,6/17/15 13:00,50,45.977795
predicted_Chengdu,6/17/15 14:00,51.000004,53.44124
predicted_Chengdu,6/17/15 15:00,39,53.747116
predicted_Chengdu,6/17/15 16:00,40,43.474194
predicted_Chengdu,6/17/15 17:00,58,43.963223
predicted_Chengdu,6/17/15 18:00,51.000004,59.455
predicted_Chengdu,6/17/15 19:00,54,53.18437
predicted_Chengdu,6/17/15 20:00,58,55.71217
predicted_Chengdu,6/17/15 21:00,68,60.89422
predicted_Chengdu,6/17/15 22:00,59.000004,69.37523
predicted_Chengdu,6/17/15 23:00,60.999996,61.177185
predicted_Chengdu,6/18/15 0:00,27,63.56673
predicted_Chengdu,6/18/15 1:00,26.000002,33.1948
predicted_Chengdu,6/18/15 2:00,25,32.002186
predicted_Chengdu,6/18/15 3:00,26.000002,31.111399
predicted_Chengdu,6/18/15 4:00,21.999998,31.997175
predicted_Chengdu,6/18/15 5:00,20,28.737576
predicted_Chengdu,6/18/15 6:00,19,26.716614
predicted_Chengdu,6/18/15 7:00,26.000002,25.61444
predicted_Chengdu,6/18/15 8:00,52.999996,31.691423
predicted_Chengdu,6/18/15 9:00,43.999996,55.504654
predicted_Chengdu,6/18/15 10:00,58,48.2547
predicted_Chengdu,6/18/15 11:00,68,60.22958
predicted_Chengdu,6/18/15 12:00,80,68.94759
predicted_Chengdu,6/18/15 13:00,82,79.02246
predicted_Chengdu,6/18/15 14:00,81,80.95344
predicted_Chengdu,6/18/15 15:00,75,79.569435
predicted_Chengdu,6/18/15 16:00,72,73.70164
predicted_Chengdu,6/18/15 17:00,40,72.18118
predicted_Chengdu,6/18/15 18:00,41,44.125416
predicted_Chengdu,6/18/15 19:00,47,45.07614
predicted_Chengdu,6/18/15 20:00,52.000004,50.089035
predicted_Chengdu,6/18/15 21:00,54,54.9553
predicted_Chengdu,6/18/15 22:00,49,56.09851
predicted_Chengdu,6/18/15 23:00,52.000004,51.171555
predicted_Chengdu,6/19/15 0:00,52.999996,55.148293
predicted_Chengdu,6/19/15 1:00,54,55.91491
predicted_Chengdu,6/19/15 2:00,68,56.756187
predicted_Chengdu,6/19/15 3:00,80,68.42435
predicted_Chengdu,6/19/15 4:00,76,79.02961
predicted_Chengdu,6/19/15 5:00,77,77.85575
predicted_Chengdu,6/19/15 6:00,80,78.760864
predicted_Chengdu,6/19/15 7:00,85,81.359245
predicted_Chengdu,6/19/15 8:00,82,86.08015
predicted_Chengdu,6/19/15 9:00,89.99999,80.95866
predicted_Chengdu,6/19/15 10:00,51.000004,90.048676
predicted_Chengdu,6/19/15 11:00,32,54.63913
predicted_Chengdu,6/19/15 12:00,47,33.901264
predicted_Chengdu,6/19/15 13:00,50,51.095592
predicted_Chengdu,6/19/15 14:00,49,51.75231
predicted_Chengdu,6/19/15 15:00,28,53.074364
predicted_Chengdu,6/19/15 16:00,49,31.82299
predicted_Chengdu,6/19/15 17:00,42,50.386272
predicted_Chengdu,6/19/15 18:00,37,43.892906
predicted_Chengdu,6/19/15 19:00,37,42.70453
predicted_Chengdu,6/19/15 20:00,49,42.70453
