date,observed,predicted
2015-03-02 01:00:00,41.0,50.78817
2015-03-02 02:00:00,42.0,47.35664
2015-03-02 03:00:00,43.999996,49.61173
2015-03-02 04:00:00,41.0,52.000473
2015-03-02 05:00:00,36.0,49.25934
2015-03-02 06:00:00,43.999996,44.276516
2015-03-02 07:00:00,48.0,51.78289
2015-03-02 08:00:00,48.0,55.53705
2015-03-02 09:00:00,44.999996,55.44269
2015-03-02 10:00:00,56.0,52.094204
2015-03-02 11:00:00,59.999996,62.545437
2015-03-02 12:00:00,75.0,66.23618
2015-03-02 13:00:00,85.0,79.708336
2015-03-02 14:00:00,67.0,88.55965
2015-03-02 15:00:00,70.0,71.7853
2015-03-02 16:00:00,101.0,73.2282
2015-03-02 17:00:00,93.0,101.613014
2015-03-02 18:00:00,82.0,93.897385
2015-03-02 19:00:00,82.0,83.34481
2015-03-02 20:00:00,78.0,83.31457
2015-03-02 21:00:00,83.0,83.26417
2015-03-02 22:00:00,93.0,87.70444
2015-03-02 23:00:00,89.99999,96.881935
2015-03-03 00:00:00,102.00001,93.87995
2015-03-03 01:00:00,103.00001,105.8526
2015-03-03 02:00:00,101.0,108.068474
2015-03-03 03:00:00,97.0,106.64218
2015-03-03 04:00:00,99.0,102.02924
2015-03-03 05:00:00,102.00001,103.92585
2015-03-03 06:00:00,87.00001,106.63055
2015-03-03 07:00:00,59.000004,92.20921
2015-03-03 08:00:00,48.0,62.61098
2015-03-03 09:00:00,41.0,52.050365
2015-03-03 10:00:00,52.999996,45.1459
2015-03-03 11:00:00,67.0,56.02145
2015-03-03 12:00:00,64.0,68.624306
2015-03-03 13:00:00,59.999996,66.32692
2015-03-03 14:00:00,57.0,62.744247
2015-03-03 15:00:00,59.000004,62.46944
2015-03-03 16:00:00,57.0,62.83515
2015-03-03 17:00:00,67.0,62.51086
2015-03-03 18:00:00,68.0,71.034035
2015-03-03 19:00:00,77.0,71.50086
2015-03-03 20:00:00,57.0,80.03119
2015-03-03 21:00:00,63.0,60.92661
2015-03-03 22:00:00,74.0,65.96192
2015-03-03 23:00:00,63.0,75.95232
2015-03-04 00:00:00,64.0,64.94934
2015-03-04 01:00:00,62.0,65.55991
2015-03-04 02:00:00,69.0,63.363556
2015-03-04 03:00:00,75.0,69.75699
2015-03-04 04:00:00,48.0,78.2317
2015-03-04 05:00:00,48.0,51.651894
2015-03-04 06:00:00,49.0,52.96797
2015-03-04 07:00:00,43.999996,52.456455
2015-03-04 08:00:00,55.0,49.16668
2015-03-04 09:00:00,62.0,59.255196
2015-03-04 10:00:00,60.999996,69.31982
2015-03-04 11:00:00,60.999996,65.509056
2015-03-04 12:00:00,57.0,65.257126
2015-03-04 13:00:00,56.0,61.21544
2015-03-04 14:00:00,57.0,59.898224
2015-03-04 15:00:00,44.999996,60.32725
2015-03-04 17:00:00,70.0,48.837383
2015-03-04 18:00:00,48.0,71.49857
2015-03-04 19:00:00,58.0,52.737896
2015-03-04 20:00:00,66.0,65.242355
2015-03-04 21:00:00,29.999998,69.77216
2015-03-04 22:00:00,20.0,35.440456
2015-03-04 23:00:00,21.999998,25.573053
2015-03-05 00:00:00,25.0,27.57419
2015-03-05 01:00:00,29.0,30.061852
2015-03-05 02:00:00,21.999998,33.681107
2015-03-05 03:00:00,29.999998,26.26858
2015-03-05 04:00:00,44.999996,35.904408
2015-03-05 05:00:00,50.0,48.59373
2015-03-05 06:00:00,51.000004,53.121128
2015-03-05 07:00:00,43.999996,55.97962
2015-03-05 08:00:00,38.0,48.93476
2015-03-05 09:00:00,39.0,42.84689
2015-03-05 10:00:00,34.0,43.70347
2015-03-05 11:00:00,43.000004,38.42481
2015-03-05 13:00:00,73.0,48.170868
2015-03-05 14:00:00,70.0,76.3942
2015-03-05 15:00:00,59.999996,73.069984
2015-03-05 16:00:00,68.0,62.855343
2015-03-05 17:00:00,70.0,71.71913
2015-03-05 18:00:00,69.0,73.040146
2015-03-05 19:00:00,58.0,74.6067
2015-03-05 20:00:00,66.0,64.12743
2015-03-05 21:00:00,59.999996,71.427704
2015-03-05 22:00:00,54.0,64.084755
2015-03-05 23:00:00,59.000004,58.55175
2015-03-06 00:00:00,56.0,65.584915
2015-03-06 01:00:00,54.0,62.74028
2015-03-06 02:00:00,73.0,60.94326
2015-03-06 03:00:00,83.0,78.43829
2015-03-06 04:00:00,87.99999,88.57026
2015-03-06 05:00:00,92.0,93.94184
2015-03-06 06:00:00,86.00001,97.63013
2015-03-06 07:00:00,87.00001,91.7693
2015-03-06 08:00:00,70.0,92.230064
2015-03-06 09:00:00,69.0,76.78913
2015-03-06 10:00:00,73.0,74.49106
2015-03-06 11:00:00,75.0,78.30209
2015-03-06 12:00:00,68.0,79.17807
2015-03-06 13:00:00,68.0,71.72452
2015-03-06 14:00:00,64.0,72.25339
2015-03-06 15:00:00,58.0,68.386566
2015-03-06 16:00:00,59.999996,61.94605
2015-03-06 17:00:00,64.0,63.556755
2015-03-06 18:00:00,65.0,66.963715
2015-03-06 19:00:00,80.0,67.93957
2015-03-06 20:00:00,86.00001,81.63107
2015-03-06 21:00:00,84.0,86.87791
2015-03-06 22:00:00,103.00001,85.03257
2015-03-06 23:00:00,110.0,105.47751
2015-03-07 00:00:00,111.0,111.08735
2015-03-07 01:00:00,99.0,114.55876
2015-03-07 02:00:00,107.0,103.044464
2015-03-07 03:00:00,101.0,108.81336
2015-03-07 04:00:00,99.0,102.78149
2015-03-07 05:00:00,102.00001,103.279
2015-03-07 06:00:00,114.0,104.001656
2015-03-07 07:00:00,133.0,115.23621
2015-03-07 08:00:00,128.0,133.0847
2015-03-07 09:00:00,126.0,130.648
2015-03-07 10:00:00,128.0,126.84315
2015-03-07 11:00:00,129.0,129.95422
2015-03-07 12:00:00,119.99999,129.03398
2015-03-07 13:00:00,125.0,121.81638
2015-03-07 14:00:00,111.0,124.66283
2015-03-07 15:00:00,116.0,110.81891
2015-03-07 16:00:00,104.99999,114.26653
2015-03-07 17:00:00,93.0,105.14167
2015-03-07 18:00:00,99.0,93.838
2015-03-07 19:00:00,95.0,99.0321
2015-03-07 21:00:00,96.0,95.254585
2015-03-07 22:00:00,97.0,95.75348
2015-03-07 23:00:00,96.0,96.82644
2015-03-08 00:00:00,94.0,95.71462
2015-03-08 01:00:00,87.00001,97.97539
2015-03-08 02:00:00,82.0,89.255875
2015-03-08 03:00:00,82.0,87.08017
2015-03-08 04:00:00,91.0,84.99832
2015-03-08 05:00:00,95.0,95.7164
2015-03-08 06:00:00,97.0,98.96068
2015-03-08 07:00:00,114.0,101.3539
2015-03-08 08:00:00,117.0,117.68342
2015-03-08 09:00:00,113.0,121.04938
2015-03-08 10:00:00,119.00001,115.38621
2015-03-08 11:00:00,109.0,120.04044
2015-03-08 12:00:00,84.0,109.464005
2015-03-08 13:00:00,57.0,84.80451
2015-03-08 14:00:00,54.0,59.38443
2015-03-08 15:00:00,52.999996,57.51018
2015-03-08 16:00:00,43.000004,55.624554
2015-03-08 17:00:00,43.000004,47.51754
2015-03-08 18:00:00,42.0,47.638153
2015-03-08 19:00:00,48.0,45.862244
2015-03-08 20:00:00,83.0,51.112427
2015-03-08 21:00:00,78.0,82.682365
2015-03-08 22:00:00,99.0,81.74168
2015-03-08 23:00:00,93.0,102.00002
2015-03-09 00:00:00,99.0,96.42986
2015-03-09 01:00:00,118.00001,102.51482
2015-03-09 02:00:00,123.0,120.42723
2015-03-09 03:00:00,113.0,126.556404
2015-03-09 04:00:00,108.0,116.905846
2015-03-09 05:00:00,100.0,112.19139
2015-03-09 06:00:00,89.99999,105.25953
2015-03-09 07:00:00,104.99999,95.76003
2015-03-09 08:00:00,131.0,110.437996
2015-03-09 09:00:00,155.0,135.50621
2015-03-09 10:00:00,156.0,155.46632
2015-03-09 11:00:00,140.0,155.39214
2015-03-09 12:00:00,132.0,138.85936
2015-03-09 13:00:00,93.0,129.45247
2015-03-09 14:00:00,84.0,92.91633
2015-03-09 15:00:00,87.99999,84.03873
2015-03-09 16:00:00,72.0,88.27699
2015-03-09 17:00:00,63.0,73.21379
2015-03-09 18:00:00,82.0,65.432594
2015-03-09 19:00:00,84.0,82.29612
2015-03-09 20:00:00,87.99999,83.202995
2015-03-09 21:00:00,87.99999,86.721375
2015-03-09 22:00:00,80.0,86.33881
2015-03-09 23:00:00,76.0,78.67476
2015-03-10 00:00:00,80.0,77.582825
2015-03-10 01:00:00,77.0,82.382515
2015-03-10 02:00:00,84.0,79.34104
2015-03-10 03:00:00,104.00001,85.88061
2015-03-10 04:00:00,89.99999,104.24926
2015-03-10 05:00:00,86.00001,90.92503
2015-03-10 06:00:00,86.00001,88.89406
2015-03-10 07:00:00,94.0,88.89406
2015-03-10 08:00:00,91.0,94.87526
2015-03-10 09:00:00,86.00001,91.74147
2015-03-10 10:00:00,93.0,86.324936
2015-03-10 11:00:00,91.0,92.868004
2015-03-10 12:00:00,92.0,90.46405
2015-03-10 13:00:00,78.0,90.99692
2015-03-10 14:00:00,80.0,77.73631
2015-03-10 15:00:00,78.0,80.06136
2015-03-10 16:00:00,74.0,77.50631
2015-03-10 17:00:00,67.0,75.403275
2015-03-10 18:00:00,78.0,68.54986
2015-03-10 19:00:00,80.0,78.29404
2015-03-10 20:00:00,93.0,79.678
2015-03-10 21:00:00,89.99999,93.15477
2015-03-10 22:00:00,100.0,90.39568
2015-03-10 23:00:00,101.0,98.995346
2015-03-11 00:00:00,81.0,99.55384
2015-03-11 02:00:00,82.0,82.30305
2015-03-11 03:00:00,82.0,83.36591
2015-03-11 04:00:00,72.0,82.920105
2015-03-11 05:00:00,67.0,73.375374
2015-03-11 06:00:00,67.0,69.154564
2015-03-11 07:00:00,68.0,69.19492
2015-03-11 08:00:00,68.0,73.464966
2015-03-11 09:00:00,64.0,73.464966
2015-03-11 10:00:00,64.0,68.65057
2015-03-11 11:00:00,57.0,67.135635
2015-03-11 12:00:00,52.999996,59.494823
2015-03-11 13:00:00,55.0,56.15988
2015-03-11 14:00:00,57.0,57.86863
2015-03-11 15:00:00,44.999996,59.221764
2015-03-11 16:00:00,50.0,48.705223
2015-03-11 17:00:00,48.0,53.4297
2015-03-11 18:00:00,49.0,51.603745
2015-03-11 19:00:00,60.999996,52.84156
2015-03-11 20:00:00,71.0,64.10233
2015-03-11 21:00:00,87.00001,73.74122
2015-03-11 22:00:00,87.00001,88.89693
2015-03-11 23:00:00,95.0,89.148865
2015-03-12 00:00:00,101.0,96.44522
2015-03-12 01:00:00,101.0,104.220184
2015-03-12 02:00:00,104.00001,103.4319
2015-03-12 03:00:00,100.0,108.10343
2015-03-12 04:00:00,110.0,104.35287
2015-03-12 05:00:00,120.99999,114.90391
2015-03-12 06:00:00,124.0,125.20255
2015-03-12 07:00:00,115.0,128.72447
2015-03-12 08:00:00,127.0,120.14515
2015-03-12 09:00:00,111.0,131.30035
2015-03-12 10:00:00,105.99999,114.4869
2015-03-12 11:00:00,108.0,107.80542
2015-03-12 12:00:00,98.0,108.31742
2015-03-12 13:00:00,97.0,97.872986
2015-03-12 14:00:00,84.0,95.473885
2015-03-12 15:00:00,75.0,85.25751
2015-03-12 16:00:00,82.0,76.21981
2015-03-12 17:00:00,82.0,82.37731
2015-03-12 18:00:00,79.0,81.6987
2015-03-12 19:00:00,91.0,80.021904
2015-03-12 20:00:00,100.0,90.65399
2015-03-12 21:00:00,96.0,99.00465
2015-03-12 22:00:00,94.0,97.89311
2015-03-12 23:00:00,104.99999,94.55503
2015-03-13 00:00:00,125.0,106.14707
2015-03-13 01:00:00,124.0,125.89829
2015-03-13 02:00:00,126.0,124.546524
2015-03-13 03:00:00,120.99999,126.431244
2015-03-13 04:00:00,126.0,122.37188
2015-03-13 05:00:00,117.0,126.85491
2015-03-13 06:00:00,112.0,117.5482
2015-03-13 07:00:00,111.0,112.56698
2015-03-13 08:00:00,120.99999,115.05414
2015-03-13 09:00:00,130.0,124.79125
2015-03-13 10:00:00,125.0,131.34798
2015-03-13 11:00:00,95.0,124.11595
2015-03-13 12:00:00,89.99999,95.48862
2015-03-13 13:00:00,85.0,90.511505
2015-03-13 14:00:00,73.0,84.56726
2015-03-13 15:00:00,72.0,74.76401
2015-03-13 16:00:00,67.0,73.64942
2015-03-13 17:00:00,60.999996,69.545265
2015-03-13 18:00:00,63.0,63.85392
2015-03-13 19:00:00,74.0,65.54714
2015-03-13 20:00:00,100.0,75.34736
2015-03-13 21:00:00,105.99999,100.15101
2015-03-13 22:00:00,103.00001,105.629074
2015-03-13 23:00:00,101.0,103.771736
2015-03-14 00:00:00,99.0,101.62861
2015-03-14 01:00:00,105.99999,100.61236
2015-03-14 02:00:00,111.0,106.9765
2015-03-14 03:00:00,112.0,112.00044
2015-03-14 04:00:00,134.0,113.318634
2015-03-14 05:00:00,130.0,134.47508
2015-03-14 06:00:00,147.0,130.51067
2015-03-14 07:00:00,151.0,147.06525
2015-03-14 08:00:00,151.0,151.09816
2015-03-14 09:00:00,154.0,151.10483
2015-03-14 10:00:00,159.0,152.39978
2015-03-14 11:00:00,145.0,155.2268
2015-03-14 12:00:00,114.0,141.22018
2015-03-14 13:00:00,94.0,111.58712
2015-03-14 14:00:00,87.00001,93.006874
2015-03-14 15:00:00,94.0,86.47318
2015-03-14 16:00:00,76.0,91.9827
2015-03-14 17:00:00,93.0,75.66033
2015-03-14 18:00:00,104.99999,90.59409
2015-03-14 19:00:00,130.0,103.103966
2015-03-14 20:00:00,118.00001,124.87182
2015-03-14 21:00:00,111.0,115.57874
2015-03-14 22:00:00,109.0,109.202644
2015-03-14 23:00:00,112.0,109.742615
2015-03-15 00:00:00,109.0,112.31651
2015-03-15 01:00:00,105.99999,109.84286
2015-03-15 02:00:00,104.00001,105.10323
2015-03-15 03:00:00,108.0,102.11494
2015-03-15 04:00:00,108.0,108.99321
2015-03-15 05:00:00,116.0,107.48473
2015-03-15 06:00:00,123.0,116.75535
2015-03-15 07:00:00,132.0,123.66692
2015-03-15 08:00:00,163.0,130.36903
2015-03-15 09:00:00,130.0,159.28165
2015-03-15 10:00:00,114.0,128.88954
2015-03-15 11:00:00,116.0,113.36313
2015-03-15 12:00:00,119.99999,115.14124
2015-03-15 13:00:00,107.0,117.4051
2015-03-15 14:00:00,114.0,105.68604
2015-03-15 15:00:00,124.0,110.29062
2015-03-15 16:00:00,135.0,119.01607
2015-03-15 17:00:00,97.0,131.73404
2015-03-15 18:00:00,89.99999,94.586555
2015-03-15 19:00:00,97.0,89.11821
2015-03-15 20:00:00,96.0,94.43801
2015-03-15 21:00:00,100.0,95.22871
2015-03-15 22:00:00,89.99999,99.656715
2015-03-15 23:00:00,87.99999,89.8412
2015-03-16 00:00:00,89.99999,90.021515
2015-03-16 01:00:00,99.0,91.729126
2015-03-16 02:00:00,101.0,100.08939
2015-03-16 03:00:00,96.0,102.56414
2015-03-16 04:00:00,100.0,97.8473
2015-03-16 05:00:00,97.0,102.284904
2015-03-16 06:00:00,102.00001,99.48959
2015-03-16 07:00:00,133.0,104.19712
2015-03-16 08:00:00,139.0,132.76396
2015-03-16 09:00:00,126.0,138.33838
2015-03-16 10:00:00,135.0,125.88112
2015-03-16 11:00:00,127.0,130.56477
2015-03-16 12:00:00,115.0,125.49044
2015-03-16 13:00:00,109.0,113.66299
2015-03-16 14:00:00,125.0,106.99728
2015-03-16 15:00:00,108.0,123.28692
2015-03-16 16:00:00,119.00001,107.16241
2015-03-16 17:00:00,115.0,114.46546
2015-03-16 18:00:00,109.0,112.24554
2015-03-16 19:00:00,97.0,106.25536
2015-03-16 20:00:00,98.0,95.0088
2015-03-16 21:00:00,96.0,95.75419
2015-03-16 22:00:00,89.99999,95.63286
2015-03-16 23:00:00,83.0,89.45557
2015-03-17 00:00:00,89.99999,82.5502
2015-03-17 01:00:00,76.0,88.69674
2015-03-17 02:00:00,87.00001,75.6073
2015-03-17 03:00:00,82.0,89.680405
2015-03-17 04:00:00,87.00001,85.33684
2015-03-17 05:00:00,101.0,89.49435
2015-03-17 06:00:00,97.0,103.2529
2015-03-17 07:00:00,92.0,98.75429
2015-03-17 08:00:00,98.0,94.35728
2015-03-17 09:00:00,97.0,99.32497
2015-03-17 10:00:00,104.99999,97.52617
2015-03-17 11:00:00,96.0,104.060974
2015-03-17 12:00:00,65.0,94.541595
2015-03-17 13:00:00,56.0,65.77495
2015-03-17 14:00:00,55.0,59.496803
2015-03-17 15:00:00,50.0,58.596493
2015-03-17 16:00:00,47.0,54.102745
2015-03-17 17:00:00,51.000004,50.054207
2015-03-17 18:00:00,48.0,54.741947
2015-03-17 19:00:00,58.0,50.982983
2015-03-17 20:00:00,57.0,59.226242
2015-03-17 21:00:00,62.0,57.76755
2015-03-17 22:00:00,60.999996,61.95506
2015-03-17 23:00:00,55.0,60.79697
2015-03-18 00:00:00,57.0,55.081463
2015-03-18 01:00:00,68.0,60.268234
2015-03-18 02:00:00,92.0,69.3188
2015-03-18 03:00:00,88.99999,91.20257
2015-03-18 04:00:00,59.999996,88.1663
2015-03-18 05:00:00,66.0,61.241947
2015-03-18 06:00:00,63.0,70.297195
2015-03-18 07:00:00,46.0,65.098595
2015-03-18 08:00:00,42.0,49.242325
2015-03-18 09:00:00,34.0,45.272034
2015-03-18 10:00:00,36.0,40.589043
2015-03-18 11:00:00,38.0,38.942223
2015-03-18 12:00:00,40.0,42.056572
2015-03-18 13:00:00,49.0,42.681553
2015-03-18 14:00:00,47.0,50.84968
2015-03-18 15:00:00,57.0,48.423824
2015-03-18 16:00:00,56.0,59.364544
2015-03-18 17:00:00,50.0,58.057472
2015-03-18 18:00:00,66.0,52.41352
2015-03-18 19:00:00,64.0,66.82265
2015-03-18 20:00:00,67.0,67.45207
2015-03-18 21:00:00,75.0,70.27847
2015-03-18 22:00:00,82.0,77.35523
2015-03-18 23:00:00,98.0,83.609604
2015-03-19 00:00:00,78.0,97.27109
2015-03-19 01:00:00,95.0,80.92064
2015-03-19 02:00:00,110.0,96.04093
2015-03-19 03:00:00,96.0,110.23895
2015-03-19 04:00:00,74.0,97.00896
2015-03-19 05:00:00,70.0,76.43562
2015-03-19 06:00:00,59.000004,71.755135
2015-03-19 07:00:00,37.0,63.96592
2015-03-19 08:00:00,36.0,39.764824
2015-03-19 09:00:00,32.0,39.84441
2015-03-19 10:00:00,36.0,34.8214
2015-03-19 11:00:00,38.0,38.032444
2015-03-19 12:00:00,52.000004,39.495758
2015-03-19 13:00:00,39.0,52.143875
2015-03-19 14:00:00,26.000002,40.14784
2015-03-19 15:00:00,27.0,30.62307
2015-03-19 16:00:00,21.999998,31.22062
2015-03-19 17:00:00,16.0,25.818302
2015-03-19 18:00:00,19.0,20.050642
2015-03-19 19:00:00,20.0,22.765892
2015-03-19 20:00:00,21.0,23.450912
2015-03-19 21:00:00,23.0,26.418709
2015-03-19 22:00:00,38.0,29.4819
2015-03-19 23:00:00,32.0,43.04654
2015-03-20 00:00:00,36.0,37.685837
2015-03-20 01:00:00,43.999996,41.136528
2015-03-20 02:00:00,37.0,48.452778
2015-03-20 03:00:00,29.999998,41.16527
2015-03-20 04:00:00,38.0,36.242374
2015-03-20 05:00:00,43.999996,43.65024
2015-03-20 06:00:00,55.0,49.214375
2015-03-20 07:00:00,48.0,60.736164
2015-03-20 08:00:00,51.000004,54.02236
2015-03-20 09:00:00,47.0,56.85297
2015-03-20 10:00:00,46.0,48.733704
2015-03-20 11:00:00,36.0,47.429005
2015-03-20 12:00:00,32.0,37.994358
2015-03-20 13:00:00,40.0,36.418583
2015-03-20 14:00:00,33.0,43.175938
2015-03-20 15:00:00,29.999998,37.40383
2015-03-20 16:00:00,42.0,34.61336
2015-03-20 17:00:00,35.0,45.011482
2015-03-20 18:00:00,44.999996,38.42221
2015-03-20 19:00:00,38.0,48.430737
2015-03-20 20:00:00,50.0,41.896084
2015-03-20 21:00:00,56.0,52.912086
2015-03-20 22:00:00,65.0,58.490707
2015-03-20 23:00:00,75.0,67.35007
2015-03-21 00:00:00,86.00001,76.472466
2015-03-21 01:00:00,77.0,86.688896
2015-03-21 02:00:00,64.0,78.65138
2015-03-21 03:00:00,64.0,66.97213
2015-03-21 04:00:00,67.0,66.31915
2015-03-21 05:00:00,65.0,71.087135
2015-03-21 06:00:00,71.0,69.34312
2015-03-21 07:00:00,70.0,76.544044
2015-03-21 08:00:00,77.0,74.96522
2015-03-21 09:00:00,81.0,81.13151
2015-03-21 10:00:00,73.0,84.11747
2015-03-21 11:00:00,43.000004,74.69233
2015-03-21 12:00:00,36.0,46.04971
2015-03-21 13:00:00,35.0,39.32666
2015-03-21 14:00:00,27.0,38.833614
2015-03-21 15:00:00,34.0,31.69863
2015-03-21 16:00:00,32.0,38.351776
2015-03-21 17:00:00,28.0,37.017807
2015-03-21 18:00:00,32.0,32.393032
2015-03-21 19:00:00,38.0,37.24754
2015-03-21 20:00:00,41.0,42.3361
2015-03-21 21:00:00,36.0,44.62902
2015-03-21 22:00:00,38.0,40.589745
2015-03-21 23:00:00,46.0,41.76331
2015-03-22 00:00:00,42.0,47.73997
2015-03-22 01:00:00,37.0,46.025143
2015-03-22 02:00:00,39.0,40.870987
2015-03-22 03:00:00,43.000004,43.859043
2015-03-22 04:00:00,44.999996,44.95595
2015-03-22 05:00:00,49.0,49.920647
2015-03-22 06:00:00,48.0,52.060543
2015-03-22 07:00:00,57.0,50.898327
2015-03-22 08:00:00,77.0,61.07943
2015-03-22 09:00:00,77.0,78.25317
2015-03-22 10:00:00,68.0,79.83085
2015-03-22 11:00:00,73.0,71.31249
2015-03-22 12:00:00,64.0,73.92082
2015-03-22 13:00:00,65.0,65.184715
2015-03-22 14:00:00,72.0,65.620384
2015-03-22 15:00:00,71.0,71.790634
2015-03-22 16:00:00,51.000004,70.65279
2015-03-22 17:00:00,43.000004,52.183064
2015-03-22 18:00:00,42.0,44.72145
2015-03-22 19:00:00,51.000004,43.751595
2015-03-22 20:00:00,50.0,51.898895
2015-03-22 21:00:00,52.000004,50.82514
2015-03-22 22:00:00,63.0,52.251877
2015-03-22 23:00:00,70.0,65.66106
2015-03-23 00:00:00,64.0,71.098946
2015-03-23 01:00:00,66.0,66.84962
2015-03-23 02:00:00,73.0,67.43939
2015-03-23 03:00:00,80.0,75.46325
2015-03-23 04:00:00,81.0,81.86389
2015-03-23 05:00:00,59.000004,81.54457
2015-03-23 06:00:00,24.0,60.930294
2015-03-23 07:00:00,34.0,27.842915
2015-03-23 08:00:00,26.000002,36.54267
2015-03-23 09:00:00,26.000002,29.89555
2015-03-23 10:00:00,29.0,29.007952
2015-03-23 11:00:00,26.000002,32.407555
2015-03-23 12:00:00,27.0,29.034237
2015-03-23 13:00:00,23.0,31.036566
2015-03-23 14:00:00,21.0,27.853807
2015-03-23 15:00:00,25.0,25.993711
2015-03-23 16:00:00,25.0,29.70865
2015-03-23 17:00:00,37.0,29.813597
2015-03-23 18:00:00,49.0,40.448368
2015-03-23 19:00:00,49.0,51.6127
2015-03-23 20:00:00,52.999996,52.086727
2015-03-23 21:00:00,54.0,55.477135
2015-03-23 22:00:00,82.0,57.098022
2015-03-23 23:00:00,59.999996,82.30866
2015-03-24 00:00:00,52.999996,61.73117
2015-03-24 01:00:00,55.0,55.255478
2015-03-24 02:00:00,49.0,57.183956
2015-03-24 03:00:00,41.0,51.49161
2015-03-24 04:00:00,42.0,44.222767
2015-03-24 05:00:00,37.0,45.139267
2015-03-24 06:00:00,38.0,40.403095
2015-03-24 07:00:00,40.0,41.114765
2015-03-24 08:00:00,34.0,42.87953
2015-03-24 09:00:00,38.0,39.565132
2015-03-24 10:00:00,37.0,42.459618
2015-03-24 11:00:00,37.0,40.413715
2015-03-24 12:00:00,29.0,39.571304
2015-03-24 13:00:00,25.0,31.72261
2015-03-24 14:00:00,27.0,28.89607
2015-03-24 15:00:00,29.0,30.711016
2015-03-24 16:00:00,27.0,32.18971
2015-03-24 17:00:00,26.000002,30.46222
2015-03-24 18:00:00,32.0,29.229242
2015-03-24 19:00:00,34.0,34.72902
2015-03-24 20:00:00,42.0,36.363777
2015-03-24 21:00:00,49.0,43.25806
2015-03-24 22:00:00,52.999996,49.621357
2015-03-24 23:00:00,49.0,55.874027
2015-03-25 00:00:00,56.0,51.923084
2015-03-25 01:00:00,58.0,58.570824
2015-03-25 02:00:00,58.0,61.278385
2015-03-25 03:00:00,55.0,61.0334
2015-03-25 04:00:00,52.999996,59.68078
2015-03-25 05:00:00,57.0,57.02257
2015-03-25 06:00:00,57.0,61.84818
2015-03-25 07:00:00,62.0,61.37346
2015-03-25 08:00:00,66.0,64.9424
2015-03-25 09:00:00,57.0,68.06067
2015-03-25 10:00:00,55.0,60.478107
2015-03-25 11:00:00,57.0,58.050713
2015-03-25 12:00:00,52.999996,59.560043
2015-03-25 13:00:00,77.0,55.67887
2015-03-25 15:00:00,60.999996,75.68577
2015-03-25 16:00:00,64.0,61.209522
2015-03-25 17:00:00,89.99999,63.672066
2015-03-25 18:00:00,112.0,87.06696
2015-03-25 19:00:00,115.0,108.88027
2015-03-25 20:00:00,100.0,111.800415
2015-03-25 21:00:00,89.99999,97.37742
2015-03-25 22:00:00,84.0,87.78452
2015-03-25 23:00:00,74.0,82.00818
2015-03-26 01:00:00,81.0,72.48533
2015-03-26 02:00:00,71.0,82.44359
2015-03-26 03:00:00,71.0,71.811905
2015-03-26 04:00:00,80.0,73.15355
2015-03-26 05:00:00,77.0,81.51451
2015-03-26 06:00:00,85.0,79.326164
2015-03-26 07:00:00,87.00001,86.84598
2015-03-26 08:00:00,87.99999,87.26961
2015-03-26 09:00:00,79.0,88.81389
2015-03-26 10:00:00,71.0,80.55994
2015-03-26 11:00:00,76.0,72.43685
2015-03-26 12:00:00,78.0,76.96895
2015-03-26 13:00:00,74.0,77.8608
2015-03-26 14:00:00,63.0,73.81336
2015-03-26 15:00:00,62.0,63.53807
2015-03-26 16:00:00,58.0,62.20419
2015-03-26 17:00:00,65.0,58.143013
2015-03-26 18:00:00,73.0,65.51808
2015-03-26 19:00:00,75.0,72.648186
2015-03-26 20:00:00,94.0,75.08177
2015-03-26 21:00:00,94.0,92.83695
2015-03-26 22:00:00,96.0,93.28571
2015-03-26 23:00:00,102.00001,95.13239
2015-03-27 00:00:00,101.0,101.05554
2015-03-27 01:00:00,123.0,100.400795
2015-03-27 02:00:00,127.0,121.62249
2015-03-27 03:00:00,119.00001,125.3478
2015-03-27 04:00:00,123.0,117.11676
2015-03-27 05:00:00,136.0,122.18409
2015-03-27 06:00:00,128.0,133.28275
2015-03-27 07:00:00,137.0,125.627655
2015-03-27 08:00:00,143.0,131.48112
2015-03-27 09:00:00,127.0,138.30804
2015-03-27 10:00:00,142.0,123.0089
2015-03-27 11:00:00,137.0,136.647
2015-03-27 12:00:00,134.0,131.13887
2015-03-27 13:00:00,125.0,128.23701
2015-03-27 14:00:00,125.0,119.66118
2015-03-27 15:00:00,116.0,119.28416
2015-03-27 16:00:00,108.0,113.17946
2015-03-27 18:00:00,126.0,106.51025
2015-03-27 19:00:00,104.99999,122.240845
2015-03-27 20:00:00,99.0,102.72215
2015-03-27 21:00:00,95.0,97.15535
2015-03-27 22:00:00,89.99999,93.26085
2015-03-27 23:00:00,115.0,88.37036
2015-03-28 00:00:00,125.0,115.20537
2015-03-28 01:00:00,129.0,124.83404
2015-03-28 02:00:00,143.0,128.9585
2015-03-28 03:00:00,149.0,141.88423
2015-03-28 04:00:00,144.0,146.94661
2015-03-28 05:00:00,138.0,143.08696
2015-03-28 06:00:00,148.0,137.46199
2015-03-28 07:00:00,144.0,146.82788
2015-03-28 08:00:00,141.0,143.8488
