date,observed,predicted
2014-05-02 14:00:00,65.0,52.514008
2014-05-02 16:00:00,98.99999,65.76578
2014-05-02 17:00:00,95.0,97.04493
2014-05-02 18:00:00,85.0,92.85214
2014-05-02 19:00:00,78.0,82.078384
2014-05-02 20:00:00,78.0,75.24384
2014-05-02 21:00:00,82.0,75.49738
2014-05-02 22:00:00,78.0,79.11845
2014-05-02 23:00:00,61.0,74.77622
2014-05-03 00:00:00,54.0,58.90379
2014-05-03 01:00:00,51.000004,52.79146
2014-05-03 02:00:00,48.999996,49.61992
2014-05-03 03:00:00,45.0,48.484455
2014-05-03 04:00:00,44.0,44.143265
2014-05-03 05:00:00,46.0,42.885586
2014-05-03 06:00:00,41.0,44.490974
2014-05-03 07:00:00,34.0,39.311546
2014-05-03 08:00:00,28.0,32.316284
2014-05-03 09:00:00,33.0,27.126068
2014-05-03 10:00:00,39.0,32.271267
2014-05-03 11:00:00,37.0,38.12712
2014-05-03 12:00:00,37.0,35.820244
2014-05-03 13:00:00,28.0,36.003098
2014-05-03 14:00:00,22.0,27.851677
2014-05-03 15:00:00,31.0,22.822521
2014-05-03 16:00:00,29.0,32.734577
2014-05-03 17:00:00,29.0,31.890814
2014-05-03 18:00:00,29.0,31.299976
2014-05-03 19:00:00,32.0,30.906631
2014-05-03 20:00:00,38.0,33.114998
2014-05-03 21:00:00,39.0,37.846222
2014-05-03 22:00:00,28.0,38.675434
2014-05-03 23:00:00,28.0,27.94919
2014-05-04 00:00:00,29.0,28.137457
2014-05-04 01:00:00,36.0,28.709415
2014-05-04 02:00:00,37.0,35.566376
2014-05-04 03:00:00,40.0,36.697243
2014-05-04 04:00:00,38.0,39.53872
2014-05-04 05:00:00,46.0,37.614967
2014-05-04 06:00:00,43.0,45.21428
2014-05-04 07:00:00,48.0,42.259506
2014-05-04 08:00:00,57.0,47.197643
2014-05-04 09:00:00,67.0,55.85138
2014-05-04 10:00:00,80.0,66.29144
2014-05-04 11:00:00,80.0,78.95441
2014-05-04 12:00:00,76.0,76.25354
2014-05-04 13:00:00,45.0,71.11598
2014-05-04 14:00:00,38.0,41.803986
2014-05-04 15:00:00,48.999996,34.998096
2014-05-04 16:00:00,57.0,46.24798
2014-05-04 17:00:00,58.999996,53.897755
2014-05-04 18:00:00,55.0,55.881435
2014-05-04 19:00:00,70.0,51.579926
2014-05-04 20:00:00,49.999996,66.82021
2014-05-04 21:00:00,29.0,46.968758
2014-05-04 22:00:00,27.0,27.80668
2014-05-04 23:00:00,24.0,25.96247
2014-05-05 00:00:00,29.0,22.919521
2014-05-05 01:00:00,28.0,27.708406
2014-05-05 02:00:00,31.0,27.282713
2014-05-05 03:00:00,31.0,30.151604
2014-05-05 04:00:00,32.0,29.860708
2014-05-05 05:00:00,32.0,31.377121
2014-05-05 06:00:00,28.0,31.010118
2014-05-05 07:00:00,36.0,26.542439
2014-05-05 08:00:00,31.0,35.01842
2014-05-05 09:00:00,32.0,31.038607
2014-05-05 10:00:00,37.0,33.349457
2014-05-05 11:00:00,39.0,39.153744
2014-05-05 12:00:00,39.0,40.752476
2014-05-05 13:00:00,36.0,41.50512
2014-05-05 14:00:00,38.0,38.06895
2014-05-05 15:00:00,37.0,40.685833
2014-05-05 16:00:00,37.0,40.175453
2014-05-05 17:00:00,34.0,39.898594
2014-05-05 18:00:00,38.0,36.62954
2014-05-05 19:00:00,45.0,39.913754
2014-05-05 20:00:00,33.0,45.635628
2014-05-05 21:00:00,30.000002,34.441826
2014-05-05 22:00:00,32.0,31.325813
2014-05-05 23:00:00,31.0,32.70465
2014-05-06 00:00:00,36.0,31.530699
2014-05-06 01:00:00,29.0,36.35393
2014-05-06 02:00:00,33.0,29.294195
2014-05-06 03:00:00,34.0,33.350605
2014-05-06 04:00:00,32.0,34.112133
2014-05-06 05:00:00,37.0,32.426548
2014-05-06 06:00:00,37.0,36.853477
2014-05-06 07:00:00,46.0,37.613766
2014-05-06 08:00:00,34.0,45.47917
2014-05-06 09:00:00,34.0,34.64191
2014-05-06 10:00:00,27.0,35.424606
2014-05-06 11:00:00,24.0,29.442059
2014-05-06 12:00:00,28.0,27.443396
2014-05-06 13:00:00,33.0,31.188671
2014-05-06 14:00:00,32.0,36.703762
2014-05-06 15:00:00,43.0,35.340286
2014-05-06 16:00:00,45.0,46.091743
2014-05-06 17:00:00,48.0,48.043015
2014-05-06 18:00:00,49.999996,49.844086
2014-05-06 19:00:00,51.000004,51.11474
2014-05-06 20:00:00,46.0,52.09446
2014-05-06 21:00:00,49.999996,46.248676
2014-05-06 22:00:00,41.0,50.039185
2014-05-06 23:00:00,41.0,41.71012
2014-05-07 00:00:00,36.0,41.450825
2014-05-07 01:00:00,35.0,36.4395
2014-05-07 02:00:00,31.0,35.098103
2014-05-07 03:00:00,36.0,31.277592
2014-05-07 04:00:00,32.0,35.791103
2014-05-07 05:00:00,36.0,32.17591
2014-05-07 06:00:00,33.0,35.739334
2014-05-07 07:00:00,34.0,32.871
2014-05-07 08:00:00,34.0,34.089184
2014-05-07 09:00:00,48.0,35.756615
2014-05-07 10:00:00,51.000004,49.454216
2014-05-07 11:00:00,51.000004,52.233852
2014-05-07 12:00:00,48.999996,52.105885
2014-05-07 13:00:00,58.0,51.30875
2014-05-07 14:00:00,65.0,60.0123
2014-05-07 15:00:00,64.0,66.83422
2014-05-07 16:00:00,53.0,65.88967
2014-05-07 17:00:00,45.0,55.115265
2014-05-07 18:00:00,43.0,47.185028
2014-05-07 19:00:00,39.0,44.505135
2014-05-07 20:00:00,52.0,39.974655
2014-05-07 21:00:00,47.0,52.06236
2014-05-07 22:00:00,48.0,47.205906
2014-05-07 23:00:00,52.0,47.927364
2014-05-08 00:00:00,48.0,51.624573
2014-05-08 01:00:00,57.0,47.81613
2014-05-08 02:00:00,60.000004,56.290936
2014-05-08 03:00:00,58.999996,59.12908
2014-05-08 04:00:00,58.999996,58.16985
2014-05-08 05:00:00,67.0,59.538376
2014-05-08 06:00:00,85.0,66.91428
2014-05-08 07:00:00,114.0,83.77405
2014-05-08 08:00:00,135.0,112.038994
2014-05-08 09:00:00,104.0,129.66434
2014-05-08 10:00:00,91.0,99.77108
2014-05-08 11:00:00,85.0,88.903046
2014-05-08 12:00:00,79.0,83.747635
2014-05-08 13:00:00,68.0,78.37462
2014-05-08 14:00:00,64.0,68.27067
2014-05-08 15:00:00,61.0,65.0988
2014-05-08 16:00:00,60.000004,62.023167
2014-05-08 17:00:00,58.999996,61.431168
2014-05-08 18:00:00,53.0,59.9535
2014-05-08 19:00:00,51.000004,53.719074
2014-05-08 20:00:00,53.0,51.099636
2014-05-08 21:00:00,53.0,51.739204
2014-05-08 22:00:00,42.0,51.551567
2014-05-08 23:00:00,43.0,41.810192
2014-05-09 00:00:00,41.0,41.82127
2014-05-09 01:00:00,47.0,40.982838
2014-05-09 02:00:00,48.999996,46.6933
2014-05-09 03:00:00,58.999996,48.41373
2014-05-09 04:00:00,61.0,57.926365
2014-05-09 05:00:00,48.999996,59.802944
2014-05-09 06:00:00,54.0,47.026955
2014-05-09 07:00:00,54.0,53.240543
2014-05-09 08:00:00,51.000004,51.782238
2014-05-09 09:00:00,52.0,50.194168
2014-05-09 10:00:00,43.0,51.2381
2014-05-09 11:00:00,42.0,42.719036
2014-05-09 12:00:00,47.0,42.5173
2014-05-09 13:00:00,42.0,47.045113
2014-05-09 14:00:00,42.0,42.156235
2014-05-09 15:00:00,40.0,42.053005
2014-05-09 16:00:00,43.0,40.229958
2014-05-09 17:00:00,48.999996,43.8018
2014-05-09 18:00:00,49.999996,49.153416
2014-05-09 19:00:00,47.0,50.07718
2014-05-09 20:00:00,54.0,46.85477
2014-05-09 21:00:00,51.000004,53.121643
2014-05-09 22:00:00,56.0,50.232178
2014-05-09 23:00:00,48.0,54.887062
2014-05-10 00:00:00,48.0,47.128735
2014-05-10 01:00:00,47.0,47.204205
2014-05-10 02:00:00,55.0,44.882393
2014-05-10 03:00:00,52.0,54.113262
2014-05-10 04:00:00,49.999996,51.26668
2014-05-10 05:00:00,47.0,49.14825
2014-05-10 06:00:00,46.0,46.142136
2014-05-10 07:00:00,57.0,44.71803
2014-05-10 08:00:00,53.0,55.391304
2014-05-10 09:00:00,55.0,51.541557
2014-05-10 10:00:00,46.0,53.390095
2014-05-10 11:00:00,48.999996,44.684605
2014-05-10 12:00:00,39.0,47.71549
2014-05-10 13:00:00,33.0,38.03192
2014-05-10 14:00:00,34.0,32.433437
2014-05-10 15:00:00,41.0,33.63771
2014-05-10 16:00:00,43.0,40.472443
2014-05-10 17:00:00,42.0,42.35368
2014-05-10 18:00:00,42.0,41.416622
2014-05-10 19:00:00,36.0,41.24826
2014-05-10 20:00:00,22.0,35.73951
2014-05-10 21:00:00,24.0,22.52185
2014-05-10 22:00:00,20.0,24.351057
2014-05-10 23:00:00,19.0,20.58646
2014-05-11 00:00:00,21.0,19.802263
2014-05-11 01:00:00,20.0,21.856955
2014-05-11 02:00:00,22.0,20.90198
2014-05-11 03:00:00,20.0,23.162088
2014-05-11 04:00:00,19.0,21.257113
2014-05-11 05:00:00,28.0,20.296793
2014-05-11 06:00:00,24.0,28.395538
2014-05-11 07:00:00,15.000001,22.704018
2014-05-11 08:00:00,20.0,14.769496
2014-05-11 09:00:00,20.0,21.082819
2014-05-11 10:00:00,24.0,20.759207
2014-05-11 11:00:00,29.0,24.72061
2014-05-11 12:00:00,37.0,30.941132
2014-05-11 13:00:00,48.999996,39.06119
2014-05-11 14:00:00,36.0,50.436226
2014-05-11 15:00:00,48.0,36.43185
2014-05-11 16:00:00,55.0,47.72569
2014-05-11 17:00:00,77.0,54.381523
2014-05-11 18:00:00,75.0,74.74054
2014-05-11 19:00:00,82.0,72.83625
2014-05-12 09:00:00,76.0,79.502525
2014-05-12 10:00:00,52.0,75.21618
2014-05-12 11:00:00,64.0,53.376305
2014-05-12 12:00:00,61.0,64.849236
2014-05-12 13:00:00,58.999996,62.631474
2014-05-12 14:00:00,60.000004,60.937927
2014-05-12 15:00:00,58.0,61.872177
2014-05-12 16:00:00,58.999996,60.421913
2014-05-12 17:00:00,55.0,61.569363
2014-05-12 18:00:00,56.0,57.165268
2014-05-12 19:00:00,56.0,57.54759
2014-05-12 20:00:00,68.0,57.70393
2014-05-12 21:00:00,74.0,68.37231
2014-05-12 22:00:00,81.0,73.4837
2014-05-12 23:00:00,78.0,79.71113
2014-05-13 00:00:00,81.0,77.36831
2014-05-13 01:00:00,74.0,79.805084
2014-05-13 02:00:00,74.0,73.31734
2014-05-13 03:00:00,82.0,73.39941
2014-05-13 04:00:00,63.0,81.84148
2014-05-13 05:00:00,58.999996,63.37888
2014-05-13 06:00:00,66.0,59.349453
2014-05-13 07:00:00,71.0,65.99687
2014-05-13 08:00:00,63.0,70.97217
2014-05-13 09:00:00,62.0,64.2884
2014-05-13 10:00:00,49.999996,63.626503
2014-05-13 11:00:00,45.0,52.449184
2014-05-13 12:00:00,34.0,48.414516
2014-05-13 13:00:00,34.0,38.768402
2014-05-13 14:00:00,44.0,38.7893
2014-05-13 15:00:00,53.0,47.240326
2014-05-13 16:00:00,47.0,55.180897
2014-05-13 17:00:00,42.0,49.551777
2014-05-13 18:00:00,63.0,45.33611
2014-05-13 19:00:00,63.0,63.83579
2014-05-13 20:00:00,65.0,63.12743
2014-05-13 21:00:00,58.999996,64.923386
2014-05-13 22:00:00,55.0,58.320656
2014-05-13 23:00:00,44.0,53.61857
2014-05-14 00:00:00,48.0,44.176846
2014-05-14 01:00:00,41.0,47.586033
2014-05-14 02:00:00,36.0,41.68846
2014-05-14 03:00:00,30.000002,37.35646
2014-05-14 04:00:00,38.0,32.31528
2014-05-14 05:00:00,39.0,39.122375
2014-05-14 06:00:00,43.0,42.297417
2014-05-14 07:00:00,62.0,43.81392
2014-05-14 08:00:00,49.999996,61.266796
2014-05-14 09:00:00,67.0,49.632435
2014-05-14 10:00:00,81.0,65.864174
2014-05-14 11:00:00,101.00001,79.10433
2014-05-14 12:00:00,112.0,98.62737
2014-05-14 13:00:00,121.00001,109.422386
2014-05-14 14:00:00,143.0,118.394745
2014-05-14 15:00:00,107.0,138.77911
2014-05-14 16:00:00,116.99999,105.61257
2014-05-14 17:00:00,122.0,116.231804
2014-05-14 18:00:00,91.0,118.645256
2014-05-14 19:00:00,51.000004,89.300186
2014-05-14 20:00:00,60.000004,51.86451
2014-05-14 21:00:00,61.0,59.82653
2014-05-14 22:00:00,62.0,60.575268
2014-05-14 23:00:00,64.0,61.259914
2014-05-15 00:00:00,53.0,66.34261
2014-05-15 01:00:00,76.0,55.94147
2014-05-15 02:00:00,92.0,76.501366
2014-05-15 03:00:00,69.0,91.42103
2014-05-15 04:00:00,60.000004,67.33637
2014-05-15 05:00:00,58.0,58.562634
2014-05-15 06:00:00,58.0,56.775047
2014-05-15 07:00:00,62.0,56.578274
2014-05-15 08:00:00,63.0,60.530994
2014-05-15 09:00:00,66.0,61.826252
2014-05-15 10:00:00,72.0,64.87755
2014-05-15 11:00:00,69.0,71.190765
2014-05-15 12:00:00,53.0,68.97015
2014-05-15 13:00:00,42.0,56.03673
2014-05-15 14:00:00,56.0,45.43872
2014-05-15 15:00:00,58.999996,58.55175
2014-05-15 16:00:00,51.000004,61.687843
2014-05-15 17:00:00,52.0,54.027912
2014-05-15 18:00:00,46.0,55.489532
2014-05-15 19:00:00,48.999996,48.67338
2014-05-15 20:00:00,47.0,51.784637
2014-05-15 21:00:00,52.0,49.70205
2014-05-15 22:00:00,61.0,53.794586
2014-05-15 23:00:00,58.999996,61.936527
2014-05-16 00:00:00,57.0,60.328693
2014-05-16 01:00:00,52.0,58.1913
2014-05-16 02:00:00,55.0,53.06917
2014-05-16 03:00:00,49.999996,55.69501
2014-05-16 04:00:00,47.0,50.93357
2014-05-16 05:00:00,48.999996,48.662025
2014-05-16 06:00:00,49.999996,50.044426
2014-05-16 07:00:00,44.0,50.869064
2014-05-16 08:00:00,53.0,45.333736
2014-05-16 09:00:00,60.000004,53.95438
2014-05-16 10:00:00,62.0,60.99209
2014-05-16 11:00:00,58.0,63.76044
2014-05-16 12:00:00,53.0,60.631634
2014-05-16 13:00:00,58.999996,56.110176
2014-05-16 14:00:00,43.0,62.083656
2014-05-16 15:00:00,47.0,47.21061
2014-05-16 16:00:00,38.0,51.674385
2014-05-16 17:00:00,34.0,43.656506
2014-05-16 18:00:00,41.0,39.633522
2014-05-16 19:00:00,53.0,46.244846
2014-05-16 20:00:00,71.0,56.690243
2014-05-16 21:00:00,85.0,72.042694
2014-05-16 22:00:00,88.0,84.14737
2014-05-16 23:00:00,92.0,86.313416
2014-05-17 00:00:00,99.99999,89.168335
2014-05-17 01:00:00,94.0,96.544426
2014-05-17 02:00:00,101.00001,91.03595
2014-05-17 03:00:00,99.99999,97.32111
2014-05-17 04:00:00,81.0,96.75537
2014-05-17 05:00:00,93.0,78.71359
2014-05-17 06:00:00,88.0,90.038414
2014-05-17 07:00:00,74.0,85.25899
2014-05-17 08:00:00,71.0,71.96745
2014-05-17 09:00:00,72.0,69.114456
2014-05-17 10:00:00,69.0,70.03162
2014-05-17 11:00:00,55.0,67.1686
2014-05-17 12:00:00,60.000004,52.93005
2014-05-17 13:00:00,39.0,57.65673
2014-05-17 14:00:00,39.0,37.731506
2014-05-17 15:00:00,35.0,37.71252
2014-05-17 16:00:00,33.0,33.59768
2014-05-17 17:00:00,24.0,31.720266
2014-05-17 18:00:00,28.0,25.396893
2014-05-17 19:00:00,24.0,27.352034
2014-05-17 20:00:00,21.0,23.096292
2014-05-17 21:00:00,21.0,22.38823
2014-05-17 22:00:00,23.0,22.346926
2014-05-17 23:00:00,23.0,23.995089
2014-05-18 00:00:00,24.0,23.977146
2014-05-18 01:00:00,33.0,25.065424
2014-05-18 02:00:00,31.0,31.902592
2014-05-18 03:00:00,36.0,29.998583
2014-05-18 04:00:00,31.0,34.4676
2014-05-18 05:00:00,28.0,29.716457
2014-05-18 06:00:00,29.0,26.831812
2014-05-18 07:00:00,31.0,27.790457
2014-05-18 08:00:00,33.0,29.483665
2014-05-18 09:00:00,28.0,31.631262
2014-05-18 10:00:00,23.0,26.360575
2014-05-18 11:00:00,32.0,21.661402
2014-05-18 12:00:00,33.0,30.267204
2014-05-18 13:00:00,35.0,31.205933
2014-05-18 14:00:00,29.0,33.25904
2014-05-18 15:00:00,38.0,28.27116
2014-05-18 16:00:00,33.0,38.60398
2014-05-18 17:00:00,39.0,32.450737
2014-05-18 18:00:00,45.0,38.030525
2014-05-18 19:00:00,39.0,43.53041
2014-05-18 20:00:00,40.0,38.1241
2014-05-18 21:00:00,44.0,39.0651
2014-05-18 22:00:00,39.0,42.670025
2014-05-18 23:00:00,44.0,38.524754
2014-05-19 00:00:00,44.0,42.655914
2014-05-19 01:00:00,45.0,44.056297
2014-05-19 02:00:00,48.0,43.210575
2014-05-19 03:00:00,47.0,45.954338
2014-05-19 04:00:00,51.000004,44.98775
2014-05-19 05:00:00,48.0,48.776848
2014-05-19 06:00:00,31.0,49.813004
2014-05-19 07:00:00,43.0,29.56592
2014-05-19 08:00:00,27.0,40.766083
2014-05-19 09:00:00,26.0,25.640991
2014-05-19 10:00:00,31.0,25.134596
2014-05-19 11:00:00,32.0,29.854927
2014-05-19 12:00:00,34.0,32.732525
2014-05-19 13:00:00,51.000004,34.466354
2014-05-19 14:00:00,51.000004,50.79107
2014-05-19 15:00:00,52.0,49.45113
2014-05-19 16:00:00,55.0,50.386326
2014-05-19 17:00:00,54.0,54.905018
2014-05-19 18:00:00,62.0,54.059963
2014-05-19 19:00:00,66.0,61.38982
2014-05-19 20:00:00,68.0,64.99602
2014-05-19 21:00:00,72.0,67.05695
2014-05-19 22:00:00,62.0,69.39867
2014-05-19 23:00:00,48.999996,58.82947
2014-05-20 00:00:00,43.0,48.036446
2014-05-20 01:00:00,48.999996,45.76603
2014-05-20 02:00:00,62.0,48.901222
2014-05-20 03:00:00,60.000004,60.913853
2014-05-20 04:00:00,79.0,59.254272
2014-05-20 05:00:00,93.0,77.07908
2014-05-20 06:00:00,111.0,89.9627
2014-05-20 07:00:00,88.0,106.988716
2014-05-20 08:00:00,97.0,84.8206
2014-05-20 09:00:00,110.0,93.54447
2014-05-20 10:00:00,88.0,105.903786
2014-05-20 11:00:00,65.0,84.89655
2014-05-20 12:00:00,70.0,63.455082
2014-05-20 13:00:00,72.0,68.83654
2014-05-20 14:00:00,76.0,71.49555
2014-05-20 15:00:00,79.0,75.50133
2014-05-20 16:00:00,84.0,78.81364
2014-05-20 17:00:00,74.0,83.49004
2014-05-20 18:00:00,88.0,73.44018
2014-05-20 19:00:00,43.0,86.383224
2014-05-20 20:00:00,35.0,43.55192
2014-05-20 21:00:00,32.0,35.833046
2014-05-20 22:00:00,39.0,32.842957
2014-05-20 23:00:00,31.0,39.38218
2014-05-21 00:00:00,43.0,31.950945
2014-05-21 01:00:00,58.999996,44.211464
2014-05-21 02:00:00,58.0,58.69697
2014-05-21 03:00:00,48.0,57.738777
2014-05-21 04:00:00,52.0,49.274918
2014-05-21 05:00:00,64.0,52.066677
2014-05-21 06:00:00,84.0,64.28252
2014-05-21 07:00:00,62.0,82.12765
2014-05-21 08:00:00,86.0,61.01158
2014-05-21 09:00:00,94.0,83.93799
2014-05-21 10:00:00,106.0,92.51498
2014-05-21 11:00:00,101.00001,104.89849
2014-05-21 12:00:00,103.00001,98.2768
2014-05-21 13:00:00,130.0,101.556854
2014-05-21 14:00:00,125.0,126.766655
2014-05-21 15:00:00,138.0,122.10985
2014-05-21 16:00:00,130.0,133.95638
2014-05-21 17:00:00,127.0,126.61378
2014-05-21 18:00:00,147.0,123.74687
2014-05-21 19:00:00,120.00001,142.75806
2014-05-21 20:00:00,109.0,116.79071
2014-05-21 21:00:00,110.0,106.483406
2014-05-21 22:00:00,123.0,107.2311
2014-05-21 23:00:00,128.0,119.39746
2014-05-22 00:00:00,114.0,124.0864
2014-05-22 01:00:00,102.00001,110.58924
2014-05-22 02:00:00,95.0,99.43047
2014-05-22 03:00:00,98.99999,92.54571
2014-05-22 04:00:00,106.0,96.19315
2014-05-22 05:00:00,101.00001,102.78396
2014-05-22 06:00:00,102.00001,98.03276
2014-05-22 07:00:00,93.0,98.94681
2014-05-22 08:00:00,80.0,90.122574
2014-05-22 09:00:00,90.0,77.78354
2014-05-22 10:00:00,73.0,87.34745
2014-05-22 11:00:00,48.999996,72.76021
2014-05-22 12:00:00,46.0,51.216473
2014-05-22 13:00:00,43.0,48.224407
2014-05-22 14:00:00,24.999998,45.184566
2014-05-22 15:00:00,38.0,28.431492
2014-05-22 16:00:00,33.0,40.450867
2014-05-22 17:00:00,27.0,35.739998
2014-05-22 18:00:00,31.0,30.100365
2014-05-22 19:00:00,30.000002,33.222736
2014-05-22 20:00:00,39.0,31.522245
2014-05-22 21:00:00,36.0,39.662075
2014-05-22 22:00:00,32.0,36.37505
2014-05-22 23:00:00,23.0,32.029865
2014-05-23 00:00:00,29.0,23.481878
2014-05-23 01:00:00,31.0,28.881027
2014-05-23 02:00:00,37.0,30.96152
2014-05-23 03:00:00,27.0,36.261562
2014-05-23 04:00:00,35.0,26.763556
2014-05-23 05:00:00,33.0,34.385555
2014-05-23 06:00:00,38.0,32.455006
2014-05-23 07:00:00,31.0,37.037964
2014-05-23 08:00:00,28.0,30.499191
2014-05-23 09:00:00,27.0,27.964727
2014-05-23 10:00:00,26.0,27.203487
2014-05-23 11:00:00,22.0,26.740831
2014-05-23 12:00:00,20.0,22.988705
2014-05-23 13:00:00,27.0,21.398695
2014-05-23 14:00:00,20.0,28.457188
2014-05-23 15:00:00,27.0,21.924612
2014-05-23 16:00:00,22.0,28.454744
2014-05-23 17:00:00,20.0,23.496075
2014-05-23 18:00:00,26.0,21.60192
2014-05-23 19:00:00,32.0,27.183462
2014-05-23 20:00:00,34.0,32.02243
2014-05-23 21:00:00,24.999998,33.144093
2014-05-23 22:00:00,26.0,24.479761
2014-05-23 23:00:00,24.0,24.90781
2014-05-24 00:00:00,22.0,23.017319
2014-05-24 01:00:00,23.0,21.345837
2014-05-24 02:00:00,22.0,22.235611
2014-05-24 03:00:00,27.0,21.284883
2014-05-24 04:00:00,29.0,25.90061
2014-05-24 05:00:00,21.0,27.986057
2014-05-24 06:00:00,26.0,20.501335
2014-05-24 07:00:00,30.000002,24.883911
2014-05-24 08:00:00,27.0,29.130072
2014-05-24 09:00:00,28.0,26.041758
2014-05-24 10:00:00,30.000002,27.25349
2014-05-24 11:00:00,23.0,29.641674
2014-05-24 12:00:00,26.0,24.509499
2014-05-24 13:00:00,27.0,26.610891
2014-05-24 14:00:00,32.0,27.763365
2014-05-24 15:00:00,34.0,32.50621
2014-05-24 16:00:00,33.0,34.577282
2014-05-24 17:00:00,30.000002,33.400097
2014-05-24 18:00:00,33.0,30.774971
2014-05-24 19:00:00,29.0,33.556896
2014-05-24 20:00:00,27.0,29.383854
2014-05-24 21:00:00,28.0,27.28901
2014-05-24 22:00:00,27.0,28.195948
2014-05-24 23:00:00,17.0,27.19563
2014-05-25 00:00:00,19.0,18.088264
2014-05-25 01:00:00,24.999998,19.938354
2014-05-25 02:00:00,21.0,25.740993
2014-05-25 03:00:00,26.0,22.21609
2014-05-25 04:00:00,21.0,26.545967
2014-05-25 05:00:00,24.999998,23.537973
2014-05-25 06:00:00,27.0,27.275251
2014-05-25 07:00:00,32.0,29.24853
2014-05-25 08:00:00,44.0,33.707806
2014-05-25 09:00:00,55.0,44.87275
2014-05-25 10:00:00,86.0,55.19545
2014-05-25 11:00:00,111.0,84.34606
2014-05-25 12:00:00,99.99999,108.000305
2014-05-25 13:00:00,108.0,97.60969
2014-05-25 14:00:00,138.0,105.1987
2014-05-25 15:00:00,176.0,131.87158
2014-05-25 16:00:00,149.0,167.80502
2014-05-25 17:00:00,132.0,142.33153
2014-05-25 18:00:00,90.0,126.61126
2014-05-25 19:00:00,88.0,87.06891
2014-05-25 20:00:00,89.0,85.10904
2014-05-25 21:00:00,75.0,84.624054
2014-05-25 22:00:00,94.0,71.980446
2014-05-25 23:00:00,101.00001,89.50884
2014-05-26 00:00:00,74.0,96.11473
2014-05-26 01:00:00,88.0,72.10312
2014-05-26 02:00:00,87.0,84.75755
2014-05-26 03:00:00,93.0,83.79768
2014-05-26 04:00:00,111.0,89.44568
2014-05-26 05:00:00,117.99999,106.34391
2014-05-26 06:00:00,126.0,112.95169
2014-05-26 07:00:00,148.0,120.380325
2014-05-26 08:00:00,142.0,141.28563
2014-05-26 09:00:00,122.0,135.8376
2014-05-26 10:00:00,110.0,116.40266
2014-05-26 11:00:00,101.00001,106.865906
2014-05-26 12:00:00,88.0,98.768456
2014-05-26 13:00:00,83.0,87.79083
2014-05-26 14:00:00,86.0,84.48041
2014-05-26 15:00:00,73.0,88.36519
2014-05-26 16:00:00,77.0,75.901955
2014-05-26 17:00:00,95.0,80.44343
2014-05-26 18:00:00,99.99999,97.30586
2014-05-26 19:00:00,112.0,99.14836
2014-05-26 20:00:00,113.0,110.85958
2014-05-26 21:00:00,119.00001,111.82175
2014-05-26 22:00:00,109.0,116.34936
2014-05-26 23:00:00,122.0,107.08386
2014-05-27 00:00:00,122.0,119.13319
2014-05-27 01:00:00,123.0,118.75257
2014-05-27 02:00:00,145.0,119.57976
2014-05-27 03:00:00,182.0,141.02182
2014-05-27 04:00:00,194.0,176.22975
2014-05-27 05:00:00,181.0,187.54167
2014-05-27 06:00:00,193.0,175.24965
2014-05-27 07:00:00,167.0,186.32516
2014-05-27 08:00:00,130.0,161.76295
2014-05-27 09:00:00,130.0,126.85487
2014-05-27 10:00:00,106.0,126.39594
2014-05-27 13:00:00,65.0,104.67254
2014-05-27 14:00:00,58.999996,69.889435
2014-05-27 15:00:00,51.000004,64.79864
2014-05-27 16:00:00,62.0,58.4761
2014-05-27 17:00:00,71.0,66.513565
2014-05-27 18:00:00,79.0,75.41217
2014-05-27 19:00:00,97.99999,82.39376
2014-05-27 20:00:00,120.00001,99.51368
2014-05-27 21:00:00,170.0,119.491394
2014-05-27 22:00:00,218.0,166.17499
2014-05-27 23:00:00,190.0,210.0555
2014-05-28 00:00:00,197.99998,183.93674
2014-05-28 01:00:00,188.0,191.33516
2014-05-28 02:00:00,175.0,181.87914
2014-05-28 03:00:00,154.0,169.78886
2014-05-28 04:00:00,127.0,150.1478
2014-05-28 05:00:00,119.00001,124.45024
2014-05-28 06:00:00,115.0,116.85224
2014-05-28 07:00:00,120.00001,111.183205
2014-05-28 08:00:00,94.0,117.54945
2014-05-28 09:00:00,107.0,92.642044
2014-05-28 10:00:00,92.0,105.60236
2014-05-28 11:00:00,74.0,91.26548
2014-05-28 12:00:00,67.0,75.080414
2014-05-28 13:00:00,80.0,68.84825
2014-05-28 14:00:00,77.0,82.44986
2014-05-28 15:00:00,78.0,79.27436
2014-05-28 16:00:00,63.0,80.523544
2014-05-28 17:00:00,32.0,67.115715
2014-05-28 18:00:00,24.999998,37.013405
2014-05-28 19:00:00,34.0,31.181526
2014-05-28 20:00:00,24.0,39.30025
2014-05-28 21:00:00,27.0,29.430061
2014-05-28 22:00:00,26.0,31.23396
2014-05-28 23:00:00,28.0,30.278128
2014-05-29 00:00:00,29.0,31.928944
2014-05-29 01:00:00,28.0,32.635414
2014-05-29 02:00:00,31.0,31.235939
2014-05-29 03:00:00,29.0,34.530987
2014-05-29 04:00:00,28.0,32.648834
2014-05-29 05:00:00,24.999998,31.70919
2014-05-29 06:00:00,31.0,28.890238
2014-05-29 07:00:00,44.0,34.29181
2014-05-29 08:00:00,54.0,46.265682
2014-05-29 09:00:00,73.0,55.64656
2014-05-29 10:00:00,82.0,73.215866
2014-05-29 11:00:00,94.0,82.31871
2014-05-29 12:00:00,95.0,93.52279
