No,year,month,day,hour,season,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
12296,2011,5,28,7,1,171,17,82,1010,20,SE,1.79,0,0
12297,2011,5,28,8,1,154,18,78,1011,22,SE,4.92,0,0
12298,2011,5,28,9,1,253,18,69,1011,24,SE,6.71,0,0
12299,2011,5,28,10,1,140,17,57,1010,26,SE,9.84,0,0
12300,2011,5,28,11,1,113,16,48,1010,28,SE,12.97,0,0
12301,2011,5,28,12,1,122,14,37,1010,30,SE,16.1,0,0
12302,2011,5,28,13,1,119,12,29,1008,32,SE,21.02,0,0
12303,2011,5,28,14,1,124,12,27,1008,33,SE,26.83,0,0
12304,2011,5,28,15,1,105,12,27,1007,33,SE,34.88,0,0
12305,2011,5,28,16,1,106,12,29,1006,32,SE,40.69,0,0
12306,2011,5,28,17,1,104,14,35,1005,31,SE,46.5,0,0
12307,2011,5,28,18,1,112,16,40,1006,31,SE,52.31,0,0
12308,2011,5,28,19,1,109,16,45,1006,29,SE,58.12,0,0
12309,2011,5,28,20,1,110,17,54,1007,27,SE,59.91,0,0
12310,2011,5,28,21,1,100,17,54,1008,27,SE,63.04,0,0
12311,2011,5,28,22,1,100,17,51,1009,28,SE,66.17,0,0
12312,2011,5,28,23,1,99,18,57,1008,27,SE,71.09,0,0
12313,2011,5,29,0,1,101,18,61,1008,26,SE,74.22,0,0
12314,2011,5,29,1,1,100,18,69,1008,24,SE,76.01,0,0
12315,2011,5,29,2,1,99,18,73,1008,23,SE,79.14,0,0
12316,2011,5,29,3,1,97,18,78,1008,22,cv,0.89,0,0
12317,2011,5,29,4,1,100,18,82,1008,21,SE,1.79,0,0
12318,2011,5,29,5,1,95,18,82,1008,21,SE,3.58,0,0
12319,2011,5,29,6,1,90,18,78,1009,22,SE,5.37,0,0
12320,2011,5,29,7,1,99,18,78,1009,22,SE,6.26,0,0
12321,2011,5,29,8,1,105,18,73,1009,23,SE,9.39,0,0
12322,2011,5,29,9,1,112,17,64,1009,24,SE,11.18,0,0
12323,2011,5,29,10,1,109,17,57,1009,26,cv,1.79,0,0
12324,2011,5,29,11,1,116,18,61,1008,26,cv,3.58,0,0
12325,2011,5,29,12,1,118,17,54,1008,27,SE,1.79,0,0
12326,2011,5,29,13,1,112,18,57,1008,27,SE,4.92,0,0
12327,2011,5,29,14,1,104,18,54,1007,28,SE,8.05,0,0
12328,2011,5,29,15,1,112,18,57,1006,27,SE,11.18,0,0
12329,2011,5,29,16,1,117,18,57,1006,27,cv,0.89,0,0
12330,2011,5,29,17,1,139,18,54,1005,28,SE,1.79,0,0
12331,2011,5,29,18,1,146,18,54,1006,28,cv,1.79,0,0
12332,2011,5,29,19,1,150,18,61,1006,26,NE,4.02,0,0
12333,2011,5,29,20,1,114,18,65,1006,25,NE,4.91,0,0
12334,2011,5,29,21,1,61,16,54,1006,26,NW,3.13,0.1,0.1
12335,2011,5,29,22,1,92,14,50,1006,25,NW,6.26,0.1,0.2
12336,2011,5,29,23,1,96,15,60,1005,23,NE,3.13,0,0
12337,2011,5,30,0,1,107,15,60,1005,23,NW,1.79,0,0
12338,2011,5,30,1,1,82,15,60,1005,23,NW,3.58,0,0
12339,2011,5,30,2,1,71,15,68,1005,21,NW,6.71,0,0
12340,2011,5,30,3,1,58,15,68,1005,21,NW,8.5,0,0
12341,2011,5,30,4,1,55,15,77,1004,19,NE,1.79,0,0
12342,2011,5,30,5,1,62,15,77,1004,19,NW,0.89,0,0
12343,2011,5,30,6,1,56,16,82,1004,19,NW,4.02,0,0
12344,2011,5,30,7,1,52,16,68,1004,22,NW,4.91,0,0
12345,2011,5,30,8,1,99,16,64,1004,23,NW,8.04,0,0
12346,2011,5,30,9,1,65,15,50,1004,26,NW,9.83,0,0
12347,2011,5,30,10,1,72,15,45,1004,28,cv,1.79,0,0
12348,2011,5,30,11,1,85,14,39,1003,29,NW,1.79,0,0
12349,2011,5,30,12,1,85,14,37,1002,30,cv,1.79,0,0
12350,2011,5,30,13,1,44,14,31,1001,33,SE,4.02,0,0
12351,2011,5,30,14,1,67,10,32,1000,28,SE,7.15,0,0
12352,2011,5,30,15,1,26,4,17,1000,32,NW,3.13,0,0
12353,2011,5,30,16,1,26,7,22,1000,31,SE,4.92,0,0
12354,2011,5,30,17,1,28,8,26,999,29,SE,8.94,0,0
12355,2011,5,30,18,1,39,9,32,999,27,SE,12.96,0,0
12356,2011,5,30,19,1,49,11,39,1001,26,SE,16.98,0,0
12357,2011,5,30,20,1,15,10,43,1002,23,cv,1.79,0,0
12358,2011,5,30,21,1,12,11,56,1002,20,cv,2.68,0,0
12359,2011,5,30,22,1,18,3,23,1003,25,NW,4.02,0,0
12360,2011,5,30,23,1,29,3,30,1003,21,NW,8.04,0,0
12361,2011,5,31,0,1,13,5,35,1002,21,cv,0.89,0,0
12362,2011,5,31,1,1,14,4,30,1002,22,NW,3.13,0,0
12363,2011,5,31,2,1,15,5,32,1002,22,NW,7.15,0,0
12364,2011,5,31,3,1,17,6,35,1001,22,NW,11.17,0,0
12365,2011,5,31,4,1,10,6,33,1001,23,NW,19.22,0,0
12366,2011,5,31,5,1,10,7,37,1001,22,NW,27.27,0,0
12367,2011,5,31,6,1,9,7,35,1002,23,NW,35.32,0,0
12368,2011,5,31,7,1,9,7,35,1002,23,NW,43.37,0,0
12369,2011,5,31,8,1,9,8,38,1002,23,NW,52.31,0,0
12370,2011,5,31,9,1,8,9,34,1002,26,NW,59.46,0,0
12371,2011,5,31,10,1,8,9,32,1002,27,NW,66.61,0,0
12372,2011,5,31,11,1,9,9,32,1002,27,NW,73.76,0,0
12373,2011,5,31,12,1,11,9,30,1001,28,NW,79.57,0,0
12374,2011,5,31,13,1,13,9,30,1001,28,NW,85.38,0,0
12375,2011,5,31,14,1,14,13,47,1001,25,NW,94.32,0,0
12376,2011,5,31,15,1,12,12,44,1002,25,NW,99.24,0,0
12377,2011,5,31,16,1,16,11,41,1002,25,NW,110.42,0,0
12378,2011,5,31,17,1,10,11,43,1003,24,NW,120.25,0,0
12379,2011,5,31,18,1,24,11,43,1003,24,NW,129.19,0,0
12380,2011,5,31,19,1,NA,9,38,1003,24,NW,137.24,0,0
12381,2011,5,31,20,1,14,9,40,1004,23,NW,142.16,0,0
12382,2011,5,31,21,1,20,9,40,1004,23,NW,147.08,0,0
12383,2011,5,31,22,1,10,8,40,1005,22,NW,152,0,0
12384,2011,5,31,23,1,12,9,43,1005,22,NW,156.92,0,0
12385,2011,6,1,0,2,17,9,46,1005,21,NW,160.94,0,0
12386,2011,6,1,1,2,12,8,40,1006,22,NW,165.86,0,0
12387,2011,6,1,2,2,16,8,40,1006,22,NW,170.78,0,0
12388,2011,6,1,3,2,8,8,40,1006,22,NW,175.7,0,0
12389,2011,6,1,4,2,11,8,40,1006,22,NW,181.51,0,0
12390,2011,6,1,5,2,17,8,40,1006,22,NW,185.53,0,0
12391,2011,6,1,6,2,8,10,49,1007,21,NW,188.66,0,0
12392,2011,6,1,7,2,16,9,43,1007,22,NW,192.68,0,0
12393,2011,6,1,8,2,15,9,36,1008,25,NW,196.7,0,0
12394,2011,6,1,9,2,15,9,36,1008,25,NW,200.72,0,0
12395,2011,6,1,10,2,13,8,28,1008,28,NW,203.85,0,0
12396,2011,6,1,11,2,20,8,26,1008,29,NW,206.98,0,0
12397,2011,6,1,12,2,9,7,22,1007,31,cv,0.89,0,0
12398,2011,6,1,13,2,10,6,19,1006,32,SE,1.79,0,0
12399,2011,6,1,14,2,11,3,15,1006,33,cv,1.79,0,0
12400,2011,6,1,15,2,17,6,23,1006,29,NE,5.81,0,0
12401,2011,6,1,16,2,18,5,19,1006,31,SE,3.13,0,0
12402,2011,6,1,17,2,28,4,18,1006,31,SE,7.15,0,0
12403,2011,6,1,18,2,NA,6,22,1006,30,SE,10.28,0,0
12404,2011,6,1,19,2,28,6,23,1006,29,SE,14.3,0,0
12405,2011,6,1,20,2,29,7,29,1007,26,SE,16.09,0,0
12406,2011,6,1,21,2,33,7,33,1007,24,SE,19.22,0,0
12407,2011,6,1,22,2,29,9,43,1007,22,SE,21.01,0,0
12408,2011,6,1,23,2,33,9,43,1008,22,SE,22.8,0,0
12409,2011,6,2,0,2,33,9,43,1008,22,SE,25.93,0,0
12410,2011,6,2,1,2,31,11,56,1007,20,cv,0.89,0,0
12411,2011,6,2,2,2,36,10,55,1007,19,SE,1.79,0,0
12412,2011,6,2,3,2,45,13,64,1007,20,SE,5.81,0,0
12413,2011,6,2,4,2,48,12,63,1007,19,SE,9.83,0,0
12414,2011,6,2,5,2,57,12,67,1007,18,SE,11.62,0,0
12415,2011,6,2,6,2,81,13,64,1007,20,cv,0.89,0,0
12416,2011,6,2,7,2,98,13,60,1007,21,cv,1.78,0,0
12417,2011,6,2,8,2,99,13,53,1007,23,SE,1.79,0,0
12418,2011,6,2,9,2,143,12,41,1006,26,SE,3.58,0,0
12419,2011,6,2,10,2,105,11,39,1006,26,cv,1.79,0,0
12420,2011,6,2,11,2,83,12,33,1004,30,cv,3.58,0,0
12421,2011,6,2,12,2,81,11,27,1004,32,SE,1.79,0,0
12422,2011,6,2,13,2,128,10,21,1002,35,cv,3.13,0,0
12423,2011,6,2,14,2,127,9,20,1002,35,SE,5.81,0,0
12424,2011,6,2,15,2,64,8,18,1000,36,SE,11.62,0,0
12425,2011,6,2,16,2,60,7,17,999,35,SE,20.56,0,0
12426,2011,6,2,17,2,100,5,17,1000,33,SE,27.71,0,0
12427,2011,6,2,18,2,92,8,21,999,33,SE,32.63,0,0
12428,2011,6,2,19,2,116,8,22,1000,32,SE,38.44,0,0
12429,2011,6,2,20,2,74,9,25,1000,31,SE,44.25,0,0
12430,2011,6,2,21,2,64,10,27,1001,31,SE,47.38,0,0
12431,2011,6,2,22,2,73,10,32,1001,28,NE,4.02,0,0
12432,2011,6,2,23,2,69,10,41,1001,24,NW,4.02,0,0
12433,2011,6,3,0,2,68,10,43,1001,23,NW,8.94,0,0
12434,2011,6,3,1,2,37,11,43,1001,24,NW,13.86,0,0
12435,2011,6,3,2,2,37,10,41,1002,24,NE,4.02,0,0
12436,2011,6,3,3,2,32,10,41,1002,24,NW,4.92,0,0
12437,2011,6,3,4,2,23,8,38,1003,23,NE,5.81,0,0
12438,2011,6,3,5,2,18,6,33,1004,23,NE,12.96,0,0
12439,2011,6,3,6,2,25,3,26,1005,23,NE,21.01,0,0
12440,2011,6,3,7,2,34,3,25,1006,24,NE,28.16,0,0
12441,2011,6,3,8,2,9,1,20,1006,25,NW,8.94,0,0
12442,2011,6,3,9,2,12,2,23,1006,24,NW,16.09,0,0
12443,2011,6,3,10,2,28,-1,15,1005,28,NW,21.01,0,0
12444,2011,6,3,11,2,9,-1,15,1005,27,NW,25.03,0,0
12445,2011,6,3,12,2,9,0,14,1005,30,NW,29.95,0,0
12446,2011,6,3,13,2,11,0,13,1004,31,NW,34.87,0,0
12447,2011,6,3,14,2,11,1,14,1004,31,NW,39.79,0,0
12448,2011,6,3,15,2,8,4,19,1004,30,SE,4.02,0,0
12449,2011,6,3,16,2,56,5,20,1003,30,SE,7.15,0,0
12450,2011,6,3,17,2,15,6,22,1003,30,cv,1.79,0,0
12451,2011,6,3,18,2,15,1,14,1003,31,NW,4.92,0,0
12452,2011,6,3,19,2,48,3,17,1004,30,NW,9.84,0,0
12453,2011,6,3,20,2,56,5,23,1004,28,SE,3.13,0,0
12454,2011,6,3,21,2,45,5,25,1005,26,SE,6.26,0,0
12455,2011,6,3,22,2,48,5,25,1006,26,SE,9.39,0,0
12456,2011,6,3,23,2,53,9,46,1006,21,SE,11.18,0,0
12457,2011,6,4,0,2,53,8,45,1006,20,cv,0.89,0,0
12458,2011,6,4,1,2,70,9,52,1006,19,NE,1.79,0,0
12459,2011,6,4,2,2,48,9,55,1006,18,NE,2.68,0,0
12460,2011,6,4,3,2,58,10,55,1006,19,SE,0.89,0,0
12461,2011,6,4,4,2,68,11,59,1006,19,cv,0.45,0,0
12462,2011,6,4,5,2,57,10,55,1007,19,cv,1.34,0,0
12463,2011,6,4,6,2,44,9,46,1007,21,NW,1.79,0,0
12464,2011,6,4,7,2,NA,9,43,1008,22,cv,0.89,0,0
12465,2011,6,4,8,2,NA,7,31,1008,25,NW,1.79,0,0
12466,2011,6,4,9,2,NA,7,31,1008,25,NE,1.79,0,0
12467,2011,6,4,10,2,NA,7,29,1008,26,cv,0.89,0,0
12468,2011,6,4,11,2,NA,8,28,1008,28,cv,1.78,0,0
12469,2011,6,4,12,2,30,8,26,1007,29,cv,3.57,0,0
12470,2011,6,4,13,2,44,6,20,1006,31,cv,7.59,0,0
12471,2011,6,4,14,2,37,8,22,1006,32,SE,4.02,0,0
12472,2011,6,4,15,2,40,9,24,1005,32,SE,8.94,0,0
12473,2011,6,4,16,2,45,6,19,1005,32,SE,14.75,0,0
12474,2011,6,4,17,2,21,9,25,1004,31,SE,20.56,0,0
12475,2011,6,4,18,2,18,5,20,1005,30,SE,27.71,0,0
12476,2011,6,4,19,2,25,5,21,1005,29,SE,31.73,0,0
12477,2011,6,4,20,2,27,6,26,1006,27,SE,35.75,0,0
12478,2011,6,4,21,2,24,7,33,1007,24,SE,38.88,0,0
12479,2011,6,4,22,2,22,8,40,1007,22,cv,0.89,0,0
12480,2011,6,4,23,2,28,10,52,1007,20,SE,1.79,0,0
12481,2011,6,5,0,2,40,10,52,1007,20,SE,3.58,0,0
12482,2011,6,5,1,2,63,12,63,1007,19,cv,0.89,0,0
12483,2011,6,5,2,2,78,11,63,1008,18,cv,1.78,0,0
12484,2011,6,5,3,2,100,12,67,1008,18,cv,2.67,0,0
12485,2011,6,5,4,2,109,12,67,1008,18,cv,3.56,0,0
12486,2011,6,5,5,2,124,12,77,1009,16,cv,4.45,0,0
12487,2011,6,5,6,2,125,12,63,1009,19,cv,5.34,0,0
12488,2011,6,5,7,2,133,12,56,1009,21,SE,1.79,0,0
12489,2011,6,5,8,2,133,13,50,1009,24,cv,0.89,0,0
12490,2011,6,5,9,2,126,13,41,1009,27,cv,1.78,0,0
12491,2011,6,5,10,2,142,12,37,1009,28,SE,1.79,0,0
12492,2011,6,5,11,2,109,12,33,1008,30,SE,4.92,0,0
12493,2011,6,5,12,2,43,10,27,1007,31,SE,8.94,0,0
12494,2011,6,5,13,2,57,10,24,1006,33,SE,14.75,0,0
12495,2011,6,5,14,2,90,10,24,1005,33,SE,20.56,0,0
12496,2011,6,5,15,2,83,11,24,1004,34,SE,26.37,0,0
12497,2011,6,5,16,2,60,11,26,1004,33,SE,31.29,0,0
12498,2011,6,5,17,2,67,10,24,1003,33,SE,38.44,0,0
12499,2011,6,5,18,2,67,10,27,1003,31,SE,43.36,0,0
12500,2011,6,5,19,2,59,11,30,1004,30,SE,49.17,0,0
12501,2011,6,5,20,2,64,12,33,1004,30,SE,53.19,0,0
12502,2011,6,5,21,2,69,12,34,1004,29,SE,54.98,0,0
12503,2011,6,5,22,2,67,14,47,1005,26,cv,0.89,0,0
12504,2011,6,5,23,2,75,14,44,1004,27,SE,1.79,0,0
12505,2011,6,6,0,2,65,14,50,1004,25,SE,3.58,0,0
12506,2011,6,6,1,2,50,15,57,1003,24,SE,5.37,0,0
12507,2011,6,6,2,2,41,15,60,1002,23,SE,7.16,0,0
12508,2011,6,6,3,2,44,15,64,1002,22,NE,1.79,0,0
12509,2011,6,6,4,2,74,15,64,1001,22,NE,3.58,0,0
12510,2011,6,6,5,2,92,15,68,1001,21,SE,1.79,0,0
12511,2011,6,6,6,2,103,16,73,1002,21,cv,0.89,0,0
12512,2011,6,6,7,2,NA,15,57,1002,24,cv,1.78,0,0
12513,2011,6,6,8,2,NA,15,50,1001,26,cv,2.67,0,0
12514,2011,6,6,9,2,NA,15,45,1001,28,cv,3.56,0,0
12515,2011,6,6,10,2,87,15,45,1001,28,SE,1.79,0,0
12516,2011,6,6,11,2,85,15,45,1001,28,cv,0.89,0,0
12517,2011,6,6,12,2,100,15,42,1000,29,cv,1.78,0.2,0.2
12518,2011,6,6,13,2,100,13,37,1000,29,NW,1.79,0.4,0.6
12519,2011,6,6,14,2,93,18,61,999,26,SE,1.79,0,0
12520,2011,6,6,15,2,86,16,42,998,30,NW,3.13,0,0
12521,2011,6,6,16,2,91,17,48,998,29,NW,6.26,0,0
12522,2011,6,6,17,2,99,16,48,999,28,NW,11.18,0,0
12523,2011,6,6,18,2,114,18,54,998,28,SE,3.13,0,0
12524,2011,6,6,19,2,123,18,61,998,26,cv,0.89,0,0
12525,2011,6,6,20,2,145,18,69,999,24,SE,1.79,0,0
12526,2011,6,6,21,2,163,18,73,999,23,SE,3.58,0,0
12527,2011,6,6,22,2,170,18,78,999,22,NE,1.79,0,0
12528,2011,6,6,23,2,163,18,78,999,22,NE,3.58,0,0
12529,2011,6,7,0,2,166,18,82,998,21,SE,1.79,0,0
12530,2011,6,7,1,2,167,17,82,998,20,cv,0.89,0,0
12531,2011,6,7,2,2,201,17,88,998,19,cv,1.78,0,0
12532,2011,6,7,3,2,201,17,82,998,20,cv,2.67,0,0
12533,2011,6,7,4,2,204,17,88,998,19,NE,0.89,0,0
12534,2011,6,7,5,2,217,17,93,998,18,cv,0.89,0,0
12535,2011,6,7,6,2,206,18,93,998,19,NW,0.89,0,0
12536,2011,6,7,7,2,241,17,68,998,23,NW,2.68,0,0
12537,2011,6,7,8,2,237,18,69,998,24,cv,0.89,0,0
12538,2011,6,7,9,2,231,18,57,998,27,SE,1.79,0,0
12539,2011,6,7,10,2,177,17,45,997,30,SE,3.58,0,0
12540,2011,6,7,11,2,160,16,38,997,32,cv,0.89,0,0
12541,2011,6,7,12,2,152,16,34,996,34,SE,3.13,0,0
12542,2011,6,7,13,2,102,16,34,994,34,SE,8.05,0,0
12543,2011,6,7,14,2,66,16,32,994,35,SE,13.86,0,0
12544,2011,6,7,15,2,69,14,30,993,34,SE,18.78,0,0
12545,2011,6,7,16,2,69,14,26,993,36,SE,22.8,0,0
12546,2011,6,7,17,2,82,14,30,993,34,SE,25.93,1.5,1.5
12547,2011,6,7,18,2,37,19,65,997,26,NW,17.88,1.3,2.8
12548,2011,6,7,19,2,47,19,83,995,22,SE,3.13,0,0
12549,2011,6,7,20,2,55,19,83,995,22,SE,4.92,0.7,0.7
12550,2011,6,7,21,2,58,20,88,996,22,NE,1.79,0,0
12551,2011,6,7,22,2,59,19,83,996,22,NE,3.58,0,0
12552,2011,6,7,23,2,66,19,83,997,22,NE,4.47,0,0
12553,2011,6,8,0,2,61,19,78,996,23,cv,4.02,0.1,0.1
12554,2011,6,8,1,2,35,17,68,1000,23,NW,11.18,11,11.1
12555,2011,6,8,2,2,9,17,88,998,19,NW,20.12,1.3,12.4
12556,2011,6,8,3,2,7,16,82,995,19,NW,31.3,0.6,13
12557,2011,6,8,4,2,6,16,82,996,19,NW,37.11,0.9,13.9
12558,2011,6,8,5,2,7,16,82,997,19,NW,41.13,0,0
12559,2011,6,8,6,2,7,17,88,998,19,cv,0.89,0,0
12560,2011,6,8,7,2,20,17,88,998,19,cv,1.78,0,0
12561,2011,6,8,8,2,13,18,73,999,23,NW,3.13,0,0
12562,2011,6,8,9,2,27,16,54,999,26,NW,6.26,0,0
12563,2011,6,8,10,2,24,15,45,999,28,NW,10.28,0,0
12564,2011,6,8,11,2,14,14,37,999,30,NW,13.41,0,0
12565,2011,6,8,12,2,22,13,33,999,31,NW,16.54,0,0
12566,2011,6,8,13,2,33,14,31,999,33,cv,1.79,0,0
12567,2011,6,8,14,2,49,15,35,999,32,SE,4.02,0,0
12568,2011,6,8,15,2,26,14,31,998,33,SE,7.15,0,0
12569,2011,6,8,16,2,22,15,33,998,33,SE,10.28,0,0
12570,2011,6,8,17,2,27,15,37,998,31,SE,14.3,0,0
12571,2011,6,8,18,2,28,16,42,998,30,SE,17.43,0,0
12572,2011,6,8,19,2,40,17,48,999,29,SE,20.56,0,0
12573,2011,6,8,20,2,29,18,57,1000,27,SE,24.58,0,0
12574,2011,6,8,21,2,33,18,65,1001,25,SE,28.6,0,0
12575,2011,6,8,22,2,47,19,73,1001,24,SE,31.73,0,0
12576,2011,6,8,23,2,53,19,73,1002,24,SE,34.86,0,0
12577,2011,6,9,0,2,86,19,78,1002,23,SE,36.65,0,0
12578,2011,6,9,1,2,151,19,88,1003,21,SE,38.44,0,0
12579,2011,6,9,2,2,210,19,93,1003,20,cv,0.89,0,0
12580,2011,6,9,3,2,188,18,88,1004,20,SE,1.79,0,0
12581,2011,6,9,4,2,176,18,93,1004,19,NW,0.89,0,0
12582,2011,6,9,5,2,184,18,93,1004,19,NW,2.68,0,0
12583,2011,6,9,6,2,190,19,88,1005,21,NE,0.89,0,0
12584,2011,6,9,7,2,196,19,78,1005,23,cv,0.89,0,0
12585,2011,6,9,8,2,189,19,73,1005,24,cv,1.78,0,0
12586,2011,6,9,9,2,165,19,69,1005,25,cv,3.57,0,0
12587,2011,6,9,10,2,152,19,61,1005,27,cv,4.46,0,0
12588,2011,6,9,11,2,126,18,48,1004,30,SE,1.79,0,0
12589,2011,6,9,12,2,111,17,45,1003,30,cv,0.89,0,0
12590,2011,6,9,13,2,112,17,40,1002,32,SE,3.13,0,0
12591,2011,6,9,14,2,106,16,38,1002,32,SE,6.26,0,0
12592,2011,6,9,15,2,76,13,29,1001,33,SE,12.07,0,0
12593,2011,6,9,16,2,67,15,35,1001,32,SE,16.09,0,0
12594,2011,6,9,17,2,92,16,38,1000,32,SE,19.22,0,0
12595,2011,6,9,18,2,62,13,33,1000,31,SE,24.14,0,0
12596,2011,6,9,19,2,75,15,42,1000,29,SE,28.16,0,0
12597,2011,6,9,20,2,96,15,42,1000,29,SE,31.29,0,0
12598,2011,6,9,21,2,123,17,54,1000,27,SE,33.08,0,0
12599,2011,6,9,22,2,119,18,65,1001,25,SE,34.87,0,0
12600,2011,6,9,23,2,121,18,61,1001,26,SE,36.66,0,0
12601,2011,6,10,0,2,121,18,65,1000,25,SE,38.45,0,0
12602,2011,6,10,1,2,121,19,73,1000,24,SE,41.58,0,0
12603,2011,6,10,2,2,108,19,78,1000,23,SE,45.6,0,0
12604,2011,6,10,3,2,117,18,78,1000,22,cv,0.89,0,0
12605,2011,6,10,4,2,176,19,83,1000,22,SE,1.79,0,0
12606,2011,6,10,5,2,199,18,78,1000,22,SE,3.58,0,0
12607,2011,6,10,6,2,185,18,73,1000,23,SE,7.6,0,0
12608,2011,6,10,7,2,173,17,64,1001,24,cv,1.79,0,0
12609,2011,6,10,8,2,172,17,61,1001,25,cv,2.68,0,0
12610,2011,6,10,9,2,141,18,61,1000,26,cv,3.57,0,0
12611,2011,6,10,10,2,130,18,54,1000,28,SE,1.79,0,0
12612,2011,6,10,11,2,132,18,48,1000,30,SE,3.58,0,0
12613,2011,6,10,12,2,117,16,38,999,32,cv,1.79,0,0
12614,2011,6,10,13,2,91,14,30,998,34,SE,5.81,0,0
12615,2011,6,10,14,2,83,13,26,997,35,SE,12.96,0,0
12616,2011,6,10,15,2,71,12,24,997,35,SE,20.11,0,0
12617,2011,6,10,16,2,80,13,26,996,35,SE,25.92,0,0
12618,2011,6,10,17,2,92,12,27,997,33,SE,31.73,0,0
12619,2011,6,10,18,2,80,13,29,997,33,SE,36.65,0,0
12620,2011,6,10,19,2,48,15,53,1001,25,NE,7.15,0,0
12621,2011,6,10,20,2,64,16,64,1002,23,NE,12.96,0.2,0.2
12622,2011,6,10,21,2,74,17,68,1003,23,NE,14.75,0,0
12623,2011,6,10,22,2,84,18,78,1003,22,NE,17.88,0,0
12624,2011,6,10,23,2,96,18,82,1003,21,SE,4.02,0,0
12625,2011,6,11,0,2,122,18,82,1004,21,SE,7.15,0,0
12626,2011,6,11,1,2,53,18,88,1004,20,SE,10.28,0,0
12627,2011,6,11,2,2,52,18,88,1003,20,SE,12.07,0,0
12628,2011,6,11,3,2,57,18,93,1003,19,SE,13.86,0,0
12629,2011,6,11,4,2,87,17,82,1003,20,cv,0.89,0,0
12630,2011,6,11,5,2,95,18,93,1003,19,cv,1.78,0,0
12631,2011,6,11,6,2,109,18,88,1004,20,SE,1.79,0,0
12632,2011,6,11,7,2,96,17,77,1004,21,cv,0.89,0,0
12633,2011,6,11,8,2,91,18,78,1004,22,cv,1.78,0,0
12634,2011,6,11,9,2,82,18,69,1005,24,cv,3.57,0,0
12635,2011,6,11,10,2,73,18,61,1004,26,cv,5.36,0,0
12636,2011,6,11,11,2,81,18,57,1004,27,cv,6.25,0,0
12637,2011,6,11,12,2,67,18,57,1003,27,SE,3.13,0,0
12638,2011,6,11,13,2,74,17,51,1002,28,SE,4.92,0,0
12639,2011,6,11,14,2,85,16,45,1001,29,cv,3.13,0,0
12640,2011,6,11,15,2,29,17,48,1000,29,SE,5.81,13,13
12641,2011,6,11,16,2,25,15,64,1002,22,SE,12.96,0,0
12642,2011,6,11,17,2,39,14,60,1002,22,SE,16.09,0,0
12643,2011,6,11,18,2,27,15,64,1003,22,cv,0.89,0,0
12644,2011,6,11,19,2,33,15,64,1004,22,SE,1.79,0,0
12645,2011,6,11,20,2,43,16,73,1005,21,cv,0.89,0,0
12646,2011,6,11,21,2,55,16,73,1005,21,cv,1.78,0,0
12647,2011,6,11,22,2,48,16,73,1006,21,NE,1.79,0,0
12648,2011,6,11,23,2,20,14,60,1007,22,NW,4.02,0,0
12649,2011,6,12,0,2,16,13,60,1007,21,NW,8.04,0,0
12650,2011,6,12,1,2,18,13,64,1007,20,NW,9.83,0,0
12651,2011,6,12,2,2,14,14,77,1006,18,NE,0.89,0,0
12652,2011,6,12,3,2,12,14,77,1006,18,NW,1.79,0,0
12653,2011,6,12,4,2,18,13,68,1006,19,NW,2.68,0,0
12654,2011,6,12,5,2,10,15,88,1007,17,cv,0.89,0,0
12655,2011,6,12,6,2,19,15,77,1007,19,NE,0.89,0,0
12656,2011,6,12,7,2,15,13,53,1008,23,NW,1.79,0,0
12657,2011,6,12,8,2,12,13,50,1008,24,NW,4.92,0,0
12658,2011,6,12,9,2,11,13,44,1008,26,NW,8.05,0,0
12659,2011,6,12,10,2,10,10,30,1007,29,NW,12.07,0,0
12660,2011,6,12,11,2,11,10,28,1007,30,NW,15.2,0,0
12661,2011,6,12,12,2,13,9,24,1007,32,NW,18.33,0,0
12662,2011,6,12,13,2,22,9,24,1006,32,NW,22.35,0,0
12663,2011,6,12,14,2,15,9,22,1005,33,cv,3.13,0,0
12664,2011,6,12,15,2,14,9,20,1004,35,cv,4.92,0,0
12665,2011,6,12,16,2,17,8,20,1004,34,cv,5.81,0,0
12666,2011,6,12,17,2,46,10,24,1003,33,SE,3.13,0,0
12667,2011,6,12,18,2,48,12,31,1004,31,SE,6.26,0,0
12668,2011,6,12,19,2,49,12,33,1004,30,SE,11.18,0,0
12669,2011,6,12,20,2,39,12,34,1005,29,SE,14.31,0,0
12670,2011,6,12,21,2,34,13,41,1006,27,SE,17.44,0,0
12671,2011,6,12,22,2,45,16,57,1006,25,SE,20.57,0,0
12672,2011,6,12,23,2,52,16,64,1006,23,NE,3.13,0,0
12673,2011,6,13,0,2,63,16,64,1006,23,SE,3.13,0,0
12674,2011,6,13,1,2,79,16,64,1006,23,SE,4.92,0,0
12675,2011,6,13,2,2,85,17,77,1007,21,cv,0.89,0,0
12676,2011,6,13,3,2,95,17,82,1007,20,cv,1.78,0,0
12677,2011,6,13,4,2,96,17,88,1007,19,SE,1.79,0,0
12678,2011,6,13,5,2,98,17,88,1007,19,cv,0.89,0,0
12679,2011,6,13,6,2,117,17,82,1008,20,cv,1.78,0,0
12680,2011,6,13,7,2,119,17,68,1008,23,SE,1.79,0,0
12681,2011,6,13,8,2,103,17,68,1008,23,SE,3.58,0,0
12682,2011,6,13,9,2,98,17,57,1008,26,SE,5.37,0,0
